"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"28.06.2019 19:00 - 28.06.2019 20:00","75.08"
"28.06.2019 20:00 - 28.06.2019 21:00","75.16"
"28.06.2019 21:00 - 28.06.2019 22:00","72.94"
"28.06.2019 22:00 - 28.06.2019 23:00","60.18"
"28.06.2019 23:00 - 29.06.2019 00:00","68.73"
"29.06.2019 00:00 - 29.06.2019 01:00","69.93"
"29.06.2019 01:00 - 29.06.2019 02:00","67.17"
"29.06.2019 02:00 - 29.06.2019 03:00","64.79"
"29.06.2019 03:00 - 29.06.2019 04:00","59.88"
"29.06.2019 04:00 - 29.06.2019 05:00","60.43"
"29.06.2019 05:00 - 29.06.2019 06:00","62.45"
"29.06.2019 06:00 - 29.06.2019 07:00","60.43"
"29.06.2019 07:00 - 29.06.2019 08:00","64.86"
"29.06.2019 08:00 - 29.06.2019 09:00","69.73"
"29.06.2019 09:00 - 29.06.2019 10:00","69.93"
"29.06.2019 10:00 - 29.06.2019 11:00","69.94"
"29.06.2019 11:00 - 29.06.2019 12:00","64.89"
"29.06.2019 12:00 - 29.06.2019 13:00","64.86"
"29.06.2019 13:00 - 29.06.2019 14:00","64.88"
"29.06.2019 14:00 - 29.06.2019 15:00","68.54"
"29.06.2019 15:00 - 29.06.2019 16:00","64.86"
"29.06.2019 16:00 - 29.06.2019 17:00","64.91"
"29.06.2019 17:00 - 29.06.2019 18:00","64.92"
"29.06.2019 18:00 - 29.06.2019 19:00","59.48"
"29.06.2019 19:00 - 29.06.2019 20:00","59.48"
"29.06.2019 20:00 - 29.06.2019 21:00","64.86"
"29.06.2019 21:00 - 29.06.2019 22:00","59.41"
"29.06.2019 22:00 - 29.06.2019 23:00","62.43"
"29.06.2019 23:00 - 30.06.2019 00:00","58.99"
"30.06.2019 00:00 - 30.06.2019 01:00","58.77"
"30.06.2019 01:00 - 30.06.2019 02:00","49.45"
"30.06.2019 02:00 - 30.06.2019 03:00","46.75"
"30.06.2019 03:00 - 30.06.2019 04:00","47.85"
"30.06.2019 04:00 - 30.06.2019 05:00","58.78"
"30.06.2019 05:00 - 30.06.2019 06:00","49.50"
"30.06.2019 06:00 - 30.06.2019 07:00","44.51"
"30.06.2019 07:00 - 30.06.2019 08:00","47.00"
"30.06.2019 08:00 - 30.06.2019 09:00","44.70"
"30.06.2019 09:00 - 30.06.2019 10:00","42.15"
"30.06.2019 10:00 - 30.06.2019 11:00","43.83"
"30.06.2019 11:00 - 30.06.2019 12:00","44.20"
"30.06.2019 12:00 - 30.06.2019 13:00","48.85"
"30.06.2019 13:00 - 30.06.2019 14:00","44.80"
"30.06.2019 14:00 - 30.06.2019 15:00","52.50"
"30.06.2019 15:00 - 30.06.2019 16:00","58.77"
"30.06.2019 16:00 - 30.06.2019 17:00","59.41"
"30.06.2019 17:00 - 30.06.2019 18:00","62.52"
"30.06.2019 18:00 - 30.06.2019 19:00","62.54"
"30.06.2019 19:00 - 30.06.2019 20:00","60.01"
"30.06.2019 20:00 - 30.06.2019 21:00","69.00"
"30.06.2019 21:00 - 30.06.2019 22:00","61.15"
"30.06.2019 22:00 - 30.06.2019 23:00","55.83"
"30.06.2019 23:00 - 01.07.2019 00:00","56.00"
"01.07.2019 00:00 - 01.07.2019 01:00","56.00"
"01.07.2019 01:00 - 01.07.2019 02:00","54.00"
"01.07.2019 02:00 - 01.07.2019 03:00","52.88"
"01.07.2019 03:00 - 01.07.2019 04:00","52.88"
"01.07.2019 04:00 - 01.07.2019 05:00","52.94"
"01.07.2019 05:00 - 01.07.2019 06:00","59.81"
"01.07.2019 06:00 - 01.07.2019 07:00","60.83"
"01.07.2019 07:00 - 01.07.2019 08:00","59.90"
"01.07.2019 08:00 - 01.07.2019 09:00","59.90"
"01.07.2019 09:00 - 01.07.2019 10:00","59.81"
"01.07.2019 10:00 - 01.07.2019 11:00","60.63"
"01.07.2019 11:00 - 01.07.2019 12:00","60.00"
"01.07.2019 12:00 - 01.07.2019 13:00","60.00"
"01.07.2019 13:00 - 01.07.2019 14:00","59.90"
"01.07.2019 14:00 - 01.07.2019 15:00","60.87"
"01.07.2019 15:00 - 01.07.2019 16:00","62.70"
"01.07.2019 16:00 - 01.07.2019 17:00","64.57"
"01.07.2019 17:00 - 01.07.2019 18:00","64.57"
"01.07.2019 18:00 - 01.07.2019 19:00","69.10"
"01.07.2019 19:00 - 01.07.2019 20:00","66.19"
"01.07.2019 20:00 - 01.07.2019 21:00","62.14"
"01.07.2019 21:00 - 01.07.2019 22:00","66.22"
"01.07.2019 22:00 - 01.07.2019 23:00","69.44"
"01.07.2019 23:00 - 02.07.2019 00:00","69.39"
"02.07.2019 00:00 - 02.07.2019 01:00","66.14"
"02.07.2019 01:00 - 02.07.2019 02:00","61.29"
"02.07.2019 02:00 - 02.07.2019 03:00","61.29"
"02.07.2019 03:00 - 02.07.2019 04:00","58.54"
"02.07.2019 04:00 - 02.07.2019 05:00","63.33"
"02.07.2019 05:00 - 02.07.2019 06:00","66.19"
"02.07.2019 06:00 - 02.07.2019 07:00","69.42"
"02.07.2019 07:00 - 02.07.2019 08:00","69.46"
"02.07.2019 08:00 - 02.07.2019 09:00","66.25"
"02.07.2019 09:00 - 02.07.2019 10:00","68.16"
"02.07.2019 10:00 - 02.07.2019 11:00","66.19"
"02.07.2019 11:00 - 02.07.2019 12:00","67.83"
"02.07.2019 12:00 - 02.07.2019 13:00","68.20"
"02.07.2019 13:00 - 02.07.2019 14:00","66.20"
"02.07.2019 14:00 - 02.07.2019 15:00","69.53"
"02.07.2019 15:00 - 02.07.2019 16:00","69.13"
"02.07.2019 16:00 - 02.07.2019 17:00","68.57"
"02.07.2019 17:00 - 02.07.2019 18:00","69.09"
"02.07.2019 18:00 - 02.07.2019 19:00","83.53"
"02.07.2019 19:00 - 02.07.2019 20:00","83.53"
"02.07.2019 20:00 - 02.07.2019 21:00","83.53"
"02.07.2019 21:00 - 02.07.2019 22:00","69.57"
"02.07.2019 22:00 - 02.07.2019 23:00","70.12"
"02.07.2019 23:00 - 03.07.2019 00:00","69.50"
"03.07.2019 00:00 - 03.07.2019 01:00","69.55"
"03.07.2019 01:00 - 03.07.2019 02:00","69.47"
"03.07.2019 02:00 - 03.07.2019 03:00","69.47"
"03.07.2019 03:00 - 03.07.2019 04:00","65.81"
"03.07.2019 04:00 - 03.07.2019 05:00","63.38"
"03.07.2019 05:00 - 03.07.2019 06:00","64.64"
"03.07.2019 06:00 - 03.07.2019 07:00","64.62"
"03.07.2019 07:00 - 03.07.2019 08:00","64.45"
"03.07.2019 08:00 - 03.07.2019 09:00","67.00"
"03.07.2019 09:00 - 03.07.2019 10:00","69.50"
"03.07.2019 10:00 - 03.07.2019 11:00","70.00"
"03.07.2019 11:00 - 03.07.2019 12:00","72.18"
"03.07.2019 12:00 - 03.07.2019 13:00","77.17"
"03.07.2019 13:00 - 03.07.2019 14:00","77.17"
"03.07.2019 14:00 - 03.07.2019 15:00","72.60"
"03.07.2019 15:00 - 03.07.2019 16:00","72.88"
"03.07.2019 16:00 - 03.07.2019 17:00","72.00"
"03.07.2019 17:00 - 03.07.2019 18:00","83.80"
"03.07.2019 18:00 - 03.07.2019 19:00","84.20"
"03.07.2019 19:00 - 03.07.2019 20:00","84.30"
"03.07.2019 20:00 - 03.07.2019 21:00","84.20"
"03.07.2019 21:00 - 03.07.2019 22:00","66.24"
"03.07.2019 22:00 - 03.07.2019 23:00","66.25"
"03.07.2019 23:00 - 04.07.2019 00:00","66.15"
"04.07.2019 00:00 - 04.07.2019 01:00","68.98"
"04.07.2019 01:00 - 04.07.2019 02:00","68.22"
"04.07.2019 02:00 - 04.07.2019 03:00","63.42"
"04.07.2019 03:00 - 04.07.2019 04:00","63.44"
"04.07.2019 04:00 - 04.07.2019 05:00","63.98"
"04.07.2019 05:00 - 04.07.2019 06:00","64.48"
"04.07.2019 06:00 - 04.07.2019 07:00","64.54"
"04.07.2019 07:00 - 04.07.2019 08:00","64.24"
"04.07.2019 08:00 - 04.07.2019 09:00","61.53"
"04.07.2019 09:00 - 04.07.2019 10:00","64.57"
"04.07.2019 10:00 - 04.07.2019 11:00","64.54"
"04.07.2019 11:00 - 04.07.2019 12:00","66.27"
"04.07.2019 12:00 - 04.07.2019 13:00","66.28"
"04.07.2019 13:00 - 04.07.2019 14:00","68.99"
"04.07.2019 14:00 - 04.07.2019 15:00","63.00"
"04.07.2019 15:00 - 04.07.2019 16:00","66.00"
"04.07.2019 16:00 - 04.07.2019 17:00","66.39"
"04.07.2019 17:00 - 04.07.2019 18:00","66.42"
"04.07.2019 18:00 - 04.07.2019 19:00","66.42"
"04.07.2019 19:00 - 04.07.2019 20:00","66.39"
"04.07.2019 20:00 - 04.07.2019 21:00","69.10"
"04.07.2019 21:00 - 04.07.2019 22:00","69.55"
"04.07.2019 22:00 - 04.07.2019 23:00","64.53"
"04.07.2019 23:00 - 05.07.2019 00:00","69.39"
"05.07.2019 00:00 - 05.07.2019 01:00","65.85"
"05.07.2019 01:00 - 05.07.2019 02:00","69.42"
"05.07.2019 02:00 - 05.07.2019 03:00","63.56"
"05.07.2019 03:00 - 05.07.2019 04:00","63.78"
"05.07.2019 04:00 - 05.07.2019 05:00","64.67"
"05.07.2019 05:00 - 05.07.2019 06:00","64.53"
"05.07.2019 06:00 - 05.07.2019 07:00","69.52"
"05.07.2019 07:00 - 05.07.2019 08:00","64.59"
"05.07.2019 08:00 - 05.07.2019 09:00","69.55"
"05.07.2019 09:00 - 05.07.2019 10:00","69.64"
"05.07.2019 10:00 - 05.07.2019 11:00","69.69"
"05.07.2019 11:00 - 05.07.2019 12:00","73.65"
"05.07.2019 12:00 - 05.07.2019 13:00","69.71"
"05.07.2019 13:00 - 05.07.2019 14:00","69.55"
"05.07.2019 14:00 - 05.07.2019 15:00","69.60"
"05.07.2019 15:00 - 05.07.2019 16:00","67.62"
"05.07.2019 16:00 - 05.07.2019 17:00","68.89"
"05.07.2019 17:00 - 05.07.2019 18:00","69.00"
"05.07.2019 18:00 - 05.07.2019 19:00","64.66"
"05.07.2019 19:00 - 05.07.2019 20:00","69.31"
"05.07.2019 20:00 - 05.07.2019 21:00","69.72"
"05.07.2019 21:00 - 05.07.2019 22:00","66.29"
"05.07.2019 22:00 - 05.07.2019 23:00","66.24"
"05.07.2019 23:00 - 06.07.2019 00:00","65.85"
"06.07.2019 00:00 - 06.07.2019 01:00","66.17"
"06.07.2019 01:00 - 06.07.2019 02:00","66.14"
"06.07.2019 02:00 - 06.07.2019 03:00","69.45"
"06.07.2019 03:00 - 06.07.2019 04:00","66.15"
"06.07.2019 04:00 - 06.07.2019 05:00","59.53"
"06.07.2019 05:00 - 06.07.2019 06:00","59.55"
"06.07.2019 06:00 - 06.07.2019 07:00","58.66"
"06.07.2019 07:00 - 06.07.2019 08:00","57.90"
"06.07.2019 08:00 - 06.07.2019 09:00","60.50"
"06.07.2019 09:00 - 06.07.2019 10:00","60.50"
"06.07.2019 10:00 - 06.07.2019 11:00","60.50"
"06.07.2019 11:00 - 06.07.2019 12:00","60.50"
"06.07.2019 12:00 - 06.07.2019 13:00","64.39"
"06.07.2019 13:00 - 06.07.2019 14:00","66.23"
"06.07.2019 14:00 - 06.07.2019 15:00","66.29"
"06.07.2019 15:00 - 06.07.2019 16:00","66.31"
"06.07.2019 16:00 - 06.07.2019 17:00","66.22"
"06.07.2019 17:00 - 06.07.2019 18:00","66.22"
"06.07.2019 18:00 - 06.07.2019 19:00","65.11"
"06.07.2019 19:00 - 06.07.2019 20:00","61.40"
"06.07.2019 20:00 - 06.07.2019 21:00","60.50"
"06.07.2019 21:00 - 06.07.2019 22:00","66.25"
"06.07.2019 22:00 - 06.07.2019 23:00","58.75"
"06.07.2019 23:00 - 07.07.2019 00:00","58.70"
"07.07.2019 00:00 - 07.07.2019 01:00","66.14"
"07.07.2019 01:00 - 07.07.2019 02:00","58.70"
"07.07.2019 02:00 - 07.07.2019 03:00","58.47"
"07.07.2019 03:00 - 07.07.2019 04:00","58.55"
"07.07.2019 04:00 - 07.07.2019 05:00","58.51"
"07.07.2019 05:00 - 07.07.2019 06:00","58.49"
"07.07.2019 06:00 - 07.07.2019 07:00","58.49"
"07.07.2019 07:00 - 07.07.2019 08:00","58.61"
"07.07.2019 08:00 - 07.07.2019 09:00","58.73"
"07.07.2019 09:00 - 07.07.2019 10:00","66.14"
"07.07.2019 10:00 - 07.07.2019 11:00","58.70"
"07.07.2019 11:00 - 07.07.2019 12:00","58.70"
"07.07.2019 12:00 - 07.07.2019 13:00","58.50"
"07.07.2019 13:00 - 07.07.2019 14:00","58.55"
"07.07.2019 14:00 - 07.07.2019 15:00","58.80"
"07.07.2019 15:00 - 07.07.2019 16:00","58.77"
"07.07.2019 16:00 - 07.07.2019 17:00","58.73"
"07.07.2019 17:00 - 07.07.2019 18:00","58.39"
"07.07.2019 18:00 - 07.07.2019 19:00","59.64"
"07.07.2019 19:00 - 07.07.2019 20:00","58.78"
"07.07.2019 20:00 - 07.07.2019 21:00","58.77"
"07.07.2019 21:00 - 07.07.2019 22:00","61.76"
"07.07.2019 22:00 - 07.07.2019 23:00","58.54"
"07.07.2019 23:00 - 08.07.2019 00:00","61.70"
"08.07.2019 00:00 - 08.07.2019 01:00","59.40"
"08.07.2019 01:00 - 08.07.2019 02:00","58.60"
"08.07.2019 02:00 - 08.07.2019 03:00","58.60"
"08.07.2019 03:00 - 08.07.2019 04:00","58.45"
"08.07.2019 04:00 - 08.07.2019 05:00","61.74"
"08.07.2019 05:00 - 08.07.2019 06:00","61.78"
"08.07.2019 06:00 - 08.07.2019 07:00","64.11"
"08.07.2019 07:00 - 08.07.2019 08:00","62.12"
"08.07.2019 08:00 - 08.07.2019 09:00","66.30"
"08.07.2019 09:00 - 08.07.2019 10:00","64.59"
"08.07.2019 10:00 - 08.07.2019 11:00","64.53"
"08.07.2019 11:00 - 08.07.2019 12:00","64.53"
"08.07.2019 12:00 - 08.07.2019 13:00","63.99"
"08.07.2019 13:00 - 08.07.2019 14:00","61.76"
"08.07.2019 14:00 - 08.07.2019 15:00","61.90"
"08.07.2019 15:00 - 08.07.2019 16:00","65.45"
"08.07.2019 16:00 - 08.07.2019 17:00","66.41"
"08.07.2019 17:00 - 08.07.2019 18:00","66.41"
"08.07.2019 18:00 - 08.07.2019 19:00","83.23"
"08.07.2019 19:00 - 08.07.2019 20:00","83.23"
"08.07.2019 20:00 - 08.07.2019 21:00","83.23"
"08.07.2019 21:00 - 08.07.2019 22:00","69.67"
"08.07.2019 22:00 - 08.07.2019 23:00","69.55"
"08.07.2019 23:00 - 09.07.2019 00:00","69.52"
"09.07.2019 00:00 - 09.07.2019 01:00","69.48"
"09.07.2019 01:00 - 09.07.2019 02:00","69.49"
"09.07.2019 02:00 - 09.07.2019 03:00","69.50"
"09.07.2019 03:00 - 09.07.2019 04:00","69.46"
"09.07.2019 04:00 - 09.07.2019 05:00","69.49"
"09.07.2019 05:00 - 09.07.2019 06:00","69.56"
"09.07.2019 06:00 - 09.07.2019 07:00","69.67"
"09.07.2019 07:00 - 09.07.2019 08:00","64.58"
"09.07.2019 08:00 - 09.07.2019 09:00","69.60"
"09.07.2019 09:00 - 09.07.2019 10:00","64.11"
"09.07.2019 10:00 - 09.07.2019 11:00","64.52"
"09.07.2019 11:00 - 09.07.2019 12:00","69.66"
"09.07.2019 12:00 - 09.07.2019 13:00","69.66"
"09.07.2019 13:00 - 09.07.2019 14:00","69.68"
"09.07.2019 14:00 - 09.07.2019 15:00","69.69"
"09.07.2019 15:00 - 09.07.2019 16:00","69.15"
"09.07.2019 16:00 - 09.07.2019 17:00","65.40"
"09.07.2019 17:00 - 09.07.2019 18:00","65.40"
"09.07.2019 18:00 - 09.07.2019 19:00","65.40"
"09.07.2019 19:00 - 09.07.2019 20:00","64.24"
"09.07.2019 20:00 - 09.07.2019 21:00","69.71"
"09.07.2019 21:00 - 09.07.2019 22:00","66.22"
"09.07.2019 22:00 - 09.07.2019 23:00","64.59"
"09.07.2019 23:00 - 10.07.2019 00:00","64.57"
"10.07.2019 00:00 - 10.07.2019 01:00","64.25"
"10.07.2019 01:00 - 10.07.2019 02:00","63.00"
"10.07.2019 02:00 - 10.07.2019 03:00","64.48"
"10.07.2019 03:00 - 10.07.2019 04:00","60.85"
"10.07.2019 04:00 - 10.07.2019 05:00","59.40"
"10.07.2019 05:00 - 10.07.2019 06:00","61.00"
"10.07.2019 06:00 - 10.07.2019 07:00","64.53"
"10.07.2019 07:00 - 10.07.2019 08:00","66.23"
"10.07.2019 08:00 - 10.07.2019 09:00","66.25"
"10.07.2019 09:00 - 10.07.2019 10:00","69.00"
"10.07.2019 10:00 - 10.07.2019 11:00","66.41"
"10.07.2019 11:00 - 10.07.2019 12:00","64.61"
"10.07.2019 12:00 - 10.07.2019 13:00","66.41"
"10.07.2019 13:00 - 10.07.2019 14:00","66.41"
"10.07.2019 14:00 - 10.07.2019 15:00","66.41"
"10.07.2019 15:00 - 10.07.2019 16:00","64.70"
"10.07.2019 16:00 - 10.07.2019 17:00","69.95"
"10.07.2019 17:00 - 10.07.2019 18:00","64.72"
"10.07.2019 18:00 - 10.07.2019 19:00","64.74"
"10.07.2019 19:00 - 10.07.2019 20:00","62.18"
"10.07.2019 20:00 - 10.07.2019 21:00","69.74"
"10.07.2019 21:00 - 10.07.2019 22:00","64.56"
"10.07.2019 22:00 - 10.07.2019 23:00","64.56"
"10.07.2019 23:00 - 11.07.2019 00:00","64.66"
"11.07.2019 00:00 - 11.07.2019 01:00","61.46"
"11.07.2019 01:00 - 11.07.2019 02:00","58.64"
"11.07.2019 02:00 - 11.07.2019 03:00","58.60"
"11.07.2019 03:00 - 11.07.2019 04:00","56.22"
"11.07.2019 04:00 - 11.07.2019 05:00","57.16"
"11.07.2019 05:00 - 11.07.2019 06:00","58.54"
"11.07.2019 06:00 - 11.07.2019 07:00","57.78"
"11.07.2019 07:00 - 11.07.2019 08:00","57.19"
"11.07.2019 08:00 - 11.07.2019 09:00","55.14"
"11.07.2019 09:00 - 11.07.2019 10:00","55.11"
"11.07.2019 10:00 - 11.07.2019 11:00","56.45"
"11.07.2019 11:00 - 11.07.2019 12:00","57.17"
"11.07.2019 12:00 - 11.07.2019 13:00","55.13"
"11.07.2019 13:00 - 11.07.2019 14:00","55.13"
"11.07.2019 14:00 - 11.07.2019 15:00","56.51"
"11.07.2019 15:00 - 11.07.2019 16:00","58.67"
"11.07.2019 16:00 - 11.07.2019 17:00","58.71"
"11.07.2019 17:00 - 11.07.2019 18:00","55.08"
"11.07.2019 18:00 - 11.07.2019 19:00","56.52"
"11.07.2019 19:00 - 11.07.2019 20:00","55.06"
"11.07.2019 20:00 - 11.07.2019 21:00","59.40"
"11.07.2019 21:00 - 11.07.2019 22:00","55.98"
"11.07.2019 22:00 - 11.07.2019 23:00","58.45"
"11.07.2019 23:00 - 12.07.2019 00:00","56.99"
"12.07.2019 00:00 - 12.07.2019 01:00","56.30"
"12.07.2019 01:00 - 12.07.2019 02:00","56.30"
"12.07.2019 02:00 - 12.07.2019 03:00","56.30"
"12.07.2019 03:00 - 12.07.2019 04:00","56.24"
"12.07.2019 04:00 - 12.07.2019 05:00","57.82"
"12.07.2019 05:00 - 12.07.2019 06:00","58.45"
"12.07.2019 06:00 - 12.07.2019 07:00","60.90"
"12.07.2019 07:00 - 12.07.2019 08:00","58.60"
"12.07.2019 08:00 - 12.07.2019 09:00","56.36"
"12.07.2019 09:00 - 12.07.2019 10:00","55.48"
"12.07.2019 10:00 - 12.07.2019 11:00","56.37"
"12.07.2019 11:00 - 12.07.2019 12:00","57.93"
"12.07.2019 12:00 - 12.07.2019 13:00","56.36"
"12.07.2019 13:00 - 12.07.2019 14:00","56.36"
"12.07.2019 14:00 - 12.07.2019 15:00","58.05"
"12.07.2019 15:00 - 12.07.2019 16:00","58.54"
"12.07.2019 16:00 - 12.07.2019 17:00","58.54"
"12.07.2019 17:00 - 12.07.2019 18:00","56.48"
"12.07.2019 18:00 - 12.07.2019 19:00","56.90"
"12.07.2019 19:00 - 12.07.2019 20:00","55.48"
"12.07.2019 20:00 - 12.07.2019 21:00","57.92"
"12.07.2019 21:00 - 12.07.2019 22:00","56.35"
"12.07.2019 22:00 - 12.07.2019 23:00","61.31"
"12.07.2019 23:00 - 13.07.2019 00:00","61.40"
"13.07.2019 00:00 - 13.07.2019 01:00","61.43"
"13.07.2019 01:00 - 13.07.2019 02:00","60.00"
"13.07.2019 02:00 - 13.07.2019 03:00","58.54"
"13.07.2019 03:00 - 13.07.2019 04:00","56.30"
"13.07.2019 04:00 - 13.07.2019 05:00","56.05"
"13.07.2019 05:00 - 13.07.2019 06:00","55.68"
"13.07.2019 06:00 - 13.07.2019 07:00","55.84"
"13.07.2019 07:00 - 13.07.2019 08:00","56.07"
"13.07.2019 08:00 - 13.07.2019 09:00","56.31"
"13.07.2019 09:00 - 13.07.2019 10:00","56.34"
"13.07.2019 10:00 - 13.07.2019 11:00","56.36"
"13.07.2019 11:00 - 13.07.2019 12:00","55.38"
"13.07.2019 12:00 - 13.07.2019 13:00","45.00"
"13.07.2019 13:00 - 13.07.2019 14:00","49.00"
"13.07.2019 14:00 - 13.07.2019 15:00","56.11"
"13.07.2019 15:00 - 13.07.2019 16:00","55.38"
"13.07.2019 16:00 - 13.07.2019 17:00","55.38"
"13.07.2019 17:00 - 13.07.2019 18:00","52.90"
"13.07.2019 18:00 - 13.07.2019 19:00","55.68"
"13.07.2019 19:00 - 13.07.2019 20:00","52.98"
"13.07.2019 20:00 - 13.07.2019 21:00","51.44"
"13.07.2019 21:00 - 13.07.2019 22:00","56.35"
"13.07.2019 22:00 - 13.07.2019 23:00","49.00"
"13.07.2019 23:00 - 14.07.2019 00:00","49.00"
"14.07.2019 00:00 - 14.07.2019 01:00","44.00"
"14.07.2019 01:00 - 14.07.2019 02:00","55.09"
"14.07.2019 02:00 - 14.07.2019 03:00","55.09"
"14.07.2019 03:00 - 14.07.2019 04:00","43.90"
"14.07.2019 04:00 - 14.07.2019 05:00","42.90"
"14.07.2019 05:00 - 14.07.2019 06:00","56.08"
"14.07.2019 06:00 - 14.07.2019 07:00","56.22"
"14.07.2019 07:00 - 14.07.2019 08:00","56.12"
"14.07.2019 08:00 - 14.07.2019 09:00","56.30"
"14.07.2019 09:00 - 14.07.2019 10:00","56.30"
"14.07.2019 10:00 - 14.07.2019 11:00","55.68"
"14.07.2019 11:00 - 14.07.2019 12:00","55.48"
"14.07.2019 12:00 - 14.07.2019 13:00","49.00"
"14.07.2019 13:00 - 14.07.2019 14:00","55.68"
"14.07.2019 14:00 - 14.07.2019 15:00","54.90"
"14.07.2019 15:00 - 14.07.2019 16:00","54.88"
"14.07.2019 16:00 - 14.07.2019 17:00","54.88"
"14.07.2019 17:00 - 14.07.2019 18:00","56.20"
"14.07.2019 18:00 - 14.07.2019 19:00","56.44"
"14.07.2019 19:00 - 14.07.2019 20:00","55.78"
"14.07.2019 20:00 - 14.07.2019 21:00","56.17"
"14.07.2019 21:00 - 14.07.2019 22:00","58.58"
"14.07.2019 22:00 - 14.07.2019 23:00","58.63"
"14.07.2019 23:00 - 15.07.2019 00:00","58.53"
"15.07.2019 00:00 - 15.07.2019 01:00","55.94"
"15.07.2019 01:00 - 15.07.2019 02:00","56.30"
"15.07.2019 02:00 - 15.07.2019 03:00","56.30"
"15.07.2019 03:00 - 15.07.2019 04:00","58.53"
"15.07.2019 04:00 - 15.07.2019 05:00","58.48"
"15.07.2019 05:00 - 15.07.2019 06:00","66.17"
"15.07.2019 06:00 - 15.07.2019 07:00","69.51"
"15.07.2019 07:00 - 15.07.2019 08:00","66.14"
"15.07.2019 08:00 - 15.07.2019 09:00","66.18"
"15.07.2019 09:00 - 15.07.2019 10:00","69.53"
"15.07.2019 10:00 - 15.07.2019 11:00","69.51"
"15.07.2019 11:00 - 15.07.2019 12:00","66.18"
"15.07.2019 12:00 - 15.07.2019 13:00","66.17"
"15.07.2019 13:00 - 15.07.2019 14:00","63.47"
"15.07.2019 14:00 - 15.07.2019 15:00","64.09"
"15.07.2019 15:00 - 15.07.2019 16:00","64.70"
"15.07.2019 16:00 - 15.07.2019 17:00","66.27"
"15.07.2019 17:00 - 15.07.2019 18:00","64.57"
"15.07.2019 18:00 - 15.07.2019 19:00","64.62"
"15.07.2019 19:00 - 15.07.2019 20:00","66.23"
"15.07.2019 20:00 - 15.07.2019 21:00","66.22"
"15.07.2019 21:00 - 15.07.2019 22:00","59.81"
"15.07.2019 22:00 - 15.07.2019 23:00","59.76"
"15.07.2019 23:00 - 16.07.2019 00:00","60.57"
"16.07.2019 00:00 - 16.07.2019 01:00","60.43"
"16.07.2019 01:00 - 16.07.2019 02:00","59.91"
"16.07.2019 02:00 - 16.07.2019 03:00","59.75"
"16.07.2019 03:00 - 16.07.2019 04:00","59.75"
"16.07.2019 04:00 - 16.07.2019 05:00","67.65"
"16.07.2019 05:00 - 16.07.2019 06:00","67.66"
"16.07.2019 06:00 - 16.07.2019 07:00","67.70"
"16.07.2019 07:00 - 16.07.2019 08:00","66.11"
"16.07.2019 08:00 - 16.07.2019 09:00","66.21"
"16.07.2019 09:00 - 16.07.2019 10:00","66.25"
"16.07.2019 10:00 - 16.07.2019 11:00","66.21"
"16.07.2019 11:00 - 16.07.2019 12:00","65.75"
"16.07.2019 12:00 - 16.07.2019 13:00","59.81"
"16.07.2019 13:00 - 16.07.2019 14:00","58.48"
"16.07.2019 14:00 - 16.07.2019 15:00","58.49"
"16.07.2019 15:00 - 16.07.2019 16:00","60.04"
"16.07.2019 16:00 - 16.07.2019 17:00","58.58"
"16.07.2019 17:00 - 16.07.2019 18:00","57.90"
"16.07.2019 18:00 - 16.07.2019 19:00","57.90"
"16.07.2019 19:00 - 16.07.2019 20:00","58.00"
"16.07.2019 20:00 - 16.07.2019 21:00","57.68"
"16.07.2019 21:00 - 16.07.2019 22:00","57.62"
"16.07.2019 22:00 - 16.07.2019 23:00","53.62"
"16.07.2019 23:00 - 17.07.2019 00:00","47.00"
"17.07.2019 00:00 - 17.07.2019 01:00","43.00"
"17.07.2019 01:00 - 17.07.2019 02:00","42.40"
"17.07.2019 02:00 - 17.07.2019 03:00","42.40"
"17.07.2019 03:00 - 17.07.2019 04:00","42.96"
"17.07.2019 04:00 - 17.07.2019 05:00","55.18"
"17.07.2019 05:00 - 17.07.2019 06:00","64.36"
"17.07.2019 06:00 - 17.07.2019 07:00","66.00"
"17.07.2019 07:00 - 17.07.2019 08:00","67.66"
"17.07.2019 08:00 - 17.07.2019 09:00","65.03"
"17.07.2019 09:00 - 17.07.2019 10:00","65.00"
"17.07.2019 10:00 - 17.07.2019 11:00","64.00"
"17.07.2019 11:00 - 17.07.2019 12:00","59.75"
"17.07.2019 12:00 - 17.07.2019 13:00","57.64"
"17.07.2019 13:00 - 17.07.2019 14:00","57.30"
"17.07.2019 14:00 - 17.07.2019 15:00","57.50"
"17.07.2019 15:00 - 17.07.2019 16:00","57.60"
"17.07.2019 16:00 - 17.07.2019 17:00","57.72"
"17.07.2019 17:00 - 17.07.2019 18:00","57.59"
"17.07.2019 18:00 - 17.07.2019 19:00","57.78"
"17.07.2019 19:00 - 17.07.2019 20:00","57.73"
"17.07.2019 20:00 - 17.07.2019 21:00","57.80"
"17.07.2019 21:00 - 17.07.2019 22:00","59.74"
"17.07.2019 22:00 - 17.07.2019 23:00","62.93"
"17.07.2019 23:00 - 18.07.2019 00:00","62.44"
"18.07.2019 00:00 - 18.07.2019 01:00","61.33"
"18.07.2019 01:00 - 18.07.2019 02:00","59.74"
"18.07.2019 02:00 - 18.07.2019 03:00","59.38"
"18.07.2019 03:00 - 18.07.2019 04:00","59.35"
