STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GR000016648,"LARISSA, GR",2/20/2019,0,,46,,
GR000016648,"LARISSA, GR",2/21/2019,0,,45,64,
GR000016648,"LARISSA, GR",2/22/2019,0,,46,60,30
GR000016648,"LARISSA, GR",2/23/2019,0,,38,,
GR000016648,"LARISSA, GR",2/24/2019,0,,35,37,32
GR000016648,"LARISSA, GR",2/25/2019,0,,36,37,
GR000016648,"LARISSA, GR",2/26/2019,0,,41,58,24
GR000016648,"LARISSA, GR",2/27/2019,0,,47,,
GR000016648,"LARISSA, GR",2/28/2019,0,,44,59,
GR000016648,"LARISSA, GR",3/1/2019,0,,48,70,28
GR000016648,"LARISSA, GR",3/2/2019,0,,52,65,37
GR000016648,"LARISSA, GR",3/3/2019,0,,51,,
GR000016648,"LARISSA, GR",3/4/2019,0,,46,62,30
GR000016648,"LARISSA, GR",3/5/2019,0,,49,70,
GR000016648,"LARISSA, GR",3/6/2019,0,,55,,40
GR000016648,"LARISSA, GR",3/7/2019,0,,53,,36
GR000016648,"LARISSA, GR",3/8/2019,0,,53,72,
GR000016648,"LARISSA, GR",3/9/2019,0,,55,,36
GR000016648,"LARISSA, GR",3/10/2019,0,,61,76,46
GR000016648,"LARISSA, GR",3/11/2019,0,,62,74,
GR000016648,"LARISSA, GR",3/12/2019,0,,50,,
GR000016648,"LARISSA, GR",3/13/2019,0.55,,45,53,
GR000016648,"LARISSA, GR",3/14/2019,0,,46,,33
GR000016648,"LARISSA, GR",3/15/2019,0.17,,48,56,
GR000016648,"LARISSA, GR",3/16/2019,0,,55,,32
GR000016648,"LARISSA, GR",3/17/2019,0,,56,,40
GR000016648,"LARISSA, GR",3/18/2019,0,,55,74,40
GR000016648,"LARISSA, GR",3/19/2019,0,,54,70,38
GR000016648,"LARISSA, GR",3/20/2019,0,,55,66,
GR000016648,"LARISSA, GR",3/21/2019,0,,55,63,
GR000016648,"LARISSA, GR",3/22/2019,0,,50,,
GR000016648,"LARISSA, GR",3/23/2019,0,,53,,37
GR000016648,"LARISSA, GR",3/24/2019,0,,53,67,39
GR000016648,"LARISSA, GR",3/25/2019,0,,53,70,35
GR000016648,"LARISSA, GR",3/26/2019,0,,55,,
GR000016648,"LARISSA, GR",3/27/2019,0.12,,52,57,
GR000016648,"LARISSA, GR",3/28/2019,0.06,,50,,
GR000016648,"LARISSA, GR",3/29/2019,0,,49,,
GR000016648,"LARISSA, GR",3/30/2019,0,,48,,
GR000016648,"LARISSA, GR",3/31/2019,0,,51,,32
GR000016648,"LARISSA, GR",4/1/2019,0,,53,70,35
GR000016648,"LARISSA, GR",4/2/2019,0,,53,69,35
GR000016648,"LARISSA, GR",4/3/2019,0,,52,,
GR000016648,"LARISSA, GR",4/4/2019,0,,51,63,
GR000016648,"LARISSA, GR",4/5/2019,0,,54,,46
GR000016648,"LARISSA, GR",4/6/2019,0.06,,55,58,
GR000016648,"LARISSA, GR",4/7/2019,0.04,,58,69,47
GR000016648,"LARISSA, GR",4/8/2019,0.35,,55,61,
GR000016648,"LARISSA, GR",4/9/2019,0.13,,57,,49
GR000016648,"LARISSA, GR",4/10/2019,0,,58,,51
GR000016648,"LARISSA, GR",4/11/2019,0.02,,59,,
GR000016648,"LARISSA, GR",4/12/2019,0,,53,,
GR000016648,"LARISSA, GR",4/13/2019,0.1,,53,67,
GR000016648,"LARISSA, GR",4/14/2019,0.04,,53,63,42
GR000016648,"LARISSA, GR",4/15/2019,0.2,,53,58,
GR000016648,"LARISSA, GR",4/16/2019,0,,54,,46
GR000016648,"LARISSA, GR",4/17/2019,0,,54,66,43
GR000016648,"LARISSA, GR",4/18/2019,0.19,,51,62,41
GR000016648,"LARISSA, GR",4/19/2019,0.07,,54,67,
GR000016648,"LARISSA, GR",4/20/2019,0,,52,,44
GR000016648,"LARISSA, GR",4/21/2019,0,,54,,40
GR000016648,"LARISSA, GR",4/22/2019,0,,56,,40
GR000016648,"LARISSA, GR",4/23/2019,0.02,,57,63,
GR000016648,"LARISSA, GR",4/24/2019,0,,57,70,
GR000016648,"LARISSA, GR",4/25/2019,0,,58,,46
GR000016648,"LARISSA, GR",4/26/2019,0.02,,62,81,
GR000016648,"LARISSA, GR",4/27/2019,0,,63,82,49
GR000016648,"LARISSA, GR",4/28/2019,0.02,,62,,
GR000016648,"LARISSA, GR",4/29/2019,0,,64,,
GR000016648,"LARISSA, GR",4/30/2019,0,,63,76,44
GR000016648,"LARISSA, GR",5/1/2019,0,,61,70,
GR000016648,"LARISSA, GR",5/2/2019,0,,59,74,
GR000016648,"LARISSA, GR",5/3/2019,0,,61,80,
GR000016648,"LARISSA, GR",5/4/2019,0,,59,,
GR000016648,"LARISSA, GR",5/5/2019,0.02,,63,,54
GR000016648,"LARISSA, GR",5/6/2019,0.09,,61,72,46
GR000016648,"LARISSA, GR",5/7/2019,0,,58,,
GR000016648,"LARISSA, GR",5/8/2019,,,57,70,
GR000016648,"LARISSA, GR",5/9/2019,0,,60,72,48
GR000016648,"LARISSA, GR",5/10/2019,0,,66,79,
GR000016648,"LARISSA, GR",5/11/2019,0,,66,,
GR000016648,"LARISSA, GR",5/12/2019,0,,66,79,
GR000016648,"LARISSA, GR",5/13/2019,0.2,,63,72,57
GR000016648,"LARISSA, GR",5/14/2019,0.02,,64,,
GR000016648,"LARISSA, GR",5/15/2019,0.12,,64,77,47
GR000016648,"LARISSA, GR",5/16/2019,0,,63,,57
GR000016648,"LARISSA, GR",5/17/2019,0.21,,65,77,
GR000016648,"LARISSA, GR",5/18/2019,0,,69,84,
GR000016648,"LARISSA, GR",5/19/2019,0,,68,83,
GR000016648,"LARISSA, GR",5/20/2019,0,,70,85,55
GR000016648,"LARISSA, GR",5/21/2019,0,,69,85,
GR000016648,"LARISSA, GR",5/22/2019,0,,67,81,53
GR000016648,"LARISSA, GR",5/23/2019,0,,68,85,
GR000016648,"LARISSA, GR",5/24/2019,0.15,,67,,
GR000016648,"LARISSA, GR",5/25/2019,0,,69,85,53
GR000016648,"LARISSA, GR",5/26/2019,0,,71,,
GR000016648,"LARISSA, GR",5/27/2019,0,,67,76,
GR000016648,"LARISSA, GR",5/28/2019,0.12,,72,,54
GR000016648,"LARISSA, GR",5/29/2019,0,,74,,57
GR000016648,"LARISSA, GR",5/30/2019,0,,75,88,59
GR000016648,"LARISSA, GR",5/31/2019,0,,70,81,
GR000016648,"LARISSA, GR",6/1/2019,0,,68,83,54
GR000016648,"LARISSA, GR",6/2/2019,0,,67,81,
GR000016648,"LARISSA, GR",6/3/2019,0.09,,63,79,
GR000016648,"LARISSA, GR",6/4/2019,0.01,,68,83,54
GR000016648,"LARISSA, GR",6/5/2019,0.04,,67,,
GR000016648,"LARISSA, GR",6/6/2019,0.5,,72,87,
GR000016648,"LARISSA, GR",6/7/2019,0,,78,94,60
GR000016648,"LARISSA, GR",6/8/2019,0,,81,97,61
GR000016648,"LARISSA, GR",6/9/2019,0,,83,,
GR000016648,"LARISSA, GR",6/10/2019,0,,78,,
GR000016648,"LARISSA, GR",6/11/2019,0,,76,,63
GR000016648,"LARISSA, GR",6/12/2019,0,,77,90,63
GR000016648,"LARISSA, GR",6/13/2019,0,,82,,66
GR000016648,"LARISSA, GR",6/14/2019,0,,84,,66
GR000016648,"LARISSA, GR",6/15/2019,0,,84,,69
GR000016648,"LARISSA, GR",6/16/2019,0,,79,,
GR000016648,"LARISSA, GR",6/17/2019,0.24,,76,,65
GR000016648,"LARISSA, GR",6/18/2019,0,,77,92,64
GR000016648,"LARISSA, GR",6/19/2019,0.02,,78,90,64
GR000016648,"LARISSA, GR",6/20/2019,0,,80,92,66
GR000016648,"LARISSA, GR",6/21/2019,0,,81,96,66
GR000016648,"LARISSA, GR",6/22/2019,0,,83,,65
GR000016648,"LARISSA, GR",6/23/2019,0,,82,100,68
GR000016648,"LARISSA, GR",6/24/2019,0,,82,94,67
GR000016648,"LARISSA, GR",6/25/2019,0.02,,79,86,71
GR000016648,"LARISSA, GR",6/26/2019,0.02,,81,90,69
GR000016648,"LARISSA, GR",6/27/2019,0,,84,93,
GR000016648,"LARISSA, GR",6/28/2019,0,,85,98,66
GR000016648,"LARISSA, GR",6/29/2019,0,,80,,
GR000016648,"LARISSA, GR",6/30/2019,0.02,,75,86,65
GR000016648,"LARISSA, GR",7/1/2019,0.05,,78,,
GR000016648,"LARISSA, GR",7/2/2019,0,,80,,
GR000016648,"LARISSA, GR",7/3/2019,0,,83,99,
GR000016648,"LARISSA, GR",7/4/2019,0,,83,,62
GR000016648,"LARISSA, GR",7/5/2019,0,,83,96,
GR000016648,"LARISSA, GR",7/6/2019,0,,83,96,67
GR000016648,"LARISSA, GR",7/7/2019,0,,83,,
GR000016648,"LARISSA, GR",7/8/2019,0,,86,103,66
GR000016648,"LARISSA, GR",7/9/2019,0,,85,100,
GR000016648,"LARISSA, GR",7/10/2019,0,,82,98,
GR000016648,"LARISSA, GR",7/11/2019,0.25,,73,82,65
GR000016648,"LARISSA, GR",7/12/2019,0,,74,,63
GR000016648,"LARISSA, GR",7/13/2019,0.4,,75,88,64
GR000016648,"LARISSA, GR",7/14/2019,0,,76,83,69
GR000016648,"LARISSA, GR",7/15/2019,0,,75,,66
GR000016648,"LARISSA, GR",7/16/2019,0,,68,77,
GR000016648,"LARISSA, GR",7/17/2019,0.74,,72,,64
GR000016648,"LARISSA, GR",7/18/2019,0,,75,90,
GR000016648,"LARISSA, GR",7/19/2019,0,,77,90,64
GR000016648,"LARISSA, GR",7/20/2019,0,,78,,
GR000016648,"LARISSA, GR",7/21/2019,0,,79,,
GR000016648,"LARISSA, GR",7/22/2019,0,,82,95,66
GR000016648,"LARISSA, GR",7/23/2019,0,,83,94,71
GR000016648,"LARISSA, GR",7/24/2019,0,,81,92,
GR000016648,"LARISSA, GR",7/25/2019,0,,79,90,69
GR000016648,"LARISSA, GR",7/26/2019,0,,80,,65
GR000016648,"LARISSA, GR",7/27/2019,0,,83,,66
GR000016648,"LARISSA, GR",7/28/2019,0,,81,94,
GR000016648,"LARISSA, GR",7/29/2019,0,,83,95,68
GR000016648,"LARISSA, GR",7/30/2019,0,,83,93,71
GR000016648,"LARISSA, GR",7/31/2019,0,,83,,71
GR000016648,"LARISSA, GR",8/1/2019,0,,86,99,
GR000016648,"LARISSA, GR",8/2/2019,0,,85,,72
GR000016648,"LARISSA, GR",8/3/2019,0,,87,,
GR000016648,"LARISSA, GR",8/4/2019,0,,84,93,
GR000016648,"LARISSA, GR",8/5/2019,0,,80,,
GR000016648,"LARISSA, GR",8/6/2019,0,,78,91,
GR000016648,"LARISSA, GR",8/7/2019,0,,78,,
GR000016648,"LARISSA, GR",8/8/2019,0,,82,,
GR000016648,"LARISSA, GR",8/9/2019,0,,84,99,67
GR000016648,"LARISSA, GR",8/10/2019,0,,85,,67
GR000016648,"LARISSA, GR",8/11/2019,0,,84,97,70
GR000016648,"LARISSA, GR",8/12/2019,0,,84,97,
GR000016648,"LARISSA, GR",8/13/2019,0,,81,,63
GR000016648,"LARISSA, GR",8/14/2019,0,,81,99,
GR000016648,"LARISSA, GR",8/15/2019,0,,80,92,
GR000016648,"LARISSA, GR",8/16/2019,0,,77,90,64
GR000016648,"LARISSA, GR",8/17/2019,0.39,,76,,65
GR000016648,"LARISSA, GR",8/18/2019,0,,75,89,
GR000016648,"LARISSA, GR",8/19/2019,0,,76,90,60
GR000016648,"LARISSA, GR",8/20/2019,0,,77,90,62
GR000016648,"LARISSA, GR",8/21/2019,0,,78,,63
GR000016648,"LARISSA, GR",8/22/2019,0,,81,95,64
GR000016648,"LARISSA, GR",8/23/2019,0,,82,,
GR000016648,"LARISSA, GR",8/24/2019,0,,80,94,66
GR000016648,"LARISSA, GR",8/25/2019,0,,81,94,
GR000016648,"LARISSA, GR",8/26/2019,0,,80,,64
GR000016648,"LARISSA, GR",8/27/2019,0,,80,94,64
GR000016648,"LARISSA, GR",8/28/2019,0,,78,92,
GR000016648,"LARISSA, GR",8/29/2019,0,,77,,60
GR000016648,"LARISSA, GR",8/30/2019,0,,76,,61
GR000016648,"LARISSA, GR",8/31/2019,0,,78,92,63
GR000016648,"LARISSA, GR",9/1/2019,0,,75,90,61
GR000016648,"LARISSA, GR",9/2/2019,0,,77,92,
GR000016648,"LARISSA, GR",9/3/2019,0,,78,92,62
GR000016648,"LARISSA, GR",9/4/2019,0,,77,,
GR000016648,"LARISSA, GR",9/5/2019,0,,75,87,63
GR000016648,"LARISSA, GR",9/6/2019,0,,75,89,63
GR000016648,"LARISSA, GR",9/7/2019,0,,75,88,63
GR000016648,"LARISSA, GR",9/8/2019,0,,75,88,62
GR000016648,"LARISSA, GR",9/9/2019,0,,74,86,60
GR000016648,"LARISSA, GR",9/10/2019,0,,74,86,61
GR000016648,"LARISSA, GR",9/11/2019,0,,75,,66
GR000016648,"LARISSA, GR",9/12/2019,0,,74,,61
GR000016648,"LARISSA, GR",9/13/2019,0,,76,86,
GR000016648,"LARISSA, GR",9/14/2019,0,,75,88,
GR000016648,"LARISSA, GR",9/15/2019,0,,73,86,58
GR000016648,"LARISSA, GR",9/16/2019,0,,72,89,55
GR000016648,"LARISSA, GR",9/17/2019,0,,74,94,56
GR000016648,"LARISSA, GR",9/18/2019,0,,74,94,59
GR000016648,"LARISSA, GR",9/19/2019,0,,72,85,59
GR000016648,"LARISSA, GR",9/20/2019,0.23,,65,,60
GR000016648,"LARISSA, GR",9/21/2019,0.02,,63,72,
GR000016648,"LARISSA, GR",9/22/2019,0,,63,,48
GR000016648,"LARISSA, GR",9/23/2019,0,,68,,
GR000016648,"LARISSA, GR",9/24/2019,0.05,,67,,61
GR000016648,"LARISSA, GR",9/25/2019,0.22,,69,,58
GR000016648,"LARISSA, GR",9/26/2019,0,,71,88,
GR000016648,"LARISSA, GR",9/27/2019,0,,72,84,
GR000016648,"LARISSA, GR",9/28/2019,0,,69,85,53
GR000016648,"LARISSA, GR",9/29/2019,0,,71,86,
GR000016648,"LARISSA, GR",9/30/2019,0,,71,92,56
GR000016648,"LARISSA, GR",10/1/2019,0,,73,,56
GR000016648,"LARISSA, GR",10/2/2019,0,,71,,57
GR000016648,"LARISSA, GR",10/3/2019,0,,67,,57
GR000016648,"LARISSA, GR",10/4/2019,0.2,,62,,
GR000016648,"LARISSA, GR",10/5/2019,0.49,,66,75,
GR000016648,"LARISSA, GR",10/6/2019,0,,65,,
GR000016648,"LARISSA, GR",10/7/2019,0,,60,67,55
GR000016648,"LARISSA, GR",10/8/2019,0.24,,60,,58
GR000016648,"LARISSA, GR",10/9/2019,0,,63,,57
GR000016648,"LARISSA, GR",10/10/2019,0,,64,74,
GR000016648,"LARISSA, GR",10/11/2019,0,,69,82,
GR000016648,"LARISSA, GR",10/12/2019,0,,66,78,
GR000016648,"LARISSA, GR",10/13/2019,0,,66,80,
GR000016648,"LARISSA, GR",10/14/2019,0,,66,81,
GR000016648,"LARISSA, GR",10/15/2019,0,,65,81,50
GR000016648,"LARISSA, GR",10/16/2019,0,,64,81,50
GR000016648,"LARISSA, GR",10/17/2019,0,,65,,
GR000016648,"LARISSA, GR",10/18/2019,0,,66,79,55
GR000016648,"LARISSA, GR",10/19/2019,0,,65,79,54
GR000016648,"LARISSA, GR",10/20/2019,0,,64,,
GR000016648,"LARISSA, GR",10/21/2019,0,,64,80,
GR000016648,"LARISSA, GR",10/22/2019,0,,63,,50
GR000016648,"LARISSA, GR",10/23/2019,0,,62,79,45
GR000016648,"LARISSA, GR",10/24/2019,0,,59,79,44
GR000016648,"LARISSA, GR",10/25/2019,0,,60,,
GR000016648,"LARISSA, GR",10/26/2019,0,,60,,
GR000016648,"LARISSA, GR",10/27/2019,0,,59,79,44
GR000016648,"LARISSA, GR",10/28/2019,0,,58,74,46
GR000016648,"LARISSA, GR",10/29/2019,0,,58,74,43
GR000016648,"LARISSA, GR",10/30/2019,0,,60,74,45
GR000016648,"LARISSA, GR",10/31/2019,0,,62,,57
GR000016648,"LARISSA, GR",11/1/2019,0.02,,57,61,55
GR000016648,"LARISSA, GR",11/2/2019,0,,58,,
GR000016648,"LARISSA, GR",11/3/2019,0,,61,71,44
GR000016648,"LARISSA, GR",11/4/2019,0,,60,73,
GR000016648,"LARISSA, GR",11/5/2019,0.24,,59,,
GR000016648,"LARISSA, GR",11/6/2019,0,,61,76,
GR000016648,"LARISSA, GR",11/7/2019,0,,62,,51
GR000016648,"LARISSA, GR",11/8/2019,0.26,,61,,
GR000016648,"LARISSA, GR",11/9/2019,0,,57,70,
GR000016648,"LARISSA, GR",11/10/2019,0.03,,59,,
GR000016648,"LARISSA, GR",11/11/2019,0,,55,,43
GR000016648,"LARISSA, GR",11/12/2019,0,,62,70,52
GR000016648,"LARISSA, GR",11/13/2019,0.75,,60,,
GR000016648,"LARISSA, GR",11/14/2019,0,,56,67,
GR000016648,"LARISSA, GR",11/15/2019,0,,58,,46
GR000016648,"LARISSA, GR",11/16/2019,0,,57,,45
GR000016648,"LARISSA, GR",11/17/2019,0,,55,63,
GR000016648,"LARISSA, GR",11/18/2019,0,,58,,
GR000016648,"LARISSA, GR",11/19/2019,0,,58,,
GR000016648,"LARISSA, GR",11/20/2019,0.02,,62,68,57
GR000016648,"LARISSA, GR",11/21/2019,0.43,,60,,
GR000016648,"LARISSA, GR",11/22/2019,0.19,,59,66,
GR000016648,"LARISSA, GR",11/23/2019,0,,55,,
GR000016648,"LARISSA, GR",11/24/2019,0,,57,62,52
GR000016648,"LARISSA, GR",11/25/2019,0.33,,56,,
GR000016648,"LARISSA, GR",11/26/2019,0.44,,51,61,43
GR000016648,"LARISSA, GR",11/27/2019,0,,51,61,
GR000016648,"LARISSA, GR",11/28/2019,0,,55,63,46
GR000016648,"LARISSA, GR",11/29/2019,0.22,,60,,50
GR000016648,"LARISSA, GR",11/30/2019,0,,54,64,44
GR000016648,"LARISSA, GR",12/1/2019,0,,46,,39
GR000016648,"LARISSA, GR",12/2/2019,0,,42,52,32
GR000016648,"LARISSA, GR",12/3/2019,0,,44,49,35
GR000016648,"LARISSA, GR",12/4/2019,0.73,,44,46,40
GR000016648,"LARISSA, GR",12/5/2019,0.13,,45,49,40
GR000016648,"LARISSA, GR",12/6/2019,0,,47,,42
GR000016648,"LARISSA, GR",12/7/2019,0,,48,52,43
GR000016648,"LARISSA, GR",12/8/2019,0,,45,50,
GR000016648,"LARISSA, GR",12/9/2019,0,,42,45,38
GR000016648,"LARISSA, GR",12/10/2019,0,,46,,
GR000016648,"LARISSA, GR",12/11/2019,1.53,,48,,
GR000016648,"LARISSA, GR",12/12/2019,1.05,,47,54,
GR000016648,"LARISSA, GR",12/13/2019,0,,45,55,40
GR000016648,"LARISSA, GR",12/14/2019,0.25,,51,,41
GR000016648,"LARISSA, GR",12/15/2019,0.75,,53,65,
GR000016648,"LARISSA, GR",12/16/2019,0,,47,61,37
GR000016648,"LARISSA, GR",12/17/2019,0,,47,,41
GR000016648,"LARISSA, GR",12/18/2019,0.01,,48,51,46
GR000016648,"LARISSA, GR",12/19/2019,0,,48,51,
GR000016648,"LARISSA, GR",12/20/2019,0,,50,,
GR000016648,"LARISSA, GR",12/21/2019,0,,49,,46
GR000016648,"LARISSA, GR",12/22/2019,0,,54,,46
GR000016648,"LARISSA, GR",12/23/2019,0.21,,49,57,44
GR000016648,"LARISSA, GR",12/24/2019,0,,50,58,
GR000016648,"LARISSA, GR",12/25/2019,0,,46,54,37
GR000016648,"LARISSA, GR",12/26/2019,0,,49,,
GR000016648,"LARISSA, GR",12/27/2019,0,,42,,32
GR000016648,"LARISSA, GR",12/28/2019,0,,42,48,
GR000016648,"LARISSA, GR",12/29/2019,0,,41,45,37
GR000016648,"LARISSA, GR",12/30/2019,0,,40,,39
GR000016648,"LARISSA, GR",12/31/2019,0,,37,49,
GR000016648,"LARISSA, GR",1/1/2020,0,,40,52,27
GR000016648,"LARISSA, GR",1/2/2020,0,,40,48,
GR000016648,"LARISSA, GR",1/3/2020,0,,34,48,22
GR000016648,"LARISSA, GR",1/4/2020,0,,35,52,24
GR000016648,"LARISSA, GR",1/5/2020,0,,40,49,30
GR000016648,"LARISSA, GR",1/6/2020,0,,42,46,
GR000016648,"LARISSA, GR",1/7/2020,0,,37,,
GR000016648,"LARISSA, GR",1/8/2020,0,,33,48,21
GR000016648,"LARISSA, GR",1/9/2020,0,,31,46,19
GR000016648,"LARISSA, GR",1/10/2020,0,,34,,
GR000016648,"LARISSA, GR",1/11/2020,0,,38,,27
GR000016648,"LARISSA, GR",1/12/2020,0,,38,,
GR000016648,"LARISSA, GR",1/13/2020,0,,43,,
GR000016648,"LARISSA, GR",1/14/2020,0,,35,,28
GR000016648,"LARISSA, GR",1/15/2020,0,,35,,
GR000016648,"LARISSA, GR",1/16/2020,0,,36,54,24
GR000016648,"LARISSA, GR",1/17/2020,0,,39,52,27
GR000016648,"LARISSA, GR",1/18/2020,0,,44,49,38
GR000016648,"LARISSA, GR",1/19/2020,0,,44,52,
GR000016648,"LARISSA, GR",1/20/2020,0,,42,46,
GR000016648,"LARISSA, GR",1/21/2020,0,,35,49,
GR000016648,"LARISSA, GR",1/22/2020,0,,35,52,20
GR000016648,"LARISSA, GR",1/23/2020,0,,38,59,23
GR000016648,"LARISSA, GR",1/24/2020,0,,39,54,24
GR000016648,"LARISSA, GR",1/25/2020,0,,38,54,
GR000016648,"LARISSA, GR",1/26/2020,0,,45,,33
GR000016648,"LARISSA, GR",1/27/2020,0.01,,46,,
GR000016648,"LARISSA, GR",1/28/2020,0.03,,47,63,
GR000016648,"LARISSA, GR",1/29/2020,0,,52,64,
GR000016648,"LARISSA, GR",1/30/2020,0,,49,63,
GR000016648,"LARISSA, GR",1/31/2020,0,,42,61,28
GR000016648,"LARISSA, GR",2/1/2020,0,,48,64,33
GR000016648,"LARISSA, GR",2/2/2020,0,,47,65,
GR000016648,"LARISSA, GR",2/3/2020,0,,49,67,33
GR000016648,"LARISSA, GR",2/4/2020,0,,52,,35
GR000016648,"LARISSA, GR",2/5/2020,0.11,,43,,
GR000016648,"LARISSA, GR",2/6/2020,0.3,,41,,
GR000016648,"LARISSA, GR",2/7/2020,0,,38,48,25
GR000016648,"LARISSA, GR",2/8/2020,0,,36,49,26
GR000016648,"LARISSA, GR",2/9/2020,0,,38,52,
GR000016648,"LARISSA, GR",2/10/2020,0,,43,61,
GR000016648,"LARISSA, GR",2/11/2020,0,,52,,36
GR000016648,"LARISSA, GR",2/12/2020,0,,49,60,39
GR000016648,"LARISSA, GR",2/13/2020,0,,50,,
GR000016648,"LARISSA, GR",2/14/2020,0,,47,,40
GR000016648,"LARISSA, GR",2/15/2020,0.08,,51,56,
GR000016648,"LARISSA, GR",2/16/2020,0,,46,54,
GR000016648,"LARISSA, GR",2/17/2020,0,,43,,28
GR000016648,"LARISSA, GR",2/18/2020,0,,44,,28
GR000016648,"LARISSA, GR",2/19/2020,0,,46,57,33
GR000016648,"LARISSA, GR",2/20/2020,0,,45,50,39
GR000016648,"LARISSA, GR",2/21/2020,0.3,,45,56,
GR000016648,"LARISSA, GR",2/22/2020,0,,44,,34
GR000016648,"LARISSA, GR",2/23/2020,0,,44,,
GR000016648,"LARISSA, GR",2/24/2020,0,,50,67,31
GR000016648,"LARISSA, GR",2/25/2020,0,,51,65,39
GR000016648,"LARISSA, GR",2/26/2020,0,,51,69,35
GR000016648,"LARISSA, GR",2/27/2020,0,,50,,
GR000016648,"LARISSA, GR",2/28/2020,0,,47,,33
GR000016648,"LARISSA, GR",2/29/2020,0,,47,,
GR000016648,"LARISSA, GR",3/1/2020,0,,45,62,
GR000016648,"LARISSA, GR",3/2/2020,0,,53,72,
GR000016648,"LARISSA, GR",3/3/2020,0,,58,73,41
GR000016648,"LARISSA, GR",3/4/2020,0,,55,,
GR000016648,"LARISSA, GR",3/5/2020,0.03,,48,,33
GR000016648,"LARISSA, GR",3/6/2020,0,,48,63,
GR000016648,"LARISSA, GR",3/7/2020,0,,55,,40
GR000016648,"LARISSA, GR",3/8/2020,0,,54,63,
GR000016648,"LARISSA, GR",3/9/2020,0.73,,49,,
GR000016648,"LARISSA, GR",3/10/2020,0.02,,50,62,37
GR000016648,"LARISSA, GR",3/11/2020,0,,51,63,
GR000016648,"LARISSA, GR",3/12/2020,0,,51,68,36
GR000016648,"LARISSA, GR",3/13/2020,,,55,,
GR000016648,"LARISSA, GR",3/14/2020,,,54,,
GR000016648,"LARISSA, GR",3/15/2020,0,,49,,44
GR000016648,"LARISSA, GR",3/16/2020,0.28,,43,52,
GR000016648,"LARISSA, GR",3/17/2020,0,,42,,27
GR000016648,"LARISSA, GR",3/18/2020,0,,46,64,
GR000016648,"LARISSA, GR",3/19/2020,0,,48,61,
GR000016648,"LARISSA, GR",3/20/2020,0,,50,68,33
GR000016648,"LARISSA, GR",3/21/2020,0,,54,,37
GR000016648,"LARISSA, GR",3/22/2020,0,,55,,39
GR000016648,"LARISSA, GR",3/23/2020,0.35,,48,,
GR000016648,"LARISSA, GR",3/24/2020,0.53,,46,54,
GR000016648,"LARISSA, GR",3/25/2020,0.05,,48,50,46
GR000016648,"LARISSA, GR",3/26/2020,0,,48,52,46
GR000016648,"LARISSA, GR",3/27/2020,0.21,,48,51,46
GR000016648,"LARISSA, GR",3/28/2020,0.14,,50,58,44
GR000016648,"LARISSA, GR",3/29/2020,0,,53,,
GR000016648,"LARISSA, GR",3/30/2020,0,,52,67,36
GR000016648,"LARISSA, GR",3/31/2020,0,,52,65,37
GR000016648,"LARISSA, GR",4/1/2020,0.04,,48,52,
GR000016648,"LARISSA, GR",4/2/2020,0.65,,45,,37
GR000016648,"LARISSA, GR",4/3/2020,0,,47,54,36
GR000016648,"LARISSA, GR",4/4/2020,0.63,,47,,46
GR000016648,"LARISSA, GR",4/5/2020,0.46,,50,53,46
GR000016648,"LARISSA, GR",4/6/2020,0.04,,49,,
GR000016648,"LARISSA, GR",4/7/2020,0,,51,61,
GR000016648,"LARISSA, GR",4/8/2020,0,,51,63,
GR000016648,"LARISSA, GR",4/9/2020,0,,51,,36
GR000016648,"LARISSA, GR",4/10/2020,0,,54,74,
GR000016648,"LARISSA, GR",4/11/2020,0,,57,75,37
GR000016648,"LARISSA, GR",4/12/2020,0,,57,,46
GR000016648,"LARISSA, GR",4/13/2020,0,,58,73,
GR000016648,"LARISSA, GR",4/14/2020,0,,56,72,37
GR000016648,"LARISSA, GR",4/15/2020,0,,50,,
GR000016648,"LARISSA, GR",4/16/2020,0,,50,65,
GR000016648,"LARISSA, GR",4/17/2020,0,,54,74,35
GR000016648,"LARISSA, GR",4/18/2020,0,,60,,
GR000016648,"LARISSA, GR",4/19/2020,0,,63,79,
GR000016648,"LARISSA, GR",4/20/2020,0,,62,74,50
GR000016648,"LARISSA, GR",4/21/2020,0.05,,53,,
GR000016648,"LARISSA, GR",4/22/2020,0,,50,52,
GR000016648,"LARISSA, GR",4/23/2020,0.13,,51,59,
GR000016648,"LARISSA, GR",4/24/2020,0,,53,68,37
GR000016648,"LARISSA, GR",4/25/2020,0,,56,75,37
GR000016648,"LARISSA, GR",4/26/2020,0,,60,76,43
GR000016648,"LARISSA, GR",4/27/2020,0,,61,75,
GR000016648,"LARISSA, GR",4/28/2020,0,,63,77,47
GR000016648,"LARISSA, GR",4/29/2020,0,,64,,
GR000016648,"LARISSA, GR",4/30/2020,0,,63,79,
GR000016648,"LARISSA, GR",5/1/2020,0,,65,81,48
GR000016648,"LARISSA, GR",5/2/2020,0,,65,78,53
GR000016648,"LARISSA, GR",5/3/2020,0,,66,75,54
GR000016648,"LARISSA, GR",5/4/2020,0,,63,,
GR000016648,"LARISSA, GR",5/5/2020,0,,61,76,41
GR000016648,"LARISSA, GR",5/6/2020,0,,65,,49
