location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190822T0800,29.334803,0.0
20190822T0900,30.314802,0.0
20190822T1000,32.344803,0.0
20190822T1100,32.844803,0.0
20190822T1200,34.0848,0.0
20190822T1300,34.454803,0.0
20190822T1400,34.3748,0.0
20190822T1500,34.484802,0.0
20190822T1600,34.504803,0.0
20190822T1700,34.324802,0.0
20190822T1800,34.294804,0.0
20190822T1900,32.3748,0.0
20190822T2000,31.604803,0.0
20190822T2100,31.314802,0.0
20190822T2200,30.844803,0.0
20190822T2300,30.464802,0.0
20190823T0000,30.074802,0.0
20190823T0100,29.434803,0.0
20190823T0200,29.374802,0.0
20190823T0300,28.874802,0.0
20190823T0400,28.524803,0.0
20190823T0500,28.614803,0.0
20190823T0600,28.564802,0.0
20190823T0700,29.364803,0.0
20190823T0800,30.024803,0.0
20190823T0900,30.684803,0.0
20190823T1000,32.384804,0.0
20190823T1100,32.9248,0.0
20190823T1200,33.484802,0.0
20190823T1300,33.8348,0.0
20190823T1400,33.984802,0.0
20190823T1500,34.044804,0.0
20190823T1600,33.564804,0.0
20190823T1700,33.454803,0.0
20190823T1800,33.154804,0.0
20190823T1900,31.274803,0.0
20190823T2000,30.734802,0.0
20190823T2100,30.314802,0.0
20190823T2200,30.224802,0.0
20190823T2300,29.814802,0.0
20190824T0000,29.594803,0.0
20190824T0100,29.034803,0.0
20190824T0200,28.314802,0.0
20190824T0300,28.364803,0.0
20190824T0400,28.254803,0.0
20190824T0500,28.134802,0.0
20190824T0600,28.094803,0.0
20190824T0700,28.814802,0.0
20190824T0800,29.204803,0.0
20190824T0900,29.914803,0.0
20190824T1000,31.764803,0.0
20190824T1100,32.224804,0.0
20190824T1200,33.234802,0.0
20190824T1300,33.6748,0.0
20190824T1400,34.0348,0.0
20190824T1500,34.394802,0.0
20190824T1600,33.974804,0.0
20190824T1700,33.544804,0.0
20190824T1800,33.1948,0.0
20190824T1900,31.174803,0.0
20190824T2000,30.774803,0.0
20190824T2100,30.534803,0.0
20190824T2200,29.674803,0.0
20190824T2300,29.194803,0.0
20190825T0000,28.824802,0.0
20190825T0100,28.674803,0.0
20190825T0200,28.024803,0.0
20190825T0300,27.944803,0.0
20190825T0400,27.174803,0.0
20190825T0500,27.124802,0.0
20190825T0600,26.894802,0.0
20190825T0700,28.244802,0.0
20190825T0800,28.864803,0.0
20190825T0900,29.464802,0.0
20190825T1000,31.504803,0.0
20190825T1100,31.944801,0.0
20190825T1200,33.254803,0.0
20190825T1300,33.884804,0.0
20190825T1400,33.994804,0.0
20190825T1500,34.114803,0.0
20190825T1600,33.634804,0.0
20190825T1700,33.1748,0.0
20190825T1800,32.7848,0.0
20190825T1900,30.744802,0.0
20190825T2000,30.064802,0.0
20190825T2100,29.804802,0.0
20190825T2200,28.944803,0.0
20190825T2300,28.704803,0.0
20190826T0000,28.304802,0.0
20190826T0100,28.154802,0.0
20190826T0200,27.874802,0.0
20190826T0300,27.654802,0.0
20190826T0400,26.894802,0.0
20190826T0500,27.024803,0.0
20190826T0600,26.634802,0.0
20190826T0700,28.504803,0.0
20190826T0800,29.034803,0.0
20190826T0900,29.344803,0.0
20190826T1000,31.544802,0.0
20190826T1100,32.154804,0.0
20190826T1200,33.434803,0.0
20190826T1300,34.2648,0.0
20190826T1400,34.544804,0.0
20190826T1500,34.654804,0.0
20190826T1600,34.4648,0.0
20190826T1700,34.164803,0.0
20190826T1800,34.134804,0.0
20190826T1900,31.754803,0.0
20190826T2000,30.834803,0.0
20190826T2100,30.434803,0.0
20190826T2200,29.564802,0.0
20190826T2300,29.184803,0.0
20190827T0000,28.474802,0.0
20190827T0100,28.144802,0.0
20190827T0200,27.954803,0.0
20190827T0300,27.404802,0.0
20190827T0400,26.894802,0.0
20190827T0500,27.154802,0.0
20190827T0600,26.804802,0.0
20190827T0700,28.164803,0.0
20190827T0800,28.914803,0.0
20190827T0900,29.594803,0.0
20190827T1000,31.424803,0.0
20190827T1100,32.184803,0.0
20190827T1200,33.344803,0.0
20190827T1300,33.5848,0.0
20190827T1400,33.9648,0.0
20190827T1500,33.994804,0.0
20190827T1600,33.004803,0.0
20190827T1700,32.3548,0.0
20190827T1800,31.794802,0.0
20190827T1900,29.814802,0.0
20190827T2000,29.224802,0.0
20190827T2100,28.874802,0.0
20190827T2200,28.364803,0.0
20190827T2300,28.024803,0.0
20190828T0000,27.314802,0.0
20190828T0100,26.924803,0.0
20190828T0200,26.814802,0.0
20190828T0300,26.534803,0.0
20190828T0400,26.444803,0.0
20190828T0500,26.544802,0.0
20190828T0600,26.464802,0.0
20190828T0700,27.424803,0.0
20190828T0800,27.904802,0.0
20190828T0900,28.464802,0.0
20190828T1000,30.034803,0.0
20190828T1100,30.404802,0.0
20190828T1200,31.204803,0.0
20190828T1300,31.614803,0.0
20190828T1400,31.914803,0.0
20190828T1500,31.894802,0.0
20190828T1600,31.514803,0.0
20190828T1700,31.484802,0.0
20190828T1800,31.184803,0.0
20190828T1900,29.464802,0.0
20190828T2000,28.794802,0.0
20190828T2100,28.494802,0.0
20190828T2200,27.584803,0.0
20190828T2300,27.004803,0.0
20190829T0000,26.494802,0.0
20190829T0100,26.104803,0.0
20190829T0200,26.034803,0.0
20190829T0300,25.554802,0.0
20190829T0400,25.004803,0.0
20190829T0500,24.964802,0.0
20190829T0600,24.594803,0.0
20190829T0700,26.064802,0.0
20190829T0800,26.704803,0.0
20190829T0900,27.564802,0.0
20190829T1000,29.644802,0.0
20190829T1100,30.124802,0.0
20190829T1200,30.944803,0.0
20190829T1300,31.184803,0.0
20190829T1400,31.594803,0.0
20190829T1500,31.784803,0.0
20190829T1600,31.484802,0.0
20190829T1700,31.314802,0.0
20190829T1800,30.884802,0.0
20190829T1900,28.614803,0.0
20190829T2000,28.034803,0.0
20190829T2100,27.584803,0.0
20190829T2200,26.624802,0.0
20190829T2300,26.054802,0.0
20190830T0000,24.864803,0.0
20190830T0100,24.624802,0.0
20190830T0200,24.134802,0.0
20190830T0300,24.284803,0.0
20190830T0400,24.684803,0.0
20190830T0500,24.554802,0.0
20190830T0600,24.204803,0.0
20190830T0700,25.854803,0.0
20190830T0800,26.664803,0.0
20190830T0900,27.354803,0.0
20190830T1000,29.614803,0.0
20190830T1100,30.314802,0.0
20190830T1200,31.104803,0.0
20190830T1300,31.484802,0.0
20190830T1400,31.584803,0.0
20190830T1500,31.734802,0.0
20190830T1600,31.174803,0.0
20190830T1700,30.844803,0.0
20190830T1800,30.724802,0.0
20190830T1900,28.744802,0.0
20190830T2000,28.194803,0.0
20190830T2100,27.814802,0.0
20190830T2200,26.824802,0.0
20190830T2300,26.614803,0.0
20190831T0000,25.824802,0.0
20190831T0100,25.794802,0.0
20190831T0200,25.084803,0.0
20190831T0300,24.894802,0.0
20190831T0400,24.644802,0.0
20190831T0500,24.854803,0.0
20190831T0600,24.904802,0.0
20190831T0700,25.544802,0.0
20190831T0800,26.324802,0.0
20190831T0900,26.914803,0.0
20190831T1000,28.634802,0.0
20190831T1100,28.954803,0.0
20190831T1200,29.664803,0.0
20190831T1300,29.924803,0.0
20190831T1400,30.134802,0.0
20190831T1500,30.144802,0.0
20190831T1600,29.854803,0.0
20190831T1700,29.454803,0.0
20190831T1800,29.104803,0.0
20190831T1900,26.854803,0.0
20190831T2000,26.244802,0.0
20190831T2100,26.244802,0.0
20190831T2200,25.804802,0.0
20190831T2300,25.534803,0.0
20190901T0000,24.764803,0.0
20190901T0100,24.624802,0.0
20190901T0200,24.134802,0.0
20190901T0300,23.764803,0.0
20190901T0400,23.524803,0.0
20190901T0500,23.754803,0.0
20190901T0600,23.874802,0.0
20190901T0700,24.984802,0.0
20190901T0800,25.494802,0.0
20190901T0900,26.224802,0.0
20190901T1000,28.644802,0.0
20190901T1100,29.354803,0.0
20190901T1200,30.034803,0.0
20190901T1300,30.334803,0.0
20190901T1400,30.774803,0.0
20190901T1500,31.014803,0.0
20190901T1600,30.844803,0.0
20190901T1700,30.444803,0.0
20190901T1800,30.104803,0.0
20190901T1900,27.594803,0.0
20190901T2000,26.964802,0.0
20190901T2100,26.374802,0.0
20190901T2200,25.174803,0.0
20190901T2300,24.944803,0.0
20190902T0000,24.644802,0.0
20190902T0100,24.454803,0.0
20190902T0200,24.124802,0.0
20190902T0300,23.684803,0.0
20190902T0400,23.034803,0.0
20190902T0500,23.054802,0.0
20190902T0600,22.844803,0.0
20190902T0700,25.244802,0.0
20190902T0800,26.634802,0.0
20190902T0900,28.054802,0.0
20190902T1000,29.954803,0.0
20190902T1100,30.654802,0.0
20190902T1200,31.514803,0.0
20190902T1300,31.984802,0.0
20190902T1400,32.224804,0.0
20190902T1500,32.794804,0.0
20190902T1600,32.684803,0.0
20190902T1700,32.404804,0.0
20190902T1800,31.944801,0.0
20190902T1900,29.014803,0.0
20190902T2000,27.494802,0.0
20190902T2100,26.304802,0.0
20190902T2200,24.774803,0.0
20190902T2300,24.234802,0.0
20190903T0000,23.184803,0.0
20190903T0100,23.054802,0.0
20190903T0200,23.154802,0.0
20190903T0300,23.154802,0.0
20190903T0400,23.074802,0.0
20190903T0500,23.454803,0.0
20190903T0600,23.334803,0.0
20190903T0700,25.774803,0.0
20190903T0800,27.234802,0.0
20190903T0900,28.134802,0.0
20190903T1000,30.654802,0.0
20190903T1100,31.194803,0.0
20190903T1200,31.794802,0.0
20190903T1300,31.974804,0.0
20190903T1400,32.144802,0.0
20190903T1500,32.4648,0.0
20190903T1600,32.224804,0.0
20190903T1700,31.844803,0.0
20190903T1800,31.454803,0.0
20190903T1900,28.674803,0.0
20190903T2000,27.954803,0.0
20190903T2100,27.544802,0.0
20190903T2200,26.084803,0.0
20190903T2300,25.834803,0.0
20190904T0000,25.484802,0.0
20190904T0100,25.214802,0.0
20190904T0200,24.924803,0.0
20190904T0300,24.674803,0.0
20190904T0400,24.164803,0.0
20190904T0500,24.564802,0.0
20190904T0600,24.234802,0.0
20190904T0700,25.284803,0.0
20190904T0800,26.314802,0.0
20190904T0900,27.224802,0.0
20190904T1000,29.694803,0.0
20190904T1100,30.474802,0.0
20190904T1200,31.084803,0.0
20190904T1300,31.224802,0.0
20190904T1400,31.324802,0.0
20190904T1500,31.284803,0.0
20190904T1600,30.634802,0.0
20190904T1700,30.534803,0.0
20190904T1800,30.324802,0.0
20190904T1900,28.554802,0.0
20190904T2000,27.784803,0.0
20190904T2100,27.414803,0.0
20190904T2200,26.864803,0.0
20190904T2300,26.534803,0.0
20190905T0000,25.404802,0.0
20190905T0100,24.884802,0.0
20190905T0200,24.544802,0.0
20190905T0300,24.414803,0.0
20190905T0400,23.634802,0.0
20190905T0500,23.674803,0.0
20190905T0600,23.774803,0.0
20190905T0700,24.984802,0.0
20190905T0800,25.814802,0.0
20190905T0900,26.534803,0.0
20190905T1000,28.594803,0.0
20190905T1100,29.044802,0.0
20190905T1200,29.924803,0.0
20190905T1300,30.204803,0.0
20190905T1400,30.754803,0.0
20190905T1500,30.624802,0.0
20190905T1600,29.944803,0.0
20190905T1700,29.784803,0.0
20190905T1800,29.434803,0.0
20190905T1900,27.354803,0.0
20190905T2000,26.854803,0.0
20190905T2100,26.454803,0.0
20190905T2200,25.924803,0.0
20190905T2300,25.584803,0.0
20190906T0000,24.494802,0.0
20190906T0100,24.384802,0.0
20190906T0200,24.154802,0.0
20190906T0300,23.824802,0.0
20190906T0400,23.734802,0.0
20190906T0500,23.534803,0.0
20190906T0600,23.434803,0.0
20190906T0700,24.554802,0.0
20190906T0800,25.324802,0.0
20190906T0900,26.334803,0.0
20190906T1000,28.904802,0.0
20190906T1100,29.514803,0.0
20190906T1200,30.774803,0.0
20190906T1300,31.124802,0.0
20190906T1400,31.834803,0.0
20190906T1500,31.634802,0.0
20190906T1600,30.904802,0.0
20190906T1700,30.254803,0.0
20190906T1800,29.524803,0.0
20190906T1900,27.214802,0.0
20190906T2000,26.504803,0.0
20190906T2100,26.264803,0.0
20190906T2200,25.174803,0.0
20190906T2300,24.614803,0.0
20190907T0000,23.854803,0.0
20190907T0100,23.664803,0.0
20190907T0200,23.524803,0.0
20190907T0300,23.464802,0.0
20190907T0400,23.064802,0.0
20190907T0500,22.954803,0.0
20190907T0600,22.934803,0.0
20190907T0700,24.414803,0.0
20190907T0800,25.414803,0.0
20190907T0900,26.404802,0.0
20190907T1000,28.814802,0.0
20190907T1100,29.114803,0.0
20190907T1200,29.984802,0.0
20190907T1300,30.154802,0.0
20190907T1400,30.694803,0.0
20190907T1500,30.834803,0.0
20190907T1600,30.284803,0.0
20190907T1700,29.744802,0.0
20190907T1800,29.114803,0.0
20190907T1900,26.914803,0.0
20190907T2000,26.364803,0.0
20190907T2100,26.054802,0.0
20190907T2200,25.004803,0.0
20190907T2300,24.364803,0.0
20190908T0000,23.174803,0.0
20190908T0100,22.744802,0.0
20190908T0200,22.654802,0.0
20190908T0300,22.644802,0.0
20190908T0400,22.094803,0.0
20190908T0500,22.124802,0.0
20190908T0600,22.344803,0.0
20190908T0700,24.184803,0.0
20190908T0800,25.754803,0.0
20190908T0900,26.864803,0.0
20190908T1000,28.894802,0.0
20190908T1100,29.494802,0.0
20190908T1200,30.384802,0.0
20190908T1300,30.864803,0.0
20190908T1400,31.194803,0.0
20190908T1500,31.694803,0.0
20190908T1600,31.224802,0.0
20190908T1700,30.654802,0.0
20190908T1800,30.074802,0.0
20190908T1900,27.954803,0.0
20190908T2000,27.244802,0.0
20190908T2100,26.364803,0.0
20190908T2200,24.904802,0.0
20190908T2300,24.564802,0.0
20190909T0000,23.824802,0.0
20190909T0100,23.744802,0.0
20190909T0200,23.714802,0.0
20190909T0300,23.474802,0.0
20190909T0400,22.994802,0.0
20190909T0500,22.824802,0.0
20190909T0600,22.824802,0.0
20190909T0700,23.684803,0.0
20190909T0800,24.384802,0.0
20190909T0900,25.894802,0.0
20190909T1000,28.264803,0.0
20190909T1100,29.094803,0.0
20190909T1200,29.864803,0.0
20190909T1300,30.244802,0.0
20190909T1400,30.574802,0.0
20190909T1500,30.634802,0.0
20190909T1600,29.954803,0.0
20190909T1700,29.594803,0.0
20190909T1800,28.974802,0.0
20190909T1900,26.684803,0.0
20190909T2000,26.024803,0.0
20190909T2100,25.064802,0.0
20190909T2200,23.264803,0.0
20190909T2300,22.764803,0.0
20190910T0000,21.654802,0.0
20190910T0100,21.034803,0.0
20190910T0200,20.744802,0.0
20190910T0300,20.394802,0.0
20190910T0400,20.504803,0.0
20190910T0500,21.204803,0.0
20190910T0600,21.124802,0.0
20190910T0700,23.824802,0.0
20190910T0800,24.874802,0.0
20190910T0900,25.864803,0.0
20190910T1000,28.734802,0.0
20190910T1100,29.204803,0.0
20190910T1200,30.374802,0.0
20190910T1300,31.134802,0.0
20190910T1400,31.104803,0.0
20190910T1500,31.004803,0.0
20190910T1600,29.744802,0.0
20190910T1700,29.404802,0.0
20190910T1800,28.754803,0.0
20190910T1900,26.634802,0.0
20190910T2000,26.124802,0.0
20190910T2100,25.694803,0.0
20190910T2200,24.514803,0.0
20190910T2300,24.024803,0.0
20190911T0000,23.774803,0.0
20190911T0100,23.724802,0.0
20190911T0200,23.534803,0.0
20190911T0300,23.234802,0.0
20190911T0400,22.974802,0.0
20190911T0500,23.034803,0.0
20190911T0600,22.824802,0.0
20190911T0700,24.144802,0.0
20190911T0800,24.974802,0.0
20190911T0900,25.744802,0.0
20190911T1000,27.874802,0.0
20190911T1100,28.324802,0.0
20190911T1200,28.754803,0.0
20190911T1300,29.164803,0.0
20190911T1400,29.434803,0.0
20190911T1500,29.354803,0.0
20190911T1600,28.734802,0.0
20190911T1700,28.244802,0.0
20190911T1800,27.654802,0.0
20190911T1900,25.694803,0.0
20190911T2000,25.224802,0.0
20190911T2100,24.764803,0.0
20190911T2200,23.424803,0.0
20190911T2300,23.164803,0.0
20190912T0000,23.034803,0.0
20190912T0100,23.034803,0.0
20190912T0200,23.254803,0.0
20190912T0300,23.424803,0.0
20190912T0400,23.484802,0.0
20190912T0500,23.414803,0.0
20190912T0600,23.124802,0.0
20190912T0700,23.904802,0.0
20190912T0800,24.684803,0.0
20190912T0900,25.904802,0.0
20190912T1000,28.404802,0.0
20190912T1100,29.034803,0.0
20190912T1200,29.674803,0.0
20190912T1300,30.044802,0.0
20190912T1400,30.284803,0.0
20190912T1500,30.254803,0.0
20190912T1600,29.684803,0.0
20190912T1700,29.144802,0.0
20190912T1800,28.404802,0.0
20190912T1900,25.924803,0.0
20190912T2000,25.544802,0.0
20190912T2100,25.534803,0.0
20190912T2200,25.484802,0.0
20190912T2300,25.174803,0.0
20190913T0000,24.764803,0.0
20190913T0100,24.494802,0.0
20190913T0200,24.104803,0.0
20190913T0300,24.154802,0.0
20190913T0400,24.344803,0.0
20190913T0500,24.474802,0.0
20190913T0600,23.994802,0.0
20190913T0700,23.784803,0.0
20190913T0800,24.304802,0.0
20190913T0900,24.904802,0.0
20190913T1000,26.654802,0.0
20190913T1100,27.144802,0.0
20190913T1200,27.044802,0.0
20190913T1300,27.324802,0.0
20190913T1400,27.284803,0.0
20190913T1500,26.894802,0.0
20190913T1600,26.404802,0.0
20190913T1700,26.494802,0.0
20190913T1800,26.704803,0.0
20190913T1900,26.184803,0.0
20190913T2000,26.074802,0.0
20190913T2100,25.834803,0.0
20190913T2200,24.824802,0.0
20190913T2300,24.724802,0.0
20190914T0000,24.284803,0.0
20190914T0100,23.854803,0.0
20190914T0200,24.024803,0.0
20190914T0300,23.814802,0.0
20190914T0400,23.554802,0.0
20190914T0500,23.494802,0.0
20190914T0600,23.614803,0.0
20190914T0700,24.474802,0.0
20190914T0800,25.284803,0.0
20190914T0900,25.824802,0.0
20190914T1000,27.564802,0.0
20190914T1100,27.974802,0.0
20190914T1200,28.834803,0.0
20190914T1300,29.154802,0.0
20190914T1400,29.414803,0.0
20190914T1500,29.184803,0.0
20190914T1600,28.754803,0.0
20190914T1700,28.724802,0.0
20190914T1800,28.484802,0.0
20190914T1900,26.704803,0.0
20190914T2000,26.504803,0.0
20190914T2100,26.534803,0.0
20190914T2200,25.634802,0.0
20190914T2300,25.384802,0.0
20190915T0000,24.304802,0.0
20190915T0100,24.144802,0.0
20190915T0200,23.884802,0.0
20190915T0300,24.204803,0.0
20190915T0400,23.954803,0.0
20190915T0500,24.264803,0.0
20190915T0600,24.114803,0.0
20190915T0700,25.074802,0.0
20190915T0800,25.694803,0.0
20190915T0900,26.394802,0.0
20190915T1000,28.114803,0.0
20190915T1100,28.694803,0.0
20190915T1200,29.064802,0.0
20190915T1300,29.274803,0.0
20190915T1400,29.174803,0.0
20190915T1500,29.014803,0.0
20190915T1600,28.104803,0.0
20190915T1700,27.724802,0.0
20190915T1800,27.104803,0.0
20190915T1900,25.744802,0.0
20190915T2000,25.524803,0.0
20190915T2100,25.354803,0.0
20190915T2200,24.874802,0.0
20190915T2300,24.154802,0.0
20190916T0000,23.754803,0.0
20190916T0100,23.784803,0.0
20190916T0200,23.464802,0.0
20190916T0300,23.324802,0.0
20190916T0400,22.724802,0.0
20190916T0500,22.764803,0.0
20190916T0600,22.914803,0.0
20190916T0700,23.694803,0.0
20190916T0800,24.474802,0.0
20190916T0900,25.234802,0.0
20190916T1000,27.684803,0.0
20190916T1100,28.224802,0.0
20190916T1200,29.024803,0.0
20190916T1300,29.344803,0.0
20190916T1400,29.114803,0.0
20190916T1500,29.024803,0.0
20190916T1600,28.804802,0.0
20190916T1700,28.654802,0.0
20190916T1800,28.394802,0.0
20190916T1900,25.754803,0.0
20190916T2000,24.224802,0.0
20190916T2100,22.734802,0.0
20190916T2200,20.764803,0.0
20190916T2300,19.744802,0.0
20190917T0000,18.504803,0.0
20190917T0100,17.674803,0.0
20190917T0200,17.314802,0.0
20190917T0300,17.044802,0.0
20190917T0400,16.384802,0.0
20190917T0500,16.384802,0.0
20190917T0600,16.034803,0.0
20190917T0700,19.664803,0.0
20190917T0800,22.084803,0.0
20190917T0900,24.314802,0.0
20190917T1000,27.304802,0.0
20190917T1100,27.824802,0.0
20190917T1200,29.334803,0.0
20190917T1300,29.284803,0.0
20190917T1400,29.034803,0.0
20190917T1500,28.274803,0.0
20190917T1600,26.854803,0.0
20190917T1700,26.314802,0.0
20190917T1800,25.964802,0.0
20190917T1900,23.634802,0.0
20190917T2000,23.364803,0.0
20190917T2100,22.004803,0.0
20190917T2200,20.934803,0.0
20190917T2300,20.824802,0.0
20190918T0000,19.544802,0.0
20190918T0100,19.504803,0.0
20190918T0200,18.974802,0.0
20190918T0300,18.654802,0.0
20190918T0400,18.164803,0.0
20190918T0500,18.254803,0.0
20190918T0600,18.744802,0.0
20190918T0700,20.214802,0.0
20190918T0800,22.204803,0.0
20190918T0900,23.544802,0.0
20190918T1000,27.224802,0.0
20190918T1100,27.434803,0.0
20190918T1200,28.594803,0.0
20190918T1300,28.974802,0.0
20190918T1400,28.914803,0.0
20190918T1500,28.764803,0.0
20190918T1600,27.834803,0.0
20190918T1700,27.484802,0.0
20190918T1800,26.874802,0.0
20190918T1900,23.934803,0.0
20190918T2000,23.194803,0.0
20190918T2100,22.434803,0.0
20190918T2200,19.644802,0.0
20190918T2300,18.814802,0.0
20190919T0000,17.224802,0.0
20190919T0100,16.354803,0.0
20190919T0200,16.244802,0.0
20190919T0300,16.264803,0.0
20190919T0400,15.934802,0.0
20190919T0500,16.544802,0.0
20190919T0600,17.004803,0.0
20190919T0700,19.624802,0.0
20190919T0800,21.824802,0.0
20190919T0900,23.544802,0.0
20190919T1000,27.224802,0.0
20190919T1100,28.174803,0.0
20190919T1200,28.844803,0.0
20190919T1300,28.644802,0.0
20190919T1400,28.554802,0.0
20190919T1500,27.894802,0.0
20190919T1600,26.984802,0.0
20190919T1700,26.184803,0.0
20190919T1800,25.434803,0.0
20190919T1900,23.604803,0.0
20190919T2000,23.554802,0.0
20190919T2100,23.544802,0.0
20190919T2200,22.314802,0.0
20190919T2300,21.674803,0.0
20190920T0000,19.444803,0.0
20190920T0100,19.264803,0.0
20190920T0200,20.004803,0.0
20190920T0300,20.194803,0.0
20190920T0400,19.774803,0.0
20190920T0500,19.234802,0.0
20190920T0600,19.014803,0.0
20190920T0700,20.874802,0.0
20190920T0800,22.204803,0.0
20190920T0900,23.134802,0.0
20190920T1000,25.494802,0.0
20190920T1100,26.234802,0.0
20190920T1200,27.354803,0.0
20190920T1300,26.484802,0.1
20190920T1400,23.894802,2.8
20190920T1500,24.404802,0.1
20190920T1600,22.714802,0.0
20190920T1700,22.484802,0.0
20190920T1800,21.954803,0.0
20190920T1900,20.794802,0.0
20190920T2000,20.624802,0.0
20190920T2100,20.654802,0.0
20190920T2200,20.634802,0.0
20190920T2300,20.424803,0.0
20190921T0000,20.324802,0.0
20190921T0100,20.424803,0.0
20190921T0200,20.184803,0.0
20190921T0300,20.204803,0.0
20190921T0400,19.934803,0.0
20190921T0500,20.204803,0.0
20190921T0600,20.164803,0.0
20190921T0700,20.464802,0.0
20190921T0800,21.204803,0.0
20190921T0900,22.204803,0.0
20190921T1000,23.414803,0.0
20190921T1100,24.144802,0.0
20190921T1200,24.634802,0.0
20190921T1300,24.874802,0.0
20190921T1400,25.014803,0.0
20190921T1500,24.994802,0.0
20190921T1600,24.034803,0.0
20190921T1700,23.414803,0.0
20190921T1800,22.594803,0.0
20190921T1900,20.714802,0.0
20190921T2000,20.204803,0.0
20190921T2100,20.144802,0.0
20190921T2200,19.634802,0.0
20190921T2300,19.454803,0.0
20190922T0000,18.984802,0.0
20190922T0100,18.844803,0.0
20190922T0200,18.754803,0.0
20190922T0300,18.784803,0.0
20190922T0400,17.854803,0.0
20190922T0500,17.754803,0.0
20190922T0600,17.694803,0.0
20190922T0700,18.644802,0.0
20190922T0800,19.824802,0.0
20190922T0900,20.824802,0.0
20190922T1000,23.254803,0.0
20190922T1100,23.654802,0.0
