Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
NoDelay,1646,9700,50,835,3,0,5,5,2,1,
NoDelay,1647,9900,50,895,3,1,5,3,2,2,
NoDelay,1648,9600,50,1034,4,0,6,2,3,3,
NoDelay,1649,10400,50,974,4,0,6,4,3,2,
NoDelay,1650,9900,50,908,3,1,5,3,2,2,
NoDelay,1651,9600,50,983,4,0,6,2,3,3,
NoDelay,1652,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1653,10400,50,1026,4,0,6,4,3,2,
NoDelay,1654,9400,50,797,3,2,5,2,2,2,
NoDelay,1655,8900,50,869,3,0,5,3,2,2,
NoDelay,1656,8900,50,896,3,0,5,3,2,2,
NoDelay,1657,9400,50,874,3,2,5,2,2,2,
NoDelay,1658,9900,50,875,3,1,5,3,2,2,
NoDelay,1659,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1660,9700,50,897,3,0,5,5,2,1,
NoDelay,1661,10400,50,886,3,0,5,4,2,2,
NoDelay,1662,10400,50,949,3,0,5,4,3,2,
NoDelay,1663,9600,50,922,3,0,5,2,3,3,
NoDelay,1664,9900,50,952,3,1,5,3,3,2,
NoDelay,1665,8900,50,851,3,0,5,3,2,2,
NoDelay,1666,10600,50,992,4,1,6,2,3,3,
NoDelay,1667,10900,50,937,3,2,5,3,3,2,
NoDelay,1668,10400,50,942,3,0,5,4,3,2,
NoDelay,1669,9700,50,835,3,0,5,5,2,1,
NoDelay,1670,9900,50,895,3,1,5,3,2,2,
NoDelay,1671,9600,50,1034,4,0,6,2,3,3,
NoDelay,1672,10400,50,974,4,0,6,4,3,2,
NoDelay,1673,9900,50,908,3,1,5,3,2,2,
NoDelay,1674,9600,50,983,4,0,6,2,3,3,
NoDelay,1675,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1676,10400,50,1026,4,0,6,4,3,2,
NoDelay,1677,9400,50,797,3,2,5,2,2,2,
NoDelay,1678,8900,50,869,3,0,5,3,2,2,
NoDelay,1679,8900,50,896,3,0,5,3,2,2,
NoDelay,1680,9400,50,874,3,2,5,2,2,2,
NoDelay,1681,9900,50,875,3,1,5,3,2,2,
NoDelay,1682,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1683,9700,50,897,3,0,5,5,2,1,
NoDelay,1684,10400,50,886,3,0,5,4,2,2,
NoDelay,1685,10400,50,949,3,0,5,4,3,2,
NoDelay,1686,9600,50,922,3,0,5,2,3,3,
NoDelay,1687,9900,50,952,3,1,5,3,3,2,
NoDelay,1688,8900,50,851,3,0,5,3,2,2,
NoDelay,1689,10600,50,992,4,1,6,2,3,3,
NoDelay,1690,10900,50,937,3,2,5,3,3,2,
NoDelay,1691,10400,50,942,3,0,5,4,3,2,
NoDelay,1692,9700,50,835,3,0,5,5,2,1,
NoDelay,1693,9900,50,895,3,1,5,3,2,2,
NoDelay,1694,9600,50,1034,4,0,6,2,3,3,
NoDelay,1695,10400,50,974,4,0,6,4,3,2,
NoDelay,1696,9900,50,908,3,1,5,3,2,2,
NoDelay,1697,9600,50,983,4,0,6,2,3,3,
NoDelay,1698,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1699,10400,50,1026,4,0,6,4,3,2,
NoDelay,1700,9400,50,797,3,2,5,2,2,2,
NoDelay,1701,8900,50,869,3,0,5,3,2,2,
NoDelay,1702,8900,50,896,3,0,5,3,2,2,
NoDelay,1703,9400,50,874,3,2,5,2,2,2,
NoDelay,1704,9900,50,875,3,1,5,3,2,2,
NoDelay,1705,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1706,9700,50,897,3,0,5,5,2,1,
NoDelay,1707,10400,50,886,3,0,5,4,2,2,
NoDelay,1708,10400,50,949,3,0,5,4,3,2,
NoDelay,1709,9600,50,922,3,0,5,2,3,3,
NoDelay,1710,9900,50,952,3,1,5,3,3,2,
NoDelay,1711,8900,50,851,3,0,5,3,2,2,
NoDelay,1712,10600,50,992,4,1,6,2,3,3,
NoDelay,1713,10900,50,937,3,2,5,3,3,2,
NoDelay,1714,10400,50,942,3,0,5,4,3,2,
NoDelay,1715,9700,50,835,3,0,5,5,2,1,
NoDelay,1716,9900,50,895,3,1,5,3,2,2,
NoDelay,1717,9600,50,1034,4,0,6,2,3,3,
NoDelay,1718,10400,50,974,4,0,6,4,3,2,
NoDelay,1719,9900,50,908,3,1,5,3,2,2,
NoDelay,1720,9600,50,983,4,0,6,2,3,3,
NoDelay,1721,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1722,10400,50,1026,4,0,6,4,3,2,
NoDelay,1723,9400,50,797,3,2,5,2,2,2,
NoDelay,1724,8900,50,869,3,0,5,3,2,2,
NoDelay,1725,8900,50,896,3,0,5,3,2,2,
NoDelay,1726,9400,50,874,3,2,5,2,2,2,
NoDelay,1727,9900,50,875,3,1,5,3,2,2,
NoDelay,1728,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1729,9700,50,897,3,0,5,5,2,1,
NoDelay,1730,10400,50,886,3,0,5,4,2,2,
NoDelay,1731,10400,50,949,3,0,5,4,3,2,
NoDelay,1732,9600,50,922,3,0,5,2,3,3,
NoDelay,1733,9900,50,952,3,1,5,3,3,2,
NoDelay,1734,8900,50,851,3,0,5,3,2,2,
NoDelay,1735,10600,50,992,4,1,6,2,3,3,
NoDelay,1736,10900,50,937,3,2,5,3,3,2,
NoDelay,1737,10400,50,942,3,0,5,4,3,2,
NoDelay,1738,9700,50,835,3,0,5,5,2,1,
NoDelay,1739,9900,50,895,3,1,5,3,2,2,
NoDelay,1740,9600,50,1034,4,0,6,2,3,3,
NoDelay,1741,10400,50,974,4,0,6,4,3,2,
NoDelay,1742,9900,50,908,3,1,5,3,2,2,
NoDelay,1743,9600,50,983,4,0,6,2,3,3,
NoDelay,1744,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1745,10400,50,1026,4,0,6,4,3,2,
NoDelay,1746,9400,50,797,3,2,5,2,2,2,
NoDelay,1747,8900,50,869,3,0,5,3,2,2,
NoDelay,1748,8900,50,896,3,0,5,3,2,2,
NoDelay,1749,9400,50,874,3,2,5,2,2,2,
NoDelay,1750,9900,50,875,3,1,5,3,2,2,
NoDelay,1751,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1752,9700,50,897,3,0,5,5,2,1,
NoDelay,1753,10400,50,886,3,0,5,4,2,2,
NoDelay,1754,10400,50,949,3,0,5,4,3,2,
NoDelay,1755,9600,50,922,3,0,5,2,3,3,
NoDelay,1756,9900,50,952,3,1,5,3,3,2,
NoDelay,1757,8900,50,851,3,0,5,3,2,2,
NoDelay,1758,10600,50,992,4,1,6,2,3,3,
NoDelay,1759,10900,50,937,3,2,5,3,3,2,
NoDelay,1760,10400,50,942,3,0,5,4,3,2,
NoDelay,1761,9700,50,835,3,0,5,5,2,1,
NoDelay,1762,9900,50,895,3,1,5,3,2,2,
NoDelay,1763,9600,50,1034,4,0,6,2,3,3,
NoDelay,1764,10400,50,974,4,0,6,4,3,2,
NoDelay,1765,9900,50,908,3,1,5,3,2,2,
NoDelay,1766,9600,50,983,4,0,6,2,3,3,
NoDelay,1767,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1768,10400,50,1026,4,0,6,4,3,2,
NoDelay,1769,9400,50,797,3,2,5,2,2,2,
NoDelay,1770,8900,50,869,3,0,5,3,2,2,
NoDelay,1771,8900,50,896,3,0,5,3,2,2,
NoDelay,1772,9400,50,874,3,2,5,2,2,2,
NoDelay,1773,9900,50,875,3,1,5,3,2,2,
NoDelay,1774,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1775,9700,50,897,3,0,5,5,2,1,
NoDelay,1776,10400,50,886,3,0,5,4,2,2,
NoDelay,1777,10400,50,949,3,0,5,4,3,2,
NoDelay,1778,9600,50,922,3,0,5,2,3,3,
NoDelay,1779,9900,50,952,3,1,5,3,3,2,
NoDelay,1780,8900,50,851,3,0,5,3,2,2,
NoDelay,1781,10600,50,992,4,1,6,2,3,3,
NoDelay,1782,10900,50,937,3,2,5,3,3,2,
NoDelay,1783,10400,50,942,3,0,5,4,3,2,
NoDelay,1784,9700,50,835,3,0,5,5,2,1,
NoDelay,1785,9900,50,895,3,1,5,3,2,2,
NoDelay,1786,9600,50,1034,4,0,6,2,3,3,
NoDelay,1787,10400,50,974,4,0,6,4,3,2,
NoDelay,1788,9900,50,908,3,1,5,3,2,2,
NoDelay,1789,9600,50,983,4,0,6,2,3,3,
NoDelay,1790,10599.99994,50,947,3,0,5,1,3,3,
NoDelay,1791,10400,50,1026,4,0,6,4,3,2,
NoDelay,1792,9400,50,797,3,2,5,2,2,2,
NoDelay,1793,8900,50,869,3,0,5,3,2,2,
NoDelay,1794,8900,50,896,3,0,5,3,2,2,
NoDelay,1795,9400,50,874,3,2,5,2,2,2,
NoDelay,1796,9900,50,875,3,1,5,3,2,2,
NoDelay,1797,10399.99965,50,1040,4,0,6,3,3,2,
NoDelay,1798,9700,50,897,3,0,5,5,2,1,
NoDelay,1799,10400,50,886,3,0,5,4,2,2,
NoDelay,1800,10400,50,949,3,0,5,4,3,2,
NoDelay,1801,10600,55,1014,4,1,6,2,3,3,
NoDelay,1802,9400,55,944,3,2,5,2,3,2,
NoDelay,1803,11100,55,1064,4,0,6,3,3,3,
NoDelay,1804,8899.999983,55,990,4,0,6,1,3,2,
NoDelay,1805,11100,55,975,4,0,6,3,3,3,
NoDelay,1806,12100,55,989,4,1,6,3,3,3,
NoDelay,1807,10900,55,933,3,2,5,3,3,2,
NoDelay,1808,10600,55,1024,4,1,6,2,3,3,
NoDelay,1809,11100,55,1060,4,0,6,3,3,3,
NoDelay,1810,9600,55,921,3,0,5,2,3,3,
NoDelay,1811,11600,55,1101,4,2,6,2,3,3,
NoDelay,1812,8900,55,921,3,0,5,3,3,2,
NoDelay,1813,11100,55,975,4,0,6,3,3,3,
NoDelay,1814,12100,55,989,4,1,6,3,3,3,
NoDelay,1815,10900,55,933,3,2,5,3,3,2,
NoDelay,1816,10600,55,1024,4,1,6,2,3,3,
NoDelay,1817,11100,55,1060,4,0,6,3,3,3,
NoDelay,1818,9600,55,921,3,0,5,2,3,3,
NoDelay,1819,11600,55,1101,4,2,6,2,3,3,
NoDelay,1820,8900,55,921,3,0,5,3,3,2,
NoDelay,1821,11100,55,975,4,0,6,3,3,3,
NoDelay,1822,12100,55,989,4,1,6,3,3,3,
NoDelay,1823,10900,55,933,3,2,5,3,3,2,
NoDelay,1824,10600,55,1024,4,1,6,2,3,3,
NoDelay,1825,11100,55,1060,4,0,6,3,3,3,
NoDelay,1826,9600,55,921,3,0,5,2,3,3,
NoDelay,1827,11600,55,1101,4,2,6,2,3,3,
NoDelay,1828,8900,55,921,3,0,5,3,3,2,
NoDelay,1829,11100,55,975,4,0,6,3,3,3,
NoDelay,1830,12100,55,989,4,1,6,3,3,3,
NoDelay,1831,10900,55,933,3,2,5,3,3,2,
NoDelay,1832,10600,55,1024,4,1,6,2,3,3,
NoDelay,1833,11100,55,1060,4,0,6,3,3,3,
NoDelay,1834,9600,55,921,3,0,5,2,3,3,
NoDelay,1835,11600,55,1101,4,2,6,2,3,3,
NoDelay,1836,8900,55,921,3,0,5,3,3,2,
NoDelay,1837,11100,55,975,4,0,6,3,3,3,
NoDelay,1838,12100,55,989,4,1,6,3,3,3,
NoDelay,1839,10900,55,933,3,2,5,3,3,2,
NoDelay,1840,10600,55,1024,4,1,6,2,3,3,
NoDelay,1841,11100,55,1060,4,0,6,3,3,3,
NoDelay,1842,9600,55,921,3,0,5,2,3,3,
NoDelay,1843,11600,55,1101,4,2,6,2,3,3,
NoDelay,1844,8900,55,921,3,0,5,3,3,2,
NoDelay,1845,11100,55,975,4,0,6,3,3,3,
NoDelay,1846,12100,55,989,4,1,6,3,3,3,
NoDelay,1847,10900,55,933,3,2,5,3,3,2,
NoDelay,1848,10600,55,1024,4,1,6,2,3,3,
NoDelay,1849,11100,55,1060,4,0,6,3,3,3,
NoDelay,1850,9600,55,921,3,0,5,2,3,3,
NoDelay,1851,11600,55,1101,4,2,6,2,3,3,
NoDelay,1852,8900,55,921,3,0,5,3,3,2,
NoDelay,1853,11100,55,975,4,0,6,3,3,3,
NoDelay,1854,12100,55,989,4,1,6,3,3,3,
NoDelay,1855,10900,55,933,3,2,5,3,3,2,
NoDelay,1856,10600,55,1024,4,1,6,2,3,3,
NoDelay,1857,11100,55,1060,4,0,6,3,3,3,
NoDelay,1858,9600,55,921,3,0,5,2,3,3,
NoDelay,1859,11600,55,1101,4,2,6,2,3,3,
NoDelay,1860,8900,55,921,3,0,5,3,3,2,
NoDelay,1861,11100,55,975,4,0,6,3,3,3,
NoDelay,1862,12100,55,989,4,1,6,3,3,3,
NoDelay,1863,10900,55,933,3,2,5,3,3,2,
NoDelay,1864,10600,55,1024,4,1,6,2,3,3,
NoDelay,1865,11100,55,1060,4,0,6,3,3,3,
NoDelay,1866,9600,55,921,3,0,5,2,3,3,
NoDelay,1867,11600,55,1101,4,2,6,2,3,3,
NoDelay,1868,8900,55,921,3,0,5,3,3,2,
NoDelay,1869,11100,55,975,4,0,6,3,3,3,
NoDelay,1870,12100,55,989,4,1,6,3,3,3,
NoDelay,1871,10900,55,933,3,2,5,3,3,2,
NoDelay,1872,10600,55,1024,4,1,6,2,3,3,
NoDelay,1873,11100,55,1060,4,0,6,3,3,3,
NoDelay,1874,9600,55,921,3,0,5,2,3,3,
NoDelay,1875,11600,55,1101,4,2,6,2,3,3,
NoDelay,1876,8900,55,921,3,0,5,3,3,2,
NoDelay,1877,11100,55,975,4,0,6,3,3,3,
NoDelay,1878,12100,55,989,4,1,6,3,3,3,
NoDelay,1879,10900,55,933,3,2,5,3,3,2,
NoDelay,1880,10600,55,1024,4,1,6,2,3,3,
NoDelay,1881,11100,55,1060,4,0,6,3,3,3,
NoDelay,1882,9600,55,921,3,0,5,2,3,3,
NoDelay,1883,11600,55,1101,4,2,6,2,3,3,
NoDelay,1884,8900,55,921,3,0,5,3,3,2,
NoDelay,1885,11100,55,975,4,0,6,3,3,3,
NoDelay,1886,12100,55,989,4,1,6,3,3,3,
NoDelay,1887,10900,55,933,3,2,5,3,3,2,
NoDelay,1888,10600,55,1024,4,1,6,2,3,3,
NoDelay,1889,11100,55,1060,4,0,6,3,3,3,
NoDelay,1890,9600,55,921,3,0,5,2,3,3,
NoDelay,1891,11600,55,1101,4,2,6,2,3,3,
NoDelay,1892,8900,55,921,3,0,5,3,3,2,
NoDelay,1893,11100,55,975,4,0,6,3,3,3,
NoDelay,1894,12100,55,989,4,1,6,3,3,3,
NoDelay,1895,10900,55,933,3,2,5,3,3,2,
NoDelay,1896,10600,55,1024,4,1,6,2,3,3,
NoDelay,1897,11100,55,1060,4,0,6,3,3,3,
NoDelay,1898,9600,55,921,3,0,5,2,3,3,
NoDelay,1899,11600,55,1101,4,2,6,2,3,3,
NoDelay,1900,8900,55,921,3,0,5,3,3,2,
NoDelay,1901,11100,55,975,4,0,6,3,3,3,
NoDelay,1902,12100,55,989,4,1,6,3,3,3,
NoDelay,1903,10900,55,933,3,2,5,3,3,2,
NoDelay,1904,10600,55,1024,4,1,6,2,3,3,
NoDelay,1905,11100,55,1060,4,0,6,3,3,3,
NoDelay,1906,9600,55,921,3,0,5,2,3,3,
NoDelay,1907,11600,55,1101,4,2,6,2,3,3,
NoDelay,1908,8900,55,921,3,0,5,3,3,2,
NoDelay,1909,11100,55,975,4,0,6,3,3,3,
NoDelay,1910,12100,55,989,4,1,6,3,3,3,
NoDelay,1911,10900,55,933,3,2,5,3,3,2,
NoDelay,1912,10600,55,1024,4,1,6,2,3,3,
NoDelay,1913,11100,55,1060,4,0,6,3,3,3,
NoDelay,1914,9600,55,921,3,0,5,2,3,3,
NoDelay,1915,11600,55,1101,4,2,6,2,3,3,
NoDelay,1916,8900,55,921,3,0,5,3,3,2,
NoDelay,1917,11100,55,975,4,0,6,3,3,3,
NoDelay,1918,12100,55,989,4,1,6,3,3,3,
NoDelay,1919,10900,55,933,3,2,5,3,3,2,
NoDelay,1920,10600,55,1024,4,1,6,2,3,3,
NoDelay,1921,11100,55,1060,4,0,6,3,3,3,
NoDelay,1922,9600,55,921,3,0,5,2,3,3,
NoDelay,1923,11600,55,1101,4,2,6,2,3,3,
NoDelay,1924,8900,55,921,3,0,5,3,3,2,
NoDelay,1925,11100,55,975,4,0,6,3,3,3,
NoDelay,1926,12100,55,989,4,1,6,3,3,3,
NoDelay,1927,10900,55,933,3,2,5,3,3,2,
NoDelay,1928,10600,55,1024,4,1,6,2,3,3,
NoDelay,1929,11100,55,1060,4,0,6,3,3,3,
NoDelay,1930,9600,55,921,3,0,5,2,3,3,
NoDelay,1931,11600,55,1101,4,2,6,2,3,3,
NoDelay,1932,8900,55,921,3,0,5,3,3,2,
NoDelay,1933,11100,55,975,4,0,6,3,3,3,
NoDelay,1934,12100,55,989,4,1,6,3,3,3,
NoDelay,1935,10900,55,933,3,2,5,3,3,2,
NoDelay,1936,10600,55,1024,4,1,6,2,3,3,
NoDelay,1937,11100,55,1060,4,0,6,3,3,3,
NoDelay,1938,9600,55,921,3,0,5,2,3,3,
NoDelay,1939,11600,55,1101,4,2,6,2,3,3,
NoDelay,1940,8900,55,921,3,0,5,3,3,2,
NoDelay,1941,11100,55,975,4,0,6,3,3,3,
NoDelay,1942,12100,55,989,4,1,6,3,3,3,
NoDelay,1943,10900,55,933,3,2,5,3,3,2,
NoDelay,1944,10600,55,1024,4,1,6,2,3,3,
NoDelay,1945,11100,55,1060,4,0,6,3,3,3,
NoDelay,1946,9600,55,921,3,0,5,2,3,3,
NoDelay,1947,11600,55,1101,4,2,6,2,3,3,
NoDelay,1948,8900,55,921,3,0,5,3,3,2,
NoDelay,1949,11100,55,975,4,0,6,3,3,3,
NoDelay,1950,12100,55,989,4,1,6,3,3,3,
NoDelay,1951,10900,55,933,3,2,5,3,3,2,
NoDelay,1952,10600,55,1024,4,1,6,2,3,3,
NoDelay,1953,11100,55,1060,4,0,6,3,3,3,
NoDelay,1954,9600,55,921,3,0,5,2,3,3,
NoDelay,1955,11600,55,1101,4,2,6,2,3,3,
NoDelay,1956,8900,55,921,3,0,5,3,3,2,
NoDelay,1957,11100,55,975,4,0,6,3,3,3,
NoDelay,1958,12100,55,989,4,1,6,3,3,3,
NoDelay,1959,10900,55,933,3,2,5,3,3,2,
NoDelay,1960,10600,55,1024,4,1,6,2,3,3,
NoDelay,1961,11100,55,1060,4,0,6,3,3,3,
NoDelay,1962,9600,55,921,3,0,5,2,3,3,
NoDelay,1963,11600,55,1101,4,2,6,2,3,3,
NoDelay,1964,8900,55,921,3,0,5,3,3,2,
NoDelay,1965,11100,55,975,4,0,6,3,3,3,
NoDelay,1966,12100,55,989,4,1,6,3,3,3,
NoDelay,1967,10900,55,933,3,2,5,3,3,2,
NoDelay,1968,10600,55,1024,4,1,6,2,3,3,
NoDelay,1969,11100,55,1060,4,0,6,3,3,3,
NoDelay,1970,9600,55,921,3,0,5,2,3,3,
NoDelay,1971,11600,55,1101,4,2,6,2,3,3,
NoDelay,1972,8900,55,921,3,0,5,3,3,2,
NoDelay,1973,11100,55,975,4,0,6,3,3,3,
NoDelay,1974,12100,55,989,4,1,6,3,3,3,
NoDelay,1975,10900,55,933,3,2,5,3,3,2,
NoDelay,1976,10600,55,1024,4,1,6,2,3,3,
NoDelay,1977,11100,55,1060,4,0,6,3,3,3,
NoDelay,1978,9600,55,921,3,0,5,2,3,3,
NoDelay,1979,11600,55,1101,4,2,6,2,3,3,
NoDelay,1980,8900,55,921,3,0,5,3,3,2,
NoDelay,1981,11100,55,975,4,0,6,3,3,3,
NoDelay,1982,12100,55,989,4,1,6,3,3,3,
NoDelay,1983,10900,55,933,3,2,5,3,3,2,
NoDelay,1984,10600,55,1024,4,1,6,2,3,3,
NoDelay,1985,11100,55,1060,4,0,6,3,3,3,
NoDelay,1986,9600,55,921,3,0,5,2,3,3,
NoDelay,1987,11600,55,1101,4,2,6,2,3,3,
NoDelay,1988,8900,55,921,3,0,5,3,3,2,
NoDelay,1989,11100,55,975,4,0,6,3,3,3,
NoDelay,1990,12100,55,989,4,1,6,3,3,3,
NoDelay,1991,10900,55,933,3,2,5,3,3,2,
NoDelay,1992,10600,55,1024,4,1,6,2,3,3,
NoDelay,1993,11100,55,1060,4,0,6,3,3,3,
NoDelay,1994,9600,55,921,3,0,5,2,3,3,
NoDelay,1995,11600,55,1101,4,2,6,2,3,3,
NoDelay,1996,8900,55,921,3,0,5,3,3,2,
NoDelay,1997,11100,55,975,4,0,6,3,3,3,
NoDelay,1998,12100,55,989,4,1,6,3,3,3,
NoDelay,1999,10900,55,933,3,2,5,3,3,2,
NoDelay,2000,10600,55,1024,4,1,6,2,3,3,
NoDelay,2001,11900,60,1123,4,0,6,5,3,2,
NoDelay,2002,12100,60,1067,4,1,6,3,3,3,
NoDelay,2003,12100,60,1128,4,1,6,3,3,3,
NoDelay,2004,11900,60,1151,4,0,6,5,3,2,
NoDelay,2005,11900,60,1173,4,0,7,5,3,2,
NoDelay,2006,11400,60,1003,4,1,6,4,3,2,
NoDelay,2007,12599.99971,60,1221,4,0,7,4,3,3,
NoDelay,2008,12099.99901,60,1205,4,0,7,2,3,3,
NoDelay,2009,11100,60,993,4,0,6,3,3,3,
NoDelay,2010,10900,60,990,4,2,6,3,3,2,
NoDelay,2011,11100,60,1035,4,0,6,3,3,3,
NoDelay,2012,11100,60,1058,4,0,6,3,3,3,
NoDelay,2013,11900,60,1101,4,0,6,5,3,2,
NoDelay,2014,11100,60,1080,4,0,6,3,3,3,
NoDelay,2015,10600,60,984,4,1,6,2,3,3,
NoDelay,2016,11100,60,940,3,0,5,3,3,3,
NoDelay,2017,11600,60,1020,4,2,6,2,3,3,
NoDelay,2018,11100,60,1072,4,0,6,3,3,3,
NoDelay,2019,11900,60,1111,4,0,6,5,3,2,
NoDelay,2020,12600,60,1183,4,0,7,4,3,3,
NoDelay,2021,11100,60,1048,4,0,6,3,3,3,
NoDelay,2022,13100,60,1217,4,2,7,3,3,3,
NoDelay,2023,10400,60,1029,4,0,6,4,3,2,
NoDelay,2024,11100,60,1110,4,0,6,3,3,3,
NoDelay,2025,12100,60,1117,4,1,6,3,3,3,
NoDelay,2026,9900,60,928,3,1,5,3,3,2,
NoDelay,2027,12100,60,1118,4,1,6,3,3,3,
NoDelay,2028,10400,60,1007,4,0,6,4,3,2,
NoDelay,2029,11400,60,1130,4,1,6,4,3,2,
NoDelay,2030,12100,60,1151,4,1,6,3,3,3,
NoDelay,2031,12100,60,1114,4,1,6,3,3,3,
NoDelay,2032,12600,60,1193,4,0,7,4,3,3,
NoDelay,2033,9900,60,933,3,1,5,3,3,2,
NoDelay,2034,12099.99976,60,1093,4,0,6,3,3,3,
NoDelay,2035,11900,60,1081,4,0,6,5,3,2,
NoDelay,2036,12100,60,1106,4,1,6,3,3,3,
NoDelay,2037,12100,60,1141,4,1,6,3,3,3,
NoDelay,2038,10900,60,1043,4,2,6,3,3,2,
NoDelay,2039,11400,60,1016,4,1,6,4,3,2,
NoDelay,2040,12100,60,1124,4,1,6,3,3,3,
NoDelay,2041,11400,60,1004,4,1,6,4,3,2,
NoDelay,2042,10400,60,1083,4,0,6,4,3,2,
NoDelay,2043,10700,60,974,4,1,6,5,3,1,
NoDelay,2044,12100,60,1158,4,1,7,3,3,3,
NoDelay,2045,12100,60,1156,4,1,7,3,3,3,
NoDelay,2046,11400,60,1080,4,1,6,4,3,2,
NoDelay,2047,13600,60,1297,4,1,7,4,3,3,
NoDelay,2048,12100,60,1141,4,1,6,3,3,3,
NoDelay,2049,10400,60,971,4,0,6,4,3,2,
NoDelay,2050,10400,60,1032,4,0,6,4,3,2,
NoDelay,2051,12100,60,1124,4,1,6,3,3,3,
NoDelay,2052,12600,60,1206,4,0,7,4,3,3,
NoDelay,2053,10600,60,992,4,1,6,2,3,3,
NoDelay,2054,11100,60,1016,4,0,6,3,3,3,
NoDelay,2055,11100,60,1066,4,0,6,3,3,3,
NoDelay,2056,12100,60,1088,4,1,6,3,3,3,
NoDelay,2057,11099.99979,60,1047,4,0,6,2,3,3,
NoDelay,2058,10900,60,1018,4,2,6,3,3,2,
NoDelay,2059,13100,60,1163,4,2,7,3,3,3,
NoDelay,2060,12100,60,1122,4,1,6,3,3,3,
NoDelay,2061,11100,60,1149,4,0,6,3,3,3,
NoDelay,2062,12600,60,1090,4,0,6,4,3,3,
NoDelay,2063,10400,60,942,3,0,5,4,3,2,
NoDelay,2064,12600,60,1189,4,0,7,4,3,3,
NoDelay,2065,13100,60,1279,4,2,7,3,3,3,
NoDelay,2066,10600,60,1089,4,1,6,2,3,3,
NoDelay,2067,11100,60,1140,4,0,6,3,3,3,
NoDelay,2068,11100,60,1094,4,0,6,3,3,3,
NoDelay,2070,11100,60,1144,4,0,6,3,3,3,
NoDelay,2071,11600,60,1073,4,2,6,2,3,3,
NoDelay,2072,10600,60,1029,4,1,6,2,3,3,
NoDelay,2073,11599.99999,60,1104,4,1,6,2,3,3,
NoDelay,2074,11599.99975,60,1167,4,1,7,2,3,3,
NoDelay,2075,12600,60,1160,4,0,7,4,3,3,
NoDelay,2076,11900,60,1220,4,0,7,5,3,2,
NoDelay,2077,11600,60,1126,4,2,6,2,3,3,
NoDelay,2078,11600,60,984,4,2,6,2,3,3,
NoDelay,2079,11100,60,996,4,0,6,3,3,3,
NoDelay,2080,11600,60,1056,4,2,6,2,3,3,
NoDelay,2081,10900,60,992,4,2,6,3,3,2,
NoDelay,2082,13600,60,1252,4,1,7,4,3,3,
NoDelay,2083,12100,60,1077,4,1,6,3,3,3,
NoDelay,2084,11600,60,1087,4,2,6,2,3,3,
NoDelay,2085,11900,60,1123,4,0,6,5,3,2,
NoDelay,2086,14100,60,1252,4,0,7,5,3,3,
NoDelay,2087,11100,60,1053,4,0,6,3,3,3,
NoDelay,2088,11100,60,1117,4,0,6,3,3,3,
NoDelay,2089,9900,60,932,3,1,5,3,3,2,
NoDelay,2090,12100,60,1225,4,1,7,3,3,3,
NoDelay,2091,10399.99964,60,1010,4,0,6,4,3,2,
NoDelay,2092,11400,60,1127,4,1,6,4,3,2,
NoDelay,2093,12100,60,1151,4,1,6,3,3,3,
NoDelay,2094,11100,60,1110,4,0,6,3,3,3,
NoDelay,2095,12600,60,1139,4,0,6,4,3,3,
NoDelay,2096,13600,60,1213,4,1,7,4,3,3,
NoDelay,2097,10400,60,1020,4,0,6,4,3,2,
NoDelay,2098,12600,60,1245,4,0,7,4,3,3,
NoDelay,2099,11100,60,1077,4,0,6,3,3,3,
NoDelay,2100,12100,60,1108,4,1,6,3,3,3,
NoDelay,2101,13600,60,1213,4,1,7,4,3,3,
NoDelay,2102,10400,60,1020,4,0,6,4,3,2,
NoDelay,2103,12600,60,1245,4,0,7,4,3,3,
NoDelay,2104,11100,60,1077,4,0,6,3,3,3,
NoDelay,2105,12100,60,1108,4,1,6,3,3,3,
NoDelay,2106,13600,60,1213,4,1,7,4,3,3,
NoDelay,2107,10400,60,1020,4,0,6,4,3,2,
NoDelay,2108,12600,60,1245,4,0,7,4,3,3,
NoDelay,2109,11100,60,1077,4,0,6,3,3,3,
NoDelay,2110,12100,60,1108,4,1,6,3,3,3,
NoDelay,2111,13600,60,1213,4,1,7,4,3,3,
NoDelay,2112,10400,60,1020,4,0,6,4,3,2,
NoDelay,2113,12600,60,1245,4,0,7,4,3,3,
NoDelay,2114,11100,60,1077,4,0,6,3,3,3,
NoDelay,2115,12100,60,1108,4,1,6,3,3,3,
NoDelay,2116,13600,60,1213,4,1,7,4,3,3,
