Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,429,2200,20,309,5,0,3,0,2,1,33.68881392
CC_OneSlotDelay,430,3200,20,368,5,1,3,0,2,1,54.71403694
CC_OneSlotDelay,431,3200,20,385,6,1,4,0,2,1,64.43704033
CC_OneSlotDelay,432,2200,20,284,4,0,3,0,2,1,4.76091814
CC_OneSlotDelay,433,2200,20,320,5,0,3,0,2,1,13.4964242
CC_OneSlotDelay,434,2200,20,309,5,0,3,0,2,1,33.75256777
CC_OneSlotDelay,435,3200,20,368,5,1,3,0,2,1,54.69326425
CC_OneSlotDelay,436,3200,20,385,6,1,4,0,2,1,63.62487936
CC_OneSlotDelay,437,2200,20,284,4,0,3,0,2,1,4.743202925
CC_OneSlotDelay,438,2200,20,320,5,0,3,0,2,1,13.15495729
CC_OneSlotDelay,439,2200,20,309,5,0,3,0,2,1,33.93952608
CC_OneSlotDelay,440,3200,20,368,5,1,3,0,2,1,54.49969888
CC_OneSlotDelay,441,3200,20,385,6,1,4,0,2,1,64.55353642
CC_OneSlotDelay,442,2200,20,284,4,0,3,0,2,1,4.738193512
CC_OneSlotDelay,443,2200,20,320,5,0,3,0,2,1,13.60798883
CC_OneSlotDelay,444,2200,20,309,5,0,3,0,2,1,33.94045067
CC_OneSlotDelay,445,3200,20,368,5,1,3,0,2,1,54.2561903
CC_OneSlotDelay,446,3200,20,385,6,1,4,0,2,1,64.19964147
CC_OneSlotDelay,447,2200,20,284,4,0,3,0,2,1,4.504594803
CC_OneSlotDelay,448,2200,20,320,5,0,3,0,2,1,13.27123332
CC_OneSlotDelay,449,2200,20,309,5,0,3,0,2,1,33.59954381
CC_OneSlotDelay,450,3200,20,368,5,1,3,0,2,1,54.79832125
CC_OneSlotDelay,451,3200,20,385,6,1,4,0,2,1,64.52988553
CC_OneSlotDelay,452,2200,20,284,4,0,3,0,2,1,4.882647038
CC_OneSlotDelay,453,2200,20,320,5,0,3,0,2,1,13.40764642
CC_OneSlotDelay,454,2200,20,309,5,0,3,0,2,1,33.98469758
CC_OneSlotDelay,455,3200,20,368,5,1,3,0,2,1,55.15216041
CC_OneSlotDelay,456,3200,20,385,6,1,4,0,2,1,64.38401079
CC_OneSlotDelay,457,2200,20,284,4,0,3,0,2,1,4.762774706
CC_OneSlotDelay,458,2200,20,320,5,0,3,0,2,1,13.3924365
CC_OneSlotDelay,459,2200,20,309,5,0,3,0,2,1,33.77964759
CC_OneSlotDelay,460,3200,20,368,5,1,3,0,2,1,54.65575361
CC_OneSlotDelay,461,3200,20,385,6,1,4,0,2,1,64.30375504
CC_OneSlotDelay,462,2200,20,284,4,0,3,0,2,1,4.701808929
CC_OneSlotDelay,463,2200,20,320,5,0,3,0,2,1,13.09825277
CC_OneSlotDelay,464,2200,20,309,5,0,3,0,2,1,33.7693193
CC_OneSlotDelay,465,3200,20,368,5,1,3,0,2,1,54.47259045
CC_OneSlotDelay,466,3200,20,385,6,1,4,0,2,1,64.80999088
CC_OneSlotDelay,467,2200,20,284,4,0,3,0,2,1,4.538676977
CC_OneSlotDelay,468,2200,20,320,5,0,3,0,2,1,13.52339649
CC_OneSlotDelay,469,2200,20,309,5,0,3,0,2,1,33.80931711
CC_OneSlotDelay,470,3200,20,368,5,1,3,0,2,1,55.14387345
CC_OneSlotDelay,471,3200,20,385,6,1,4,0,2,1,64.60166812
CC_OneSlotDelay,472,2200,20,284,4,0,3,0,2,1,4.403185606
CC_OneSlotDelay,473,2200,20,320,5,0,3,0,2,1,13.54396224
CC_OneSlotDelay,474,2200,20,309,5,0,3,0,2,1,34.17219734
CC_OneSlotDelay,475,3200,20,368,5,1,3,0,2,1,55.23605824
CC_OneSlotDelay,476,3200,20,385,6,1,4,0,2,1,64.92983079
CC_OneSlotDelay,477,2200,20,284,4,0,3,0,2,1,4.823606968
CC_OneSlotDelay,478,2200,20,320,5,0,3,0,2,1,13.02046204
CC_OneSlotDelay,479,2200,20,309,5,0,3,0,2,1,33.6100955
CC_OneSlotDelay,480,3200,20,368,5,1,3,0,2,1,54.71260309
CC_OneSlotDelay,481,3200,20,385,6,1,4,0,2,1,64.83417177
CC_OneSlotDelay,482,2200,20,284,4,0,3,0,2,1,4.786660671
CC_OneSlotDelay,483,2200,20,320,5,0,3,0,2,1,13.34232068
CC_OneSlotDelay,484,2200,20,309,5,0,3,0,2,1,33.84782481
CC_OneSlotDelay,485,3200,20,368,5,1,3,0,2,1,55.2072947
CC_OneSlotDelay,486,3200,20,385,6,1,4,0,2,1,64.85335803
CC_OneSlotDelay,487,2200,20,284,4,0,3,0,2,1,5.107979059
CC_OneSlotDelay,488,2200,20,320,5,0,3,0,2,1,13.23538995
CC_OneSlotDelay,489,2200,20,309,5,0,3,0,2,1,33.80101919
CC_OneSlotDelay,490,3200,20,368,5,1,3,0,2,1,55.35242581
CC_OneSlotDelay,491,3200,20,385,6,1,4,0,2,1,66.04235196
CC_OneSlotDelay,492,2200,20,284,4,0,3,0,2,1,4.882280827
CC_OneSlotDelay,493,2200,20,320,5,0,3,0,2,1,13.6390934
CC_OneSlotDelay,494,2200,20,309,5,0,3,0,2,1,34.38307118
CC_OneSlotDelay,495,3200,20,368,5,1,3,0,2,1,54.75697207
CC_OneSlotDelay,496,3200,20,385,6,1,4,0,2,1,65.34090829
CC_OneSlotDelay,497,2200,20,284,4,0,3,0,2,1,4.627104282
CC_OneSlotDelay,498,2200,20,320,5,0,3,0,2,1,13.50549936
CC_OneSlotDelay,499,2200,20,309,5,0,3,0,2,1,34.46304512
CC_OneSlotDelay,500,3200,20,368,5,1,3,0,2,1,55.27458119
CC_OneSlotDelay,501,3200,20,385,6,1,4,0,2,1,66.37211776
CC_OneSlotDelay,502,2200,20,284,4,0,3,0,2,1,4.868989229
CC_OneSlotDelay,503,2200,20,320,5,0,3,0,2,1,13.50954056
CC_OneSlotDelay,504,2200,20,309,5,0,3,0,2,1,34.33859444
CC_OneSlotDelay,505,3200,20,368,5,1,3,0,2,1,55.36658573
CC_OneSlotDelay,506,3200,20,385,6,1,4,0,2,1,66.34815764
CC_OneSlotDelay,507,2200,20,284,4,0,3,0,2,1,4.848945856
CC_OneSlotDelay,508,2200,20,320,5,0,3,0,2,1,13.42260885
CC_OneSlotDelay,509,2200,20,309,5,0,3,0,2,1,34.47782016
CC_OneSlotDelay,510,3200,20,368,5,1,3,0,2,1,54.18035078
CC_OneSlotDelay,511,3200,20,385,6,1,4,0,2,1,64.07216859
CC_OneSlotDelay,512,2200,20,284,4,0,3,0,2,1,4.840938568
CC_OneSlotDelay,513,2200,20,320,5,0,3,0,2,1,13.55231452
CC_OneSlotDelay,514,2200,20,309,5,0,3,0,2,1,33.30979848
CC_OneSlotDelay,515,3200,20,368,5,1,3,0,2,1,54.4317472
CC_OneSlotDelay,516,3200,20,385,6,1,4,0,2,1,64.3953352
CC_OneSlotDelay,517,2200,20,284,4,0,3,0,2,1,4.783710957
CC_OneSlotDelay,518,2200,20,320,5,0,3,0,2,1,13.54925108
CC_OneSlotDelay,519,2200,20,309,5,0,3,0,2,1,33.33388233
CC_OneSlotDelay,520,3200,20,368,5,1,3,0,2,1,55.61177492
CC_OneSlotDelay,521,3200,20,385,6,1,4,0,2,1,64.23605776
CC_OneSlotDelay,522,2200,20,284,4,0,3,0,2,1,4.776897669
CC_OneSlotDelay,523,2200,20,320,5,0,3,0,2,1,13.32408667
CC_OneSlotDelay,524,2200,20,309,5,0,3,0,2,1,34.12871933
CC_OneSlotDelay,525,3200,20,368,5,1,3,0,2,1,54.92476726
CC_OneSlotDelay,526,3200,20,385,6,1,4,0,2,1,64.92809391
CC_OneSlotDelay,527,2200,20,284,4,0,3,0,2,1,4.506951571
CC_OneSlotDelay,528,2200,20,320,5,0,3,0,2,1,13.25114465
CC_OneSlotDelay,529,2200,20,309,5,0,3,0,2,1,33.711344
CC_OneSlotDelay,530,3200,20,368,5,1,3,0,2,1,54.62446046
CC_OneSlotDelay,531,3200,20,385,6,1,4,0,2,1,64.65802288
CC_OneSlotDelay,532,2200,20,284,4,0,3,0,2,1,4.466694832
CC_OneSlotDelay,533,2200,20,320,5,0,3,0,2,1,13.13948393
CC_OneSlotDelay,534,2200,20,309,5,0,3,0,2,1,34.2014873
CC_OneSlotDelay,535,3200,20,368,5,1,3,0,2,1,54.47961307
CC_OneSlotDelay,536,3200,20,385,6,1,4,0,2,1,64.49767661
CC_OneSlotDelay,537,2200,20,284,4,0,3,0,2,1,4.771682978
CC_OneSlotDelay,538,2200,20,320,5,0,3,0,2,1,13.11304569
CC_OneSlotDelay,539,2200,20,309,5,0,3,0,2,1,34.12922478
CC_OneSlotDelay,540,3200,20,368,5,1,3,0,2,1,55.03154564
CC_OneSlotDelay,541,3200,20,385,6,1,4,0,2,1,64.28016043
CC_OneSlotDelay,542,2200,20,284,4,0,3,0,2,1,5.046665192
CC_OneSlotDelay,543,2200,20,320,5,0,3,0,2,1,13.20833373
CC_OneSlotDelay,544,2200,20,309,5,0,3,0,2,1,33.63170886
CC_OneSlotDelay,545,3200,20,368,5,1,3,0,2,1,54.75503945
CC_OneSlotDelay,546,3200,20,385,6,1,4,0,2,1,64.0806179
CC_OneSlotDelay,547,2200,20,284,4,0,3,0,2,1,4.425152063
CC_OneSlotDelay,548,2200,20,320,5,0,3,0,2,1,13.26056266
CC_OneSlotDelay,549,2200,20,309,5,0,3,0,2,1,33.93296289
CC_OneSlotDelay,550,3200,20,368,5,1,3,0,2,1,54.95498157
CC_OneSlotDelay,551,3200,20,385,6,1,4,0,2,1,63.97264838
CC_OneSlotDelay,552,2200,20,284,4,0,3,0,2,1,4.709034443
CC_OneSlotDelay,553,2200,20,320,5,0,3,0,2,1,13.38215232
CC_OneSlotDelay,554,2200,20,309,5,0,3,0,2,1,33.70870996
CC_OneSlotDelay,555,3200,20,368,5,1,3,0,2,1,55.25414085
CC_OneSlotDelay,556,3200,20,385,6,1,4,0,2,1,64.64162779
CC_OneSlotDelay,557,2200,20,284,4,0,3,0,2,1,4.784396648
CC_OneSlotDelay,558,2200,20,320,5,0,3,0,2,1,13.15143156
CC_OneSlotDelay,559,2200,20,309,5,0,3,0,2,1,33.99813128
CC_OneSlotDelay,560,3200,20,368,5,1,3,0,2,1,54.72312522
CC_OneSlotDelay,561,3200,20,385,6,1,4,0,2,1,63.91695261
CC_OneSlotDelay,562,2200,20,284,4,0,3,0,2,1,4.757271528
CC_OneSlotDelay,563,2200,20,320,5,0,3,0,2,1,13.21041369
CC_OneSlotDelay,564,2200,20,309,5,0,3,0,2,1,33.88545156
CC_OneSlotDelay,565,3200,20,368,5,1,3,0,2,1,54.86552072
CC_OneSlotDelay,566,3200,20,385,6,1,4,0,2,1,64.40175605
CC_OneSlotDelay,567,2200,20,284,4,0,3,0,2,1,4.790930033
CC_OneSlotDelay,568,2200,20,320,5,0,3,0,2,1,13.15167379
CC_OneSlotDelay,569,2200,20,309,5,0,3,0,2,1,33.55783439
CC_OneSlotDelay,570,3200,20,368,5,1,3,0,2,1,54.78994989
CC_OneSlotDelay,571,3200,20,385,6,1,4,0,2,1,64.5977366
CC_OneSlotDelay,572,2200,20,284,4,0,3,0,2,1,4.65549922
CC_OneSlotDelay,573,2200,20,320,5,0,3,0,2,1,13.34785032
CC_OneSlotDelay,574,2200,20,309,5,0,3,0,2,1,33.66316319
CC_OneSlotDelay,575,3200,20,368,5,1,3,0,2,1,54.77627587
CC_OneSlotDelay,576,3200,20,385,6,1,4,0,2,1,64.86427236
CC_OneSlotDelay,577,2200,20,284,4,0,3,0,2,1,4.738491058
CC_OneSlotDelay,578,2200,20,320,5,0,3,0,2,1,13.25229621
CC_OneSlotDelay,579,2200,20,309,5,0,3,0,2,1,33.86367726
CC_OneSlotDelay,580,3200,20,368,5,1,3,0,2,1,55.44716835
CC_OneSlotDelay,581,3200,20,385,6,1,4,0,2,1,64.33801961
CC_OneSlotDelay,582,2200,20,284,4,0,3,0,2,1,4.731221199
CC_OneSlotDelay,583,2200,20,320,5,0,3,0,2,1,13.48953485
CC_OneSlotDelay,584,2200,20,309,5,0,3,0,2,1,33.59461451
CC_OneSlotDelay,585,3200,20,368,5,1,3,0,2,1,54.73324537
CC_OneSlotDelay,586,3200,20,385,6,1,4,0,2,1,64.68368864
CC_OneSlotDelay,587,2200,20,284,4,0,3,0,2,1,4.822328806
CC_OneSlotDelay,588,2200,20,320,5,0,3,0,2,1,13.23731375
CC_OneSlotDelay,589,2200,20,309,5,0,3,0,2,1,33.53751469
CC_OneSlotDelay,590,3200,20,368,5,1,3,0,2,1,54.48335958
CC_OneSlotDelay,591,3200,20,385,6,1,4,0,2,1,64.71695018
CC_OneSlotDelay,592,2200,20,284,4,0,3,0,2,1,4.689771414
CC_OneSlotDelay,593,2200,20,320,5,0,3,0,2,1,13.33188128
CC_OneSlotDelay,594,2200,20,309,5,0,3,0,2,1,33.56454992
CC_OneSlotDelay,595,3200,20,368,5,1,3,0,2,1,54.93724298
CC_OneSlotDelay,596,3200,20,385,6,1,4,0,2,1,64.52002597
CC_OneSlotDelay,597,2200,20,284,4,0,3,0,2,1,4.834445477
CC_OneSlotDelay,598,2200,20,320,5,0,3,0,2,1,13.29855251
CC_OneSlotDelay,599,2200,20,309,5,0,3,0,2,1,33.49587226
CC_OneSlotDelay,600,3200,20,368,5,1,3,0,2,1,55.3215518
CC_OneSlotDelay,601,3200,20,398,6,1,4,0,2,1,31.2917304
CC_OneSlotDelay,602,2200,20,356,5,0,3,0,2,1,21.30029726
CC_OneSlotDelay,603,3200,20,319,5,1,3,0,2,1,72.24390912
CC_OneSlotDelay,604,2200,20,309,5,0,3,0,2,1,35.09239244
CC_OneSlotDelay,605,3200,20,368,5,1,3,0,2,1,55.48677039
CC_OneSlotDelay,606,3200,20,385,6,1,4,0,2,1,64.84728122
CC_OneSlotDelay,607,2200,20,284,4,0,3,0,2,1,4.49652195
CC_OneSlotDelay,608,2200,20,320,5,0,3,0,2,1,13.27610898
CC_OneSlotDelay,609,2200,20,309,5,0,3,0,2,1,34.03641462
CC_OneSlotDelay,610,3200,20,368,5,1,3,0,2,1,55.79728293
CC_OneSlotDelay,611,3200,20,412,6,1,4,0,2,1,70.98509789
CC_OneSlotDelay,612,2200,20,309,5,0,3,0,2,1,35.40283871
CC_OneSlotDelay,613,2200,20,341,5,0,3,0,2,1,8.978550434
CC_OneSlotDelay,614,2200,20,339,5,0,3,0,2,1,90.92815995
CC_OneSlotDelay,615,3200,20,368,5,1,3,0,2,1,59.01401711
CC_OneSlotDelay,616,2200,20,272,4,0,3,0,2,1,44.31029034
CC_OneSlotDelay,617,2200,20,313,5,0,3,0,2,1,62.10031343
CC_OneSlotDelay,618,3700,20,455,6,0,4,1,2,1,86.97166419
CC_OneSlotDelay,619,3700,20,448,6,0,4,1,2,1,86.12410903
CC_OneSlotDelay,620,3200,20,345,5,1,3,0,2,1,17.21252394
CC_OneSlotDelay,621,3200,20,382,5,1,3,0,2,1,34.70949411
CC_OneSlotDelay,622,2200,20,334,5,0,3,0,2,1,22.96578622
CC_OneSlotDelay,623,3200,20,341,5,1,3,0,2,1,29.77872944
CC_OneSlotDelay,624,3200,20,385,6,1,4,0,2,1,82.04714561
CC_OneSlotDelay,625,2200,20,284,4,0,3,0,2,1,6.167505264
CC_OneSlotDelay,626,2200,20,320,5,0,3,0,2,1,18.56666398
CC_OneSlotDelay,627,2200,20,367,5,0,3,0,2,1,39.88445902
CC_OneSlotDelay,628,3200,20,367,5,1,3,0,2,1,21.68474507
CC_OneSlotDelay,629,3200,20,393,6,1,4,0,2,1,26.9121809
CC_OneSlotDelay,630,3700,20,384,5,0,3,1,2,1,59.41553926
CC_OneSlotDelay,631,3200,20,368,5,1,3,0,2,1,70.35960579
CC_OneSlotDelay,632,3200,20,412,6,1,4,0,2,1,94.21623015
CC_OneSlotDelay,633,2200,20,309,5,0,3,0,2,1,39.03278089
CC_OneSlotDelay,634,2200,20,341,5,0,3,0,2,1,10.44294071
CC_OneSlotDelay,635,2200,20,339,5,0,3,0,2,1,81.07983994
CC_OneSlotDelay,636,3200,20,368,5,1,3,0,2,1,55.41255593
CC_OneSlotDelay,637,2200,20,272,4,0,3,0,2,1,39.97152758
CC_OneSlotDelay,638,2200,20,313,5,0,3,0,2,1,48.65082693
CC_OneSlotDelay,639,3700,20,455,6,0,4,1,2,1,65.47065473
CC_OneSlotDelay,640,3700,20,448,6,0,4,1,2,1,74.68877983
CC_OneSlotDelay,641,3200,20,345,5,1,3,0,2,1,18.6782999
CC_OneSlotDelay,642,3200,20,382,5,1,3,0,2,1,36.83380413
CC_OneSlotDelay,643,2200,20,334,5,0,3,0,2,1,22.60444713
CC_OneSlotDelay,644,3200,20,341,5,1,3,0,2,1,33.45777464
CC_OneSlotDelay,645,3200,20,385,6,1,4,0,2,1,89.76203012
CC_OneSlotDelay,646,2200,20,284,4,0,3,0,2,1,6.591573715
CC_OneSlotDelay,647,2200,20,320,5,0,3,0,2,1,18.22690296
CC_OneSlotDelay,648,2200,20,367,5,0,3,0,2,1,41.12489367
CC_OneSlotDelay,649,3200,20,367,5,1,3,0,2,1,22.88962555
CC_OneSlotDelay,650,3200,20,393,6,1,4,0,2,1,28.17656088
CC_OneSlotDelay,651,3700,20,384,5,0,3,1,2,1,60.75748014
CC_OneSlotDelay,652,3200,20,368,5,1,3,0,2,1,71.42561245
CC_OneSlotDelay,653,3200,20,412,6,1,4,0,2,1,96.5238061
CC_OneSlotDelay,654,2200,20,309,5,0,3,0,2,1,39.12484527
CC_OneSlotDelay,655,2200,20,341,5,0,3,0,2,1,10.54047585
CC_OneSlotDelay,656,2200,20,339,5,0,3,0,2,1,98.42910671
CC_OneSlotDelay,657,3200,20,368,5,1,3,0,2,1,61.10697389
CC_OneSlotDelay,658,2200,20,272,4,0,3,0,2,1,44.97163892
CC_OneSlotDelay,659,2200,20,313,5,0,3,0,2,1,60.08593798
CC_OneSlotDelay,660,3700,20,455,6,0,4,1,2,1,81.61353803
CC_OneSlotDelay,661,3700,20,448,6,0,4,1,2,1,83.64108086
CC_OneSlotDelay,662,3200,20,345,5,1,3,0,2,1,16.90793633
CC_OneSlotDelay,663,3200,20,382,5,1,3,0,2,1,37.10466051
CC_OneSlotDelay,664,2200,20,334,5,0,3,0,2,1,23.60117841
CC_OneSlotDelay,665,3200,20,341,5,1,3,0,2,1,31.7992661
CC_OneSlotDelay,666,3200,20,385,6,1,4,0,2,1,80.87810183
CC_OneSlotDelay,667,2200,20,284,4,0,3,0,2,1,5.742840052
CC_OneSlotDelay,668,2200,20,320,5,0,3,0,2,1,17.29114008
CC_OneSlotDelay,669,2200,20,367,5,0,3,0,2,1,38.20665288
CC_OneSlotDelay,670,3200,20,367,5,1,3,0,2,1,22.34330463
CC_OneSlotDelay,671,3200,20,393,6,1,4,0,2,1,26.7574265
CC_OneSlotDelay,672,3700,20,384,5,0,3,1,2,1,59.06674385
CC_OneSlotDelay,673,3200,20,368,5,1,3,0,2,1,69.86806941
CC_OneSlotDelay,674,3200,20,412,6,1,4,0,2,1,95.17480135
CC_OneSlotDelay,675,2200,20,309,5,0,3,0,2,1,39.68296623
CC_OneSlotDelay,676,2200,20,341,5,0,3,0,2,1,10.5936029
CC_OneSlotDelay,677,2200,20,339,5,0,3,0,2,1,99.47938871
CC_OneSlotDelay,678,3200,20,368,5,1,3,0,2,1,61.04471493
CC_OneSlotDelay,679,2200,20,272,4,0,3,0,2,1,44.66749883
CC_OneSlotDelay,680,2200,20,313,5,0,3,0,2,1,62.7789824
CC_OneSlotDelay,681,3700,20,455,6,0,4,1,2,1,84.8573916
CC_OneSlotDelay,682,3700,20,448,6,0,4,1,2,1,87.59049153
CC_OneSlotDelay,683,3200,20,345,5,1,3,0,2,1,18.27204657
CC_OneSlotDelay,684,3200,20,382,5,1,3,0,2,1,38.64709926
CC_OneSlotDelay,685,2200,20,334,5,0,3,0,2,1,23.920825
CC_OneSlotDelay,686,3200,20,341,5,1,3,0,2,1,31.87054729
CC_OneSlotDelay,687,3200,20,385,6,1,4,0,2,1,82.27233362
CC_OneSlotDelay,688,2200,20,284,4,0,3,0,2,1,6.473287582
CC_OneSlotDelay,689,2200,20,320,5,0,3,0,2,1,18.19156957
CC_OneSlotDelay,690,2200,20,367,5,0,3,0,2,1,30.15232515
CC_OneSlotDelay,691,3200,20,367,5,1,3,0,2,1,16.8890655
CC_OneSlotDelay,692,3200,20,393,6,1,4,0,2,1,20.29850745
CC_OneSlotDelay,693,3700,20,384,5,0,3,1,2,1,52.75083566
CC_OneSlotDelay,694,3200,20,368,5,1,3,0,2,1,63.52202702
CC_OneSlotDelay,695,3200,20,412,6,1,4,0,2,1,72.37228894
CC_OneSlotDelay,696,2200,20,309,5,0,3,0,2,1,33.9745419
CC_OneSlotDelay,697,2200,20,341,5,0,3,0,2,1,7.480238199
CC_OneSlotDelay,698,2200,20,339,5,0,3,0,2,1,74.73540258
CC_OneSlotDelay,699,3200,20,368,5,1,3,0,2,1,54.31291723
CC_OneSlotDelay,700,2200,20,272,4,0,3,0,2,1,39.27822924
CC_OneSlotDelay,701,2200,20,313,5,0,3,0,2,1,48.7282753
CC_OneSlotDelay,702,3700,20,455,6,0,4,1,2,1,65.72075295
CC_OneSlotDelay,703,3700,20,448,6,0,4,1,2,1,73.28076911
CC_OneSlotDelay,704,3200,20,345,5,1,3,0,2,1,13.10612655
CC_OneSlotDelay,705,3200,20,382,5,1,3,0,2,1,27.78228307
CC_OneSlotDelay,706,2200,20,334,5,0,3,0,2,1,17.10953498
CC_OneSlotDelay,707,3200,20,341,5,1,3,0,2,1,24.3455317
CC_OneSlotDelay,708,3200,20,385,6,1,4,0,2,1,64.72114158
CC_OneSlotDelay,709,2200,20,284,4,0,3,0,2,1,5.041348457
CC_OneSlotDelay,710,2200,20,320,5,0,3,0,2,1,13.20309019
CC_OneSlotDelay,711,2200,20,367,5,0,3,0,2,1,30.00674891
CC_OneSlotDelay,712,3200,20,367,5,1,3,0,2,1,16.74363112
CC_OneSlotDelay,713,3200,20,393,6,1,4,0,2,1,20.33302402
CC_OneSlotDelay,714,3700,20,384,5,0,3,1,2,1,52.86353159
CC_OneSlotDelay,715,3200,20,368,5,1,3,0,2,1,63.4292767
CC_OneSlotDelay,716,3200,20,412,6,1,4,0,2,1,71.75335646
CC_OneSlotDelay,717,2200,20,309,5,0,3,0,2,1,34.75487065
CC_OneSlotDelay,718,2200,20,341,5,0,3,0,2,1,7.76552248
CC_OneSlotDelay,719,2200,20,339,5,0,3,0,2,1,74.52358842
CC_OneSlotDelay,720,3200,20,368,5,1,3,0,2,1,54.45854902
CC_OneSlotDelay,721,2200,20,272,4,0,3,0,2,1,39.44147015
CC_OneSlotDelay,722,2200,20,313,5,0,3,0,2,1,48.20257688
CC_OneSlotDelay,723,3700,20,455,6,0,4,1,2,1,65.06457663
CC_OneSlotDelay,724,3700,20,448,6,0,4,1,2,1,72.92012978
CC_OneSlotDelay,725,3200,20,345,5,1,3,0,2,1,13.31028008
CC_OneSlotDelay,726,3200,20,382,5,1,3,0,2,1,27.62023187
CC_OneSlotDelay,727,2200,20,334,5,0,3,0,2,1,17.605088
CC_OneSlotDelay,728,3200,20,341,5,1,3,0,2,1,24.23418236
CC_OneSlotDelay,729,3200,20,385,6,1,4,0,2,1,63.93883657
CC_OneSlotDelay,730,2200,20,284,4,0,3,0,2,1,4.465330124
CC_OneSlotDelay,731,2200,20,320,5,0,3,0,2,1,13.35197139
CC_OneSlotDelay,732,2200,20,367,5,0,3,0,2,1,29.71373773
CC_OneSlotDelay,733,3200,20,367,5,1,3,0,2,1,17.26623726
CC_OneSlotDelay,734,3200,20,393,6,1,4,0,2,1,20.5448823
CC_OneSlotDelay,735,3700,20,384,5,0,3,1,2,1,53.15244341
CC_OneSlotDelay,736,3200,20,368,5,1,3,0,2,1,64.06771111
CC_OneSlotDelay,737,3200,20,412,6,1,4,0,2,1,72.11286736
CC_OneSlotDelay,738,2200,20,309,5,0,3,0,2,1,34.25512457
CC_OneSlotDelay,739,2200,20,341,5,0,3,0,2,1,7.543769836
CC_OneSlotDelay,740,2200,20,339,5,0,3,0,2,1,75.17913938
CC_OneSlotDelay,741,3200,20,368,5,1,3,0,2,1,55.20003963
CC_OneSlotDelay,742,2200,20,272,4,0,3,0,2,1,39.18484688
CC_OneSlotDelay,743,2200,20,313,5,0,3,0,2,1,48.56353617
CC_OneSlotDelay,744,3700,20,455,6,0,4,1,2,1,65.46211982
CC_OneSlotDelay,745,3700,20,448,6,0,4,1,2,1,73.1003387
CC_OneSlotDelay,746,3200,20,345,5,1,3,0,2,1,12.80292296
CC_OneSlotDelay,747,3200,20,382,5,1,3,0,2,1,28.04863501
CC_OneSlotDelay,748,2200,20,334,5,0,3,0,2,1,17.08269525
CC_OneSlotDelay,749,3200,20,341,5,1,3,0,2,1,24.75348306
CC_OneSlotDelay,750,3200,20,385,6,1,4,0,2,1,64.5967927
CC_OneSlotDelay,751,2200,20,284,4,0,3,0,2,1,4.879638195
CC_OneSlotDelay,752,2200,20,320,5,0,3,0,2,1,13.59073567
CC_OneSlotDelay,753,2200,20,367,5,0,3,0,2,1,29.74295974
CC_OneSlotDelay,754,3200,20,367,5,1,3,0,2,1,16.87843108
CC_OneSlotDelay,755,3200,20,393,6,1,4,0,2,1,20.44192529
CC_OneSlotDelay,756,3700,20,384,5,0,3,1,2,1,52.82200527
CC_OneSlotDelay,757,3200,20,368,5,1,3,0,2,1,63.82193732
CC_OneSlotDelay,758,3200,20,412,6,1,4,0,2,1,71.36118865
CC_OneSlotDelay,759,2200,20,309,5,0,3,0,2,1,34.2108655
CC_OneSlotDelay,760,2200,20,341,5,0,3,0,2,1,7.685409546
CC_OneSlotDelay,761,2200,20,339,5,0,3,0,2,1,74.25937915
CC_OneSlotDelay,762,3200,20,368,5,1,3,0,2,1,54.98340774
CC_OneSlotDelay,763,2200,20,272,4,0,3,0,2,1,39.11004496
CC_OneSlotDelay,764,2200,20,313,5,0,3,0,2,1,48.49946237
CC_OneSlotDelay,765,3700,20,455,6,0,4,1,2,1,65.64231539
CC_OneSlotDelay,766,3700,20,448,6,0,4,1,2,1,72.64895439
CC_OneSlotDelay,767,3200,20,345,5,1,3,0,2,1,13.08967304
CC_OneSlotDelay,768,3200,20,382,5,1,3,0,2,1,27.54920769
CC_OneSlotDelay,769,2200,20,334,5,0,3,0,2,1,17.2790575
CC_OneSlotDelay,770,3200,20,341,5,1,3,0,2,1,24.26569486
CC_OneSlotDelay,771,3200,20,385,6,1,4,0,2,1,63.82328248
CC_OneSlotDelay,772,2200,20,284,4,0,3,0,2,1,4.748976707
CC_OneSlotDelay,773,2200,20,320,5,0,3,0,2,1,13.6720612
CC_OneSlotDelay,774,2200,20,367,5,0,3,0,2,1,29.92716074
CC_OneSlotDelay,775,3200,20,367,5,1,3,0,2,1,16.70010805
CC_OneSlotDelay,776,3200,20,393,6,1,4,0,2,1,20.55823302
CC_OneSlotDelay,777,3700,20,384,5,0,3,1,2,1,52.57346082
CC_OneSlotDelay,778,3200,20,368,5,1,3,0,2,1,63.5057292
CC_OneSlotDelay,779,3200,20,412,6,1,4,0,2,1,71.57164741
CC_OneSlotDelay,780,2200,20,309,5,0,3,0,2,1,34.05331421
CC_OneSlotDelay,781,2200,20,341,5,0,3,0,2,1,7.698325396
CC_OneSlotDelay,782,2200,20,339,5,0,3,0,2,1,74.9975071
CC_OneSlotDelay,783,3200,20,368,5,1,3,0,2,1,55.02557206
CC_OneSlotDelay,784,2200,20,272,4,0,3,0,2,1,39.36677432
CC_OneSlotDelay,785,2200,20,313,5,0,3,0,2,1,48.40234065
