    354 19  1
    355 19  1
    356 19  1
    357 19  1
    358 19  1
    359 19  1
    360 19  1
    361 19  0
    362 19  1
    363 19  0
    364 19  1
    365 19  1
    366 19  1
    367 19  1
    368 19  1
    369 19  0
    370 19  1
    371 19  1
    372 19  1
    373 19  1
    374 19  1
    375 19  1
    376 19  1
    377 19  1
    378 19  0
    379 19  1
    380 19  1
    381 19  1
    382 19  1
    383 19  1
    384 19  1
    385 19  1
    386 19  1
    387 19  1
    388 19  1
    389 19  1
    390 19  1
    391 19  1
    392 19  1
    393 19  0
    394 19  1
    395 19  1
    396 19  1
    397 19  1
    398 19  1
    399 19  1
    400 19  1
    401 19  1
    402 19  1
    403 19  1
    404 19  1
    405 19  1
    406 19  1
    407 19  1
    408 19  1
    409 19  1
    410 19  1
    411 19  1
    412 19  0
    413 19  1
    414 19  1
    415 19  1
    416 19  1
    417 19  1
    418 19  1
    419 19  1
    420 19  1
    421 19  0
    422 19  1
    423 19  1
    424 19  1
    425 19  1
    426 19  1
    427 19  1
    428 19  1
    429 19  1
    430 19  1
    431 19  0
    432 19  1
    433 19  1
    434 19  1
    435 19  0
    436 19  1
    437 19  1
    438 19  1
    439 19  1
    440 19  1
    441 19  1
    442 19  1
    443 19  1
    444 19  1
    445 19  1
    446 19  1
    447 19  1
    448 19  1
    449 19  1
    450 19  1
    451 19  1
    452 19  1
    453 19  0
    454 19  1
    455 19  1
    456 19  1
    457 19  1
    458 19  1
    459 19  1
    460 19  1
    461 19  1
    462 19  1
    463 19  1
    464 19  1
    465 19  0
    466 19  1
    467 19  1
    468 19  1
    469 19  1
    470 19  1
    471 19  1
    472 19  1
    473 19  1
    474 19  1
    475 19  1
    476 19  1
    477 19  1
    478 19  1
    479 19  1
    480 19  1
    481 19  1
    482 19  0
    483 19  1
    484 19  1
    485 19  1
    486 19  1
    487 19  1
    488 19  1
    489 19  1
    490 19  1
    491 19  1
    492 19  1
    493 19  1
    494 19  1
    495 19  1
    496 19  1
    497 19  1
    498 19  0
    499 19  1
    500 19  1
    501 19  1
    502 19  0
    503 19  1
    504 19  1
    505 19  1
    506 19  1
    507 19  1
    508 19  1
    509 19  1
    510 19  0
    511 19  1
    512 19  1
    513 19  1
    514 19  1
    515 19  1
    516 19  1
    517 19  1
    518 19  1
    519 19  1
    520 19  1
    521 19  1
    522 19  1
    523 19  1
    524 19  0
    525 19  0
    526 19  1
    527 19  1
    528 19  1
    529 19  1
    530 19  1
    531 19  1
    532 19  1
    533 19  1
    534 19  1
    535 19  1
    536 19  1
    537 19  1
    538 19  1
    539 19  1
    540 19  1
    541 19  1
    542 19  1
    543 19  0
    544 19  1
    545 19  1
    546 19  0
    547 19  0
    548 19  1
    549 19  1
    550 19  0
    551 19  1
    552 19  1
    553 19  1
    554 19  1
    555 19  1
    556 19  1
    557 19  1
    558 19  0
    559 19  1
    560 19  1
    561 19  1
    562 19  1
    563 19  0
    564 19  1
    565 19  1
    566 19  1
    567 19  1
    568 19  1
    569 19  1
    570 19  1
    571 19  1
    572 19  1
    573 19  1
    574 19  0
    575 19  1
    576 19  1
    577 19  1
    578 19  1
    579 19  1
    580 19  0
    581 19  1
    582 19  1
    583 19  1
    584 19  1
    585 19  0
    586 19  1
    587 19  1
    588 19  1
    589 19  1
    590 19  1
    591 19  1
    592 19  1
    593 19  0
    594 19  1
    595 19  1
    596 19  1
    597 19  1
    598 19  1
    599 19  1
    600 19  1
    601 19  1
    602 19  1
    603 19  1
    604 19  1
    605 19  1
    606 19  1
    607 19  1
    608 19  1
    609 19  1
    610 19  1
    611 19  1
    612 19  1
    613 19  1
    614 19  1
    615 19  1
    616 19  1
    617 19  1
    618 19  1
    619 19  1
    620 19  1
    621 19  1
    622 19  1
    623 19  1
    624 19  1
    625 19  1
    626 19  1
    627 19  1
    628 19  0
    629 19  1
    630 19  1
    631 19  1
    632 19  1
    633 19  1
    634 19  1
    635 19  0
    636 19  1
    637 19  0
    638 19  1
    639 19  1
    640 19  1
    641 19  1
    642 19  1
    643 19  0
    644 19  1
    645 19  1
    646 19  0
    647 19  1
    648 19  1
    649 19  1
    650 19  1
    651 19  1
    652 19  1
    653 19  1
    654 19  1
    655 19  1
    656 19  1
    657 19  1
    658 19  1
    659 19  1
    660 19  1
    661 19  1
    662 19  1
    663 19  1
    664 19  1
    665 19  1
    666 19  0
    667 19  1
    668 19  1
    669 19  1
    670 19  1
    671 19  1
    672 19  1
    673 19  1
    674 19  1
    675 19  1
    676 19  1
    677 19  0
    678 19  0
    679 19  1
    680 19  0
    681 19  1
    682 19  1
    683 19  1
    684 19  1
    685 19  1
    686 19  1
    687 19  1
    688 19  1
    689 19  1
    690 19  1
    691 19  1
    692 19  1
    693 19  1
    694 19  1
    695 19  1
    696 19  1
    697 19  1
    698 19  1
    699 19  1
    700 19  0
    701 19  1
    702 19  1
    703 19  0
    704 19  1
    705 19  1
    706 19  1
    707 19  1
    708 19  1
    709 19  1
    710 19  1
    711 19  1
    712 19  1
    713 19  1
    714 19  1
    715 19  1
    716 19  0
    717 19  1
    718 19  1
    719 19  1
    720 19  1
    721 19  1
    722 19  1
    723 19  1
    724 19  1
    725 19  1
    726 19  1
    727 19  1
    728 19  1
    729 19  1
    730 19  1
    731 19  1
    732 19  1
    733 19  1
    734 19  1
    735 19  1
    736 19  1
    737 19  1
    738 19  1
    739 19  1
    740 19  1
    741 19  1
    742 19  0
    743 19  1
    744 19  1
    745 19  1
    746 19  1
    747 19  1
    748 19  1
    749 19  1
    750 19  1
    751 19  1
    752 19  1
    753 19  1
    754 19  1
    755 19  1
    756 19  1
    757 19  1
    758 19  0
    759 19  1
    760 19  1
    761 19  0
    762 19  1
    763 19  1
    764 19  1
    765 19  1
    766 19  1
    767 19  1
    768 19  1
    769 19  1
    770 19  1
    771 19  1
    772 19  1
    773 19  1
    774 19  1
    775 19  1
    776 19  1
    777 19  1
    778 19  1
    779 19  1
    780 19  1
    781 19  1
    782 19  1
    783 19  1
    784 19  1
    785 19  1
    786 19  0
    787 19  1
    788 19  1
    789 19  0
    790 19  1
    791 19  1
    792 19  0
    793 19  1
    794 19  1
    795 19  1
    796 19  1
    797 19  1
    798 19  1
    799 19  1
    800 19  1
    801 19  1
    802 19  1
    803 19  1
    804 19  1
    805 19  1
    806 19  1
    807 19  1
    808 19  1
    809 19  1
    810 19  1
    811 19  0
    812 19  0
    813 19  1
    814 19  1
    815 19  1
    816 19  1
    817 19  1
    818 19  1
    819 19  1
    820 19  1
    821 19  1
    822 19  1
    823 19  1
    824 19  0
    825 19  0
    826 19  1
    827 19  1
    828 19  1
    829 19  1
    830 19  1
    831 19  1
    832 19  1
    833 19  1
    834 19  1
    835 19  1
    836 19  1
    837 19  1
    838 19  1
    839 19  1
    840 19  1
    841 19  0
    842 19  1
    843 19  1
    844 19  1
    845 19  1
    846 19  1
    847 19  1
    848 19  1
    849 19  1
    850 19  1
    851 19  1
    852 19  1
    853 19  1
    854 19  1
    855 19  1
    856 19  1
    857 19  1
    858 19  1
    859 19  1
    860 19  1
    861 19  1
    862 19  1
    863 19  1
    864 19  1
    865 19  1
    866 19  1
    867 19  1
    868 19  1
    869 19  1
    870 19  1
    871 19  1
    872 19  1
    873 19  1
    874 19  1
    875 19  1
    876 19  1
    877 19  1
    878 19  1
    879 19  1
    880 19  1
    881 19  1
    882 19  1
    883 19  1
    884 19  1
    885 19  1
    886 19  1
    887 19  1
    888 19  1
    889 19  1
    890 19  0
    891 19  1
    892 19  1
    893 19  1
    894 19  1
    895 19  1
    896 19  0
    897 19  1
    898 19  1
    899 19  1
    900 19  1
    901 19  1
    902 19  1
    903 19  0
    904 19  1
    905 19  0
    906 19  1
    907 19  1
    908 19  1
    909 19  1
    910 19  0
    911 19  0
    912 19  1
    913 19  1
    914 19  1
    915 19  0
    916 19  0
    917 19  1
    918 19  0
    919 19  1
    920 19  1
    921 19  1
    922 19  1
    923 19  1
    924 19  1
    925 19  1
    926 19  1
    927 19  0
    928 19  1
    929 19  1
    930 19  1
    931 19  1
    932 19  1
    933 19  1
    934 19  0
    935 19  1
    936 19  1
    937 19  0
    938 19  1
    939 19  1
    940 19  1
    941 19  1
    942 19  1
    943 19  0
    944 19  1
    945 19  1
    946 19  1
    947 19  1
    948 19  1
    949 19  1
    950 19  1
    951 19  1
    952 19  1
    953 19  1
    954 19  1
    955 19  0
    956 19  1
    957 19  1
    958 19  1
    959 19  1
    960 19  1
    961 19  1
    962 19  0
    963 19  1
    964 19  1
    965 19  1
    966 19  1
    967 19  1
    968 19  1
    969 19  0
    970 19  1
    971 19  0
    972 19  0
    973 19  1
    974 19  1
    975 19  1
    976 19  1
    977 19  1
    978 19  1
    979 19  1
    980 19  1
    981 19  1
    982 19  1
    983 19  0
    984 19  1
    985 19  1
    986 19  1
    987 19  1
    988 19  1
    989 19  1
    990 19  1
    991 19  0
    992 19  1
    993 19  1
    994 19  1
    995 19  1
    996 19  1
    997 19  1
    998 19  1
    999 19  1
    1000 19  1
    1 20  1
    2 20  0
    3 20  1
    4 20  1
    5 20  1
    6 20  1
    7 20  1
    8 20  1
    9 20  1
    10 20  1
    11 20  1
    12 20  1
    13 20  1
    14 20  1
    15 20  1
    16 20  1
    17 20  1
    18 20  1
    19 20  1
    20 20  1
    21 20  1
    22 20  1
    23 20  1
    24 20  1
    25 20  1
    26 20  1
    27 20  1
    28 20  1
    29 20  1
    30 20  1
    31 20  1
    32 20  1
    33 20  1
    34 20  1
    35 20  1
    36 20  1
    37 20  1
    38 20  1
    39 20  1
    40 20  1
    41 20  1
    42 20  1
    43 20  1
    44 20  1
    45 20  1
    46 20  1
    47 20  0
    48 20  1
    49 20  1
    50 20  1
    51 20  1
    52 20  1
    53 20  0
    54 20  1
    55 20  1
    56 20  1
    57 20  1
    58 20  1
    59 20  1
    60 20  1
    61 20  1
    62 20  1
    63 20  1
    64 20  1
    65 20  1
    66 20  1
    67 20  0
    68 20  1
    69 20  1
    70 20  1
    71 20  0
    72 20  1
    73 20  1
    74 20  0
    75 20  1
    76 20  1
    77 20  1
    78 20  1
    79 20  1
    80 20  1
    81 20  1
    82 20  0
    83 20  1
    84 20  1
    85 20  1
    86 20  1
    87 20  1
    88 20  1
    89 20  1
    90 20  1
    91 20  1
    92 20  1
    93 20  1
    94 20  0
    95 20  1
    96 20  1
    97 20  1
    98 20  1
    99 20  1
    100 20  1
    101 20  1
    102 20  1
    103 20  1
    104 20  1
    105 20  1
    106 20  1
    107 20  1
    108 20  1
    109 20  1
    110 20  1
    111 20  1
    112 20  1
    113 20  1
    114 20  1
    115 20  1
    116 20  1
    117 20  1
    118 20  1
    119 20  1
    120 20  1
    121 20  1
    122 20  1
    123 20  1
    124 20  1
    125 20  1
    126 20  1
    127 20  1
    128 20  1
    129 20  1
    130 20  1
    131 20  1
    132 20  1
    133 20  0
    134 20  1
    135 20  1
    136 20  1
    137 20  1
    138 20  1
    139 20  1
    140 20  1
    141 20  1
    142 20  0
    143 20  1
    144 20  1
    145 20  1
    146 20  1
    147 20  1
    148 20  1
    149 20  1
    150 20  1
    151 20  1
    152 20  1
    153 20  1
    154 20  1
    155 20  1
    156 20  0
    157 20  1
    158 20  1
    159 20  1
    160 20  1
    161 20  1
    162 20  1
    163 20  1
    164 20  1
    165 20  1
    166 20  1
    167 20  1
    168 20  0
    169 20  1
    170 20  1
    171 20  1
    172 20  1
    173 20  0
    174 20  1
    175 20  1
    176 20  1
    177 20  1
    178 20  1
    179 20  1
    180 20  1
    181 20  1
    182 20  0
    183 20  1
    184 20  1
    185 20  1
    186 20  1
    187 20  1
    188 20  1
    189 20  1
    190 20  0
    191 20  1
    192 20  1
    193 20  1
    194 20  1
    195 20  1
    196 20  1
    197 20  0
    198 20  0
    199 20  0
    200 20  0
    201 20  0
    202 20  1
    203 20  1
    204 20  1
    205 20  1
    206 20  1
    207 20  1
    208 20  1
    209 20  1
    210 20  1
    211 20  1
    212 20  1
    213 20  1
    214 20  1
    215 20  1
    216 20  1
    217 20  1
    218 20  0
    219 20  1
    220 20  1
    221 20  0
    222 20  1
    223 20  0
    224 20  0
    225 20  0
    226 20  1
    227 20  1
    228 20  1
    229 20  1
    230 20  1
    231 20  1
    232 20  1
    233 20  0
    234 20  1
    235 20  1
    236 20  1
    237 20  1
    238 20  1
    239 20  0
    240 20  1
    241 20  1
    242 20  1
    243 20  1
    244 20  1
    245 20  1
    246 20  1
    247 20  1
    248 20  1
    249 20  1
    250 20  0
    251 20  1
    252 20  1
    253 20  1
    254 20  0
    255 20  1
    256 20  1
    257 20  0
    258 20  1
    259 20  1
    260 20  1
    261 20  1
    262 20  1
    263 20  1
    264 20  1
    265 20  1
    266 20  1
    267 20  1
    268 20  1
    269 20  1
    270 20  1
    271 20  0
    272 20  1
    273 20  1
    274 20  1
    275 20  1
    276 20  1
    277 20  1
    278 20  1
    279 20  1
    280 20  1
    281 20  1
    282 20  1
    283 20  1
    284 20  1
    285 20  1
    286 20  1
    287 20  1
    288 20  1
    289 20  1
    290 20  1
    291 20  1
    292 20  1
    293 20  1
    294 20  1
    295 20  1
    296 20  1
    297 20  1
    298 20  1
    299 20  1
    300 20  1
    301 20  1
    302 20  1
    303 20  1
    304 20  0
    305 20  0
    306 20  1
    307 20  1
    308 20  1
    309 20  0
    310 20  1
    311 20  1
    312 20  1
    313 20  1
    314 20  1
    315 20  1
    316 20  0
    317 20  1
    318 20  0
    319 20  1
    320 20  1
    321 20  0
    322 20  1
    323 20  1
    324 20  1
    325 20  1
    326 20  1
    327 20  1
    328 20  1
    329 20  1
    330 20  1
    331 20  1
    332 20  1
    333 20  1
    334 20  1
    335 20  0
    336 20  1
    337 20  1
    338 20  1
    339 20  0
    340 20  1
    341 20  1
    342 20  1
    343 20  0
    344 20  1
    345 20  1
    346 20  1
    347 20  1
    348 20  1
    349 20  1
    350 20  1
    351 20  1
    352 20  1
    353 20  1
    354 20  1
    355 20  1
    356 20  1
    357 20  1
    358 20  1
    359 20  1
    360 20  1
    361 20  0
    362 20  1
    363 20  0
    364 20  1
    365 20  1
    366 20  1
    367 20  1
    368 20  1
    369 20  0
    370 20  1
    371 20  1
    372 20  1
    373 20  1
    374 20  1
    375 20  1
    376 20  1
    377 20  1
    378 20  1
    379 20  1
    380 20  1
    381 20  1
    382 20  1
    383 20  1
    384 20  1
    385 20  1
    386 20  1
    387 20  1
    388 20  1
    389 20  1
    390 20  1
    391 20  1
    392 20  1
    393 20  0
    394 20  1
    395 20  0
    396 20  1
    397 20  1
    398 20  1
    399 20  1
    400 20  1
    401 20  1
    402 20  1
    403 20  0
    404 20  1
    405 20  1
    406 20  1
    407 20  1
    408 20  1
    409 20  1
    410 20  1
    411 20  1
    412 20  0
    413 20  1
    414 20  1
    415 20  1
    416 20  1
    417 20  1
    418 20  1
    419 20  1
    420 20  1
    421 20  0
    422 20  1
    423 20  1
    424 20  1
    425 20  1
    426 20  1
    427 20  1
    428 20  1
    429 20  1
    430 20  1
    431 20  1
    432 20  1
    433 20  0
    434 20  1
    435 20  1
    436 20  1
    437 20  1
    438 20  1
    439 20  1
    440 20  1
    441 20  1
    442 20  1
    443 20  1
    444 20  1
    445 20  1
    446 20  1
    447 20  1
    448 20  1
    449 20  1
    450 20  1
    451 20  1
    452 20  1
    453 20  0
    454 20  1
    455 20  1
    456 20  1
    457 20  1
    458 20  1
    459 20  0
    460 20  1
    461 20  1
    462 20  1
    463 20  1
    464 20  1
    465 20  1
    466 20  1
    467 20  1
    468 20  1
    469 20  1
    470 20  1
    471 20  1
    472 20  0
    473 20  1
    474 20  1
    475 20  0
    476 20  1
    477 20  1
    478 20  1
    479 20  1
    480 20  1
    481 20  1
    482 20  1
    483 20  1
    484 20  1
    485 20  1
    486 20  1
    487 20  1
    488 20  1
    489 20  0
    490 20  1
    491 20  1
    492 20  1
    493 20  1
    494 20  1
    495 20  1
    496 20  1
    497 20  1
    498 20  0
    499 20  0
    500 20  0
    501 20  1
    502 20  0
    503 20  1
    504 20  1
    505 20  1
    506 20  1
    507 20  1
    508 20  1
    509 20  0
    510 20  0
    511 20  1
    512 20  1
    513 20  1
    514 20  1
    515 20  1
    516 20  1
    517 20  1
    518 20  1
    519 20  1
    520 20  1
    521 20  1
    522 20  1
    523 20  1
    524 20  1
    525 20  1
    526 20  1
    527 20  1
    528 20  1
    529 20  1
    530 20  1
    531 20  1
    532 20  1
    533 20  1
    534 20  1
    535 20  1
    536 20  1
    537 20  1
    538 20  1
    539 20  1
    540 20  1
    541 20  1
    542 20  1
    543 20  0
    544 20  1
    545 20  1
    546 20  1
    547 20  1
    548 20  1
    549 20  1
    550 20  0
    551 20  1
    552 20  1
    553 20  1
    554 20  1
    555 20  1
    556 20  1
    557 20  1
    558 20  0
    559 20  1
    560 20  1
    561 20  1
    562 20  1
    563 20  1
    564 20  1
    565 20  1
    566 20  1
    567 20  0
    568 20  1
    569 20  1
    570 20  1
    571 20  1
    572 20  1
    573 20  1
    574 20  0
    575 20  1
    576 20  1
    577 20  0
    578 20  1
    579 20  1
    580 20  0
    581 20  1
    582 20  1
    583 20  1
    584 20  1
    585 20  1
    586 20  1
    587 20  1
    588 20  1
    589 20  1
    590 20  1
    591 20  1
    592 20  1
