    326 24  1
    327 24  1
    328 24  0
    329 24  0
    330 24  0
    331 24  1
    332 24  0
    333 24  1
    334 24  0
    335 24  1
    336 24  0
    337 24  1
    338 24  0
    339 24  0
    340 24  0
    341 24  1
    342 24  1
    343 24  1
    344 24  1
    345 24  1
    346 24  0
    347 24  0
    348 24  1
    349 24  1
    350 24  1
    351 24  1
    352 24  1
    353 24  0
    354 24  0
    355 24  1
    356 24  0
    357 24  0
    358 24  0
    359 24  1
    360 24  1
    361 24  0
    362 24  0
    363 24  1
    364 24  0
    365 24  1
    366 24  1
    367 24  1
    368 24  1
    369 24  0
    370 24  1
    371 24  0
    372 24  0
    373 24  1
    374 24  1
    375 24  1
    376 24  1
    377 24  0
    378 24  0
    379 24  1
    380 24  1
    381 24  0
    382 24  0
    383 24  1
    384 24  1
    385 24  1
    386 24  1
    387 24  1
    388 24  0
    389 24  1
    390 24  1
    391 24  0
    392 24  1
    393 24  0
    394 24  0
    395 24  0
    396 24  0
    397 24  1
    398 24  1
    399 24  1
    400 24  1
    401 24  0
    402 24  0
    403 24  0
    404 24  0
    405 24  0
    406 24  0
    407 24  1
    408 24  1
    409 24  1
    410 24  1
    411 24  0
    412 24  1
    413 24  1
    414 24  0
    415 24  0
    416 24  0
    417 24  1
    418 24  1
    419 24  1
    420 24  1
    421 24  1
    422 24  1
    423 24  0
    424 24  0
    425 24  1
    426 24  1
    427 24  1
    428 24  1
    429 24  0
    430 24  0
    431 24  1
    432 24  0
    433 24  1
    434 24  1
    435 24  1
    436 24  1
    437 24  1
    438 24  1
    439 24  0
    440 24  1
    441 24  0
    442 24  1
    443 24  1
    444 24  1
    445 24  1
    446 24  0
    447 24  1
    448 24  0
    449 24  0
    450 24  1
    451 24  0
    452 24  0
    453 24  1
    454 24  0
    455 24  0
    456 24  1
    457 24  0
    458 24  0
    459 24  1
    460 24  1
    461 24  1
    462 24  1
    463 24  0
    464 24  0
    465 24  0
    466 24  1
    467 24  1
    468 24  0
    469 24  0
    470 24  1
    471 24  1
    472 24  1
    473 24  0
    474 24  1
    475 24  0
    476 24  0
    477 24  0
    478 24  1
    479 24  1
    480 24  0
    481 24  1
    482 24  1
    483 24  1
    484 24  1
    485 24  1
    486 24  0
    487 24  1
    488 24  1
    489 24  0
    490 24  1
    491 24  1
    492 24  0
    493 24  1
    494 24  1
    495 24  0
    496 24  1
    497 24  1
    498 24  1
    499 24  1
    500 24  1
    501 24  1
    502 24  1
    503 24  0
    504 24  0
    505 24  1
    506 24  1
    507 24  1
    508 24  1
    509 24  1
    510 24  0
    511 24  1
    512 24  1
    513 24  1
    514 24  1
    515 24  1
    516 24  1
    517 24  1
    518 24  1
    519 24  0
    520 24  1
    521 24  0
    522 24  1
    523 24  1
    524 24  1
    525 24  0
    526 24  0
    527 24  0
    528 24  0
    529 24  1
    530 24  1
    531 24  1
    532 24  1
    533 24  1
    534 24  1
    535 24  1
    536 24  1
    537 24  1
    538 24  0
    539 24  0
    540 24  1
    541 24  0
    542 24  0
    543 24  0
    544 24  1
    545 24  1
    546 24  1
    547 24  1
    548 24  1
    549 24  1
    550 24  0
    551 24  1
    552 24  1
    553 24  0
    554 24  0
    555 24  0
    556 24  1
    557 24  1
    558 24  1
    559 24  1
    560 24  0
    561 24  0
    562 24  1
    563 24  0
    564 24  0
    565 24  0
    566 24  1
    567 24  0
    568 24  0
    569 24  0
    570 24  0
    571 24  1
    572 24  1
    573 24  1
    574 24  1
    575 24  1
    576 24  1
    577 24  0
    578 24  1
    579 24  0
    580 24  0
    581 24  1
    582 24  1
    583 24  1
    584 24  0
    585 24  0
    586 24  1
    587 24  1
    588 24  1
    589 24  0
    590 24  1
    591 24  0
    592 24  1
    593 24  0
    594 24  1
    595 24  1
    596 24  1
    597 24  0
    598 24  0
    599 24  0
    600 24  1
    601 24  1
    602 24  0
    603 24  0
    604 24  0
    605 24  0
    606 24  1
    607 24  1
    608 24  1
    609 24  0
    610 24  0
    611 24  1
    612 24  1
    613 24  0
    614 24  1
    615 24  1
    616 24  0
    617 24  1
    618 24  1
    619 24  1
    620 24  0
    621 24  1
    622 24  1
    623 24  1
    624 24  0
    625 24  1
    626 24  0
    627 24  0
    628 24  0
    629 24  0
    630 24  0
    631 24  0
    632 24  1
    633 24  0
    634 24  1
    635 24  1
    636 24  1
    637 24  1
    638 24  1
    639 24  1
    640 24  1
    641 24  0
    642 24  0
    643 24  0
    644 24  0
    645 24  1
    646 24  1
    647 24  1
    648 24  0
    649 24  1
    650 24  1
    651 24  1
    652 24  0
    653 24  1
    654 24  1
    655 24  1
    656 24  1
    657 24  0
    658 24  0
    659 24  1
    660 24  1
    661 24  1
    662 24  1
    663 24  1
    664 24  1
    665 24  1
    666 24  0
    667 24  1
    668 24  1
    669 24  1
    670 24  0
    671 24  1
    672 24  1
    673 24  1
    674 24  1
    675 24  1
    676 24  0
    677 24  0
    678 24  1
    679 24  1
    680 24  1
    681 24  1
    682 24  1
    683 24  1
    684 24  0
    685 24  1
    686 24  0
    687 24  0
    688 24  0
    689 24  1
    690 24  1
    691 24  0
    692 24  1
    693 24  0
    694 24  0
    695 24  1
    696 24  0
    697 24  1
    698 24  0
    699 24  1
    700 24  1
    701 24  0
    702 24  1
    703 24  1
    704 24  0
    705 24  1
    706 24  0
    707 24  1
    708 24  1
    709 24  1
    710 24  1
    711 24  1
    712 24  1
    713 24  1
    714 24  0
    715 24  0
    716 24  0
    717 24  0
    718 24  1
    719 24  1
    720 24  1
    721 24  0
    722 24  0
    723 24  1
    724 24  1
    725 24  0
    726 24  1
    727 24  0
    728 24  1
    729 24  0
    730 24  0
    731 24  1
    732 24  0
    733 24  1
    734 24  0
    735 24  0
    736 24  0
    737 24  0
    738 24  1
    739 24  1
    740 24  0
    741 24  1
    742 24  1
    743 24  0
    744 24  1
    745 24  1
    746 24  0
    747 24  1
    748 24  1
    749 24  1
    750 24  1
    751 24  0
    752 24  1
    753 24  1
    754 24  1
    755 24  0
    756 24  1
    757 24  0
    758 24  1
    759 24  1
    760 24  1
    761 24  1
    762 24  1
    763 24  1
    764 24  0
    765 24  0
    766 24  0
    767 24  0
    768 24  1
    769 24  0
    770 24  1
    771 24  1
    772 24  0
    773 24  0
    774 24  0
    775 24  1
    776 24  1
    777 24  1
    778 24  0
    779 24  1
    780 24  1
    781 24  0
    782 24  1
    783 24  0
    784 24  1
    785 24  0
    786 24  1
    787 24  0
    788 24  1
    789 24  0
    790 24  1
    791 24  0
    792 24  0
    793 24  0
    794 24  1
    795 24  1
    796 24  1
    797 24  1
    798 24  0
    799 24  1
    800 24  0
    801 24  1
    802 24  1
    803 24  0
    804 24  0
    805 24  0
    806 24  1
    807 24  0
    808 24  1
    809 24  1
    810 24  1
    811 24  0
    812 24  0
    813 24  0
    814 24  0
    815 24  1
    816 24  1
    817 24  1
    818 24  0
    819 24  1
    820 24  0
    821 24  1
    822 24  1
    823 24  0
    824 24  1
    825 24  0
    826 24  0
    827 24  1
    828 24  0
    829 24  1
    830 24  1
    831 24  0
    832 24  1
    833 24  0
    834 24  1
    835 24  1
    836 24  1
    837 24  1
    838 24  0
    839 24  1
    840 24  1
    841 24  1
    842 24  1
    843 24  1
    844 24  1
    845 24  0
    846 24  0
    847 24  0
    848 24  0
    849 24  1
    850 24  0
    851 24  0
    852 24  1
    853 24  1
    854 24  1
    855 24  1
    856 24  1
    857 24  0
    858 24  1
    859 24  0
    860 24  0
    861 24  1
    862 24  0
    863 24  1
    864 24  0
    865 24  1
    866 24  0
    867 24  1
    868 24  1
    869 24  1
    870 24  0
    871 24  0
    872 24  0
    873 24  0
    874 24  1
    875 24  1
    876 24  1
    877 24  1
    878 24  1
    879 24  1
    880 24  0
    881 24  1
    882 24  1
    883 24  1
    884 24  1
    885 24  1
    886 24  0
    887 24  0
    888 24  1
    889 24  0
    890 24  0
    891 24  1
    892 24  1
    893 24  1
    894 24  1
    895 24  0
    896 24  1
    897 24  0
    898 24  1
    899 24  1
    900 24  1
    901 24  1
    902 24  0
    903 24  1
    904 24  0
    905 24  1
    906 24  1
    907 24  1
    908 24  1
    909 24  1
    910 24  1
    911 24  1
    912 24  1
    913 24  1
    914 24  1
    915 24  1
    916 24  1
    917 24  1
    918 24  1
    919 24  1
    920 24  1
    921 24  1
    922 24  1
    923 24  0
    924 24  1
    925 24  1
    926 24  0
    927 24  1
    928 24  1
    929 24  0
    930 24  1
    931 24  1
    932 24  1
    933 24  0
    934 24  0
    935 24  0
    936 24  1
    937 24  1
    938 24  0
    939 24  0
    940 24  1
    941 24  1
    942 24  0
    943 24  0
    944 24  0
    945 24  1
    946 24  0
    947 24  1
    948 24  1
    949 24  0
    950 24  0
    951 24  0
    952 24  1
    953 24  0
    954 24  0
    955 24  1
    956 24  1
    957 24  1
    958 24  1
    959 24  1
    960 24  0
    961 24  0
    962 24  0
    963 24  1
    964 24  0
    965 24  1
    966 24  1
    967 24  1
    968 24  1
    969 24  1
    970 24  1
    971 24  1
    972 24  1
    973 24  0
    974 24  0
    975 24  1
    976 24  1
    977 24  1
    978 24  1
    979 24  1
    980 24  0
    981 24  0
    982 24  1
    983 24  1
    984 24  1
    985 24  1
    986 24  1
    987 24  0
    988 24  1
    989 24  1
    990 24  1
    991 24  1
    992 24  0
    993 24  1
    994 24  0
    995 24  1
    996 24  0
    997 24  1
    998 24  0
    999 24  1
    1000 24  1
    1 25  1
    2 25  0
    3 25  0
    4 25  0
    5 25  0
    6 25  1
    7 25  0
    8 25  0
    9 25  0
    10 25  1
    11 25  1
    12 25  0
    13 25  1
    14 25  0
    15 25  1
    16 25  1
    17 25  0
    18 25  0
    19 25  1
    20 25  0
    21 25  0
    22 25  1
    23 25  0
    24 25  1
    25 25  0
    26 25  0
    27 25  0
    28 25  0
    29 25  1
    30 25  0
    31 25  0
    32 25  0
    33 25  0
    34 25  1
    35 25  0
    36 25  0
    37 25  0
    38 25  0
    39 25  1
    40 25  0
    41 25  0
    42 25  0
    43 25  1
    44 25  1
    45 25  1
    46 25  0
    47 25  0
    48 25  1
    49 25  0
    50 25  1
    51 25  0
    52 25  0
    53 25  0
    54 25  0
    55 25  0
    56 25  0
    57 25  0
    58 25  0
    59 25  0
    60 25  0
    61 25  0
    62 25  0
    63 25  1
    64 25  1
    65 25  0
    66 25  0
    67 25  0
    68 25  0
    69 25  1
    70 25  0
    71 25  0
    72 25  0
    73 25  0
    74 25  0
    75 25  1
    76 25  0
    77 25  0
    78 25  0
    79 25  1
    80 25  0
    81 25  1
    82 25  0
    83 25  0
    84 25  0
    85 25  1
    86 25  0
    87 25  0
    88 25  1
    89 25  0
    90 25  1
    91 25  0
    92 25  1
    93 25  0
    94 25  1
    95 25  0
    96 25  0
    97 25  0
    98 25  1
    99 25  0
    100 25  0
    101 25  0
    102 25  0
    103 25  1
    104 25  1
    105 25  0
    106 25  0
    107 25  0
    108 25  0
    109 25  1
    110 25  0
    111 25  0
    112 25  1
    113 25  0
    114 25  0
    115 25  1
    116 25  0
    117 25  0
    118 25  0
    119 25  0
    120 25  0
    121 25  1
    122 25  0
    123 25  0
    124 25  0
    125 25  0
    126 25  0
    127 25  0
    128 25  0
    129 25  0
    130 25  0
    131 25  0
    132 25  0
    133 25  0
    134 25  0
    135 25  0
    136 25  0
    137 25  0
    138 25  0
    139 25  1
    140 25  0
    141 25  0
    142 25  0
    143 25  0
    144 25  1
    145 25  0
    146 25  0
    147 25  1
    148 25  0
    149 25  1
    150 25  0
    151 25  0
    152 25  0
    153 25  0
    154 25  0
    155 25  1
    156 25  0
    157 25  0
    158 25  0
    159 25  0
    160 25  0
    161 25  0
    162 25  0
    163 25  0
    164 25  0
    165 25  1
    166 25  0
    167 25  1
    168 25  0
    169 25  0
    170 25  0
    171 25  1
    172 25  1
    173 25  0
    174 25  0
    175 25  0
    176 25  0
    177 25  0
    178 25  0
    179 25  0
    180 25  0
    181 25  0
    182 25  0
    183 25  0
    184 25  0
    185 25  1
    186 25  1
    187 25  0
    188 25  1
    189 25  1
    190 25  1
    191 25  0
    192 25  1
    193 25  0
    194 25  0
    195 25  1
    196 25  0
    197 25  0
    198 25  1
    199 25  0
    200 25  0
    201 25  0
    202 25  1
    203 25  0
    204 25  0
    205 25  1
    206 25  0
    207 25  0
    208 25  0
    209 25  0
    210 25  1
    211 25  0
    212 25  0
    213 25  0
    214 25  1
    215 25  1
    216 25  0
    217 25  0
    218 25  0
    219 25  0
    220 25  0
    221 25  0
    222 25  0
    223 25  0
    224 25  0
    225 25  0
    226 25  0
    227 25  0
    228 25  0
    229 25  0
    230 25  1
    231 25  1
    232 25  0
    233 25  0
    234 25  0
    235 25  1
    236 25  0
    237 25  1
    238 25  0
    239 25  0
    240 25  0
    241 25  0
    242 25  1
    243 25  0
    244 25  0
    245 25  1
    246 25  1
    247 25  0
    248 25  1
    249 25  0
    250 25  0
    251 25  0
    252 25  0
    253 25  1
    254 25  0
    255 25  0
    256 25  0
    257 25  0
    258 25  0
    259 25  0
    260 25  1
    261 25  0
    262 25  0
    263 25  0
    264 25  0
    265 25  0
    266 25  0
    267 25  0
    268 25  0
    269 25  0
    270 25  1
    271 25  1
    272 25  1
    273 25  0
    274 25  0
    275 25  0
    276 25  1
    277 25  0
    278 25  0
    279 25  0
    280 25  1
    281 25  0
    282 25  0
    283 25  0
    284 25  0
    285 25  0
    286 25  1
    287 25  0
    288 25  0
    289 25  0
    290 25  0
    291 25  0
    292 25  0
    293 25  0
    294 25  0
    295 25  0
    296 25  0
    297 25  0
    298 25  1
    299 25  0
    300 25  0
    301 25  0
    302 25  1
    303 25  0
    304 25  0
    305 25  0
    306 25  0
    307 25  0
    308 25  1
    309 25  0
    310 25  0
    311 25  0
    312 25  0
    313 25  0
    314 25  0
    315 25  1
    316 25  1
    317 25  0
    318 25  0
    319 25  0
    320 25  0
    321 25  0
    322 25  1
    323 25  0
    324 25  0
    325 25  0
    326 25  0
    327 25  0
    328 25  0
    329 25  0
    330 25  0
    331 25  1
    332 25  0
    333 25  0
    334 25  1
    335 25  0
    336 25  0
    337 25  0
    338 25  1
    339 25  0
    340 25  0
    341 25  0
    342 25  0
    343 25  0
    344 25  1
    345 25  0
    346 25  0
    347 25  0
    348 25  0
    349 25  1
    350 25  1
    351 25  0
    352 25  0
    353 25  0
    354 25  1
    355 25  0
    356 25  0
    357 25  0
    358 25  1
    359 25  1
    360 25  0
    361 25  1
    362 25  0
    363 25  0
    364 25  0
    365 25  0
    366 25  1
    367 25  1
    368 25  0
    369 25  0
    370 25  0
    371 25  0
    372 25  0
    373 25  1
    374 25  0
    375 25  1
    376 25  1
    377 25  0
    378 25  0
    379 25  0
    380 25  1
    381 25  0
    382 25  1
    383 25  0
    384 25  0
    385 25  0
    386 25  0
    387 25  1
    388 25  1
    389 25  0
    390 25  1
    391 25  0
    392 25  0
    393 25  0
    394 25  0
    395 25  0
    396 25  0
    397 25  1
    398 25  0
    399 25  0
    400 25  1
    401 25  0
    402 25  0
    403 25  0
    404 25  0
    405 25  0
    406 25  0
    407 25  0
    408 25  0
    409 25  0
    410 25  0
    411 25  1
    412 25  1
    413 25  1
    414 25  0
    415 25  0
    416 25  0
    417 25  0
    418 25  1
    419 25  0
    420 25  0
    421 25  0
    422 25  0
    423 25  0
    424 25  0
    425 25  0
    426 25  0
    427 25  0
    428 25  0
    429 25  0
    430 25  1
    431 25  0
    432 25  0
    433 25  1
    434 25  0
    435 25  0
    436 25  1
    437 25  0
    438 25  1
    439 25  0
    440 25  0
    441 25  1
    442 25  0
    443 25  0
    444 25  0
    445 25  1
    446 25  0
    447 25  0
    448 25  0
    449 25  0
    450 25  0
    451 25  1
    452 25  0
    453 25  0
    454 25  1
    455 25  0
    456 25  1
    457 25  0
    458 25  1
    459 25  0
    460 25  1
    461 25  0
    462 25  0
    463 25  1
    464 25  1
    465 25  0
    466 25  0
    467 25  0
    468 25  1
    469 25  0
    470 25  0
    471 25  0
    472 25  0
    473 25  1
    474 25  0
    475 25  0
    476 25  0
    477 25  0
    478 25  1
    479 25  1
    480 25  0
    481 25  0
    482 25  1
    483 25  0
    484 25  0
    485 25  0
    486 25  0
    487 25  0
    488 25  0
    489 25  0
    490 25  0
    491 25  0
    492 25  0
    493 25  0
    494 25  1
    495 25  0
    496 25  0
    497 25  0
    498 25  0
    499 25  0
    500 25  1
    501 25  0
    502 25  1
    503 25  0
    504 25  1
    505 25  0
    506 25  1
    507 25  0
    508 25  0
    509 25  1
    510 25  0
    511 25  1
    512 25  0
    513 25  0
    514 25  0
    515 25  0
    516 25  0
    517 25  1
    518 25  0
    519 25  0
    520 25  1
    521 25  1
    522 25  1
    523 25  0
    524 25  0
    525 25  1
    526 25  0
    527 25  0
    528 25  0
    529 25  0
    530 25  0
    531 25  0
    532 25  0
    533 25  1
    534 25  0
    535 25  1
    536 25  1
    537 25  1
    538 25  0
    539 25  0
    540 25  0
    541 25  1
    542 25  0
    543 25  0
    544 25  0
    545 25  0
    546 25  0
    547 25  1
    548 25  0
    549 25  0
    550 25  0
    551 25  1
    552 25  1
    553 25  0
    554 25  0
    555 25  0
    556 25  1
    557 25  0
    558 25  1
    559 25  0
    560 25  0
    561 25  0
    562 25  0
    563 25  0
    564 25  0
